cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
401,47170,0.4743975830394367,209.25566820276498,384.84496240601504,200.4826582585496,1185.3493555608165,741.0907072746675,589.0
5,5605,0.4736740756545495,18.98974383301708,380.53435958254266,43.32210626185958,1591.0198361784583,897.4222583419538,148.0
821,105914,0.4735588159343594,122.25441860465115,35.01870801033592,355.2325581395349,1304.082179156224,1415.8889213752325,1082.0
190,22104,0.46671925065832437,276.66815021973633,21.306807830603276,119.2405113863364,1027.0389241002733,1627.6291234537089,390.0
421,41416,0.466581001503134,301.0829958847737,19.41846913580247,208.16652949245545,933.0421054205759,1541.5478263470386,548.0
3,5982,0.4639957318829014,325.6417781851513,394.1938405132906,39.42300641613199,951.8414691565155,667.8721327241662,168.0
881,110411,0.45637042800215977,35.39730941704036,363.45726457399104,379.3094170403588,1441.6143664875708,870.7073730329871,1128.0
571,75052,0.4520642498450123,368.6913996627319,276.4804047217538,263.5261382799325,765.8267121903773,1010.2184407575908,776.0
18,6548,0.4437030756808033,387.61329188481676,385.84884816753924,50.00458115183246,881.5912151958994,684.6926160668489,192.0
581,73091,0.43668417892086897,7.085723370429254,181.78641380876675,273.29479900068134,1528.6851037908693,1231.8530448023512,761.0
527,62300,0.433813902815671,367.38413135593225,98.24694915254238,246.07627118644064,752.9639896342081,1292.2088967966831,687.0
443,68893,0.43315811355502926,4.1270243902439026,109.23963414634147,212.42845528455285,1602.893118537999,1305.0716193528522,731.0
4,4817,0.42671558485053185,120.64471718249735,290.42693703308436,42.051227321238,1295.1772173865684,979.5457946621106,128.0
230,26445,0.42373928647183573,6.70122340425532,16.34992021276596,132.9840425531915,1536.6006253638966,1643.4601665997632,427.0
78,9478,0.42061477221915,8.816901860166775,359.50019884541376,82.14015394483643,1690.953296037926,853.8868896903044,268.0
648,87942,0.41055755422415935,352.30018651362985,22.482912482066,291.208512673362,895.4433779486969,1413.9100409819757,885.0
490,68153,0.4037517785557606,190.15846153846155,10.629230769230771,238.3573964497041,1204.148719296756,1612.7875205042828,725.0
179,28510,0.3961492210193168,127.00806461830852,390.01877732024076,118.46214760848908,1258.5679301113178,734.1646258982687,445.0
495,79458,0.3913090420434399,210.88427358961556,198.17782825761358,239.45756365451825,1119.056862386714,1233.831925195608,809.0
314,37474,0.37801097353103413,105.3619293370385,24.80517665740373,157.28265184597063,1541.5478263470386,1506.9174194650448,518.0
929,124517,0.37697985222585656,21.630510835913313,38.093219814241486,445.3815789473685,1589.0409557852015,1528.6851037908693,1259.0
12,6491,0.37344270886943515,198.5281623662681,376.36840780365014,47.72372561359345,1124.9935035664844,805.404320055513,190.0
864,105682,0.36569929763456077,270.99909824394877,9.29577123872805,379.0972947318462,985.4824358418808,1509.88574005493,1080.0
921,124182,0.34813300784182827,43.98379711493718,122.4222522103304,433.9804560260586,1517.801261627957,1349.59642820113,1254.0
483,48249,0.34606340305591404,6.521436170212766,298.9824822695035,233.5809692671395,1573.2099126391472,927.1054642408056,597.0
9,6403,0.345174837084084,27.673454545454543,285.0002845849802,45.02872200263505,1602.893118537999,1108.1730202238018,186.0
333,41260,0.3406747420008921,54.862850548182344,42.40715522215811,175.4991344489325,1582.1148744088027,1490.096936122362,546.0
920,123989,0.33835774033440114,42.817558310569446,81.12278629964278,437.6421517125447,1460.4137302235101,1517.801261627957,1251.0
629,75887,0.3353702250561505,21.545741363497402,385.35505350045855,284.3836747172119,1468.3292517965374,694.587018033133,782.0
784,103673,0.33411959284668796,159.20865392781315,117.48433970276008,349.5432413305025,1046.8277280328414,1450.5193282572263,1058.0
672,95495,0.32908039204001577,24.809006211180126,207.12445134575572,291.3588681849552,1539.5689459537818,1240.7580065720067,968.0
931,121545,0.31731775385857874,59.8239745627981,307.7523688394277,445.8887122416534,1589.0409557852015,785.6155161229452,1228.0
387,52901,0.314765857119064,82.91446893787575,5.021543086172344,194.0190380761523,1432.709404717915,1632.5763244368509,628.0
348,33756,0.3071143688969475,108.29793489318413,10.284679552390642,179.98287555103423,1334.754825251704,1622.6819224705669,488.0
399,41907,0.2991518982119498,5.974505996573387,232.5571559109081,192.54882924043403,1623.6713626671954,1059.6904505890104,551.0
912,123003,0.2987873316128068,242.83454783748365,254.87547837483615,415.6225425950197,1140.824546712539,1053.7538094092401,1241.0
765,102617,0.28902616336612,206.0537142857143,325.664625,323.7491071428572,1165.5605516282487,813.3198416285402,1047.0
473,82263,0.28711432444607615,360.1376599270799,154.45887305270136,231.99337089824328,858.8340906734463,1221.9586428360672,831.0
541,65197,0.28303541873206944,158.9277050377221,391.28399123874425,253.96300803115116,1119.056862386714,696.5658984263897,705.0
910,119546,0.2503729358647549,13.991050477489768,155.13487039563435,409.05047748976807,1475.2553331729362,1208.1064800832696,1212.0
675,101830,0.24819967025788034,267.1971045140301,3.3341114274095163,295.38552257015044,803.4254396622563,1430.7305243246583,1039.0
913,122418,0.23716571382056767,119.57301886792453,289.10964360587,411.6680642907058,1219.9797624428104,1076.5109339316932,1235.0
522,73287,0.21994096646473468,105.7811639185257,34.745935984481086,242.4713870029098,1297.1560977798251,1640.491846009878,762.0
926,123159,0.20319608015547805,55.99860721442886,18.931022044088177,444.4478957915832,1310.0188203359942,1595.9670371616003,1242.0
911,116883,0.18609878178219935,107.02203940546147,194.369367438645,410.44141030072586,1197.2226379203573,1190.2965565439586,1189.0
922,123113,0.1811602899808153,20.377930713787492,51.03205766100907,437.8332945826552,1540.5583861504101,1417.8678017684892,1242.0
927,121619,0.1790684076683865,98.35598853868196,82.21438395415473,444.0730659025788,1341.6809066281028,1472.287012583051,1228.0
307,29483,0.15234615865988402,352.0111232187762,349.9519362950545,158.37342833193628,806.3937602521414,754.942870027465,453.0
932,119958,0.13137490608017074,155.22,57.79715610510047,447.0170015455951,1202.1698389034993,1492.0758165156187,1215.0
924,119069,0.07279012059243566,87.39277310924369,147.36786096256685,438.7272727272728,1301.1138585663386,1292.2088967966831,1208.0
928,121034,0.0656876049717744,144.90308539944905,103.95988980716253,444.9201101928375,1282.314494830399,1336.733705644961,1224.0
501,75686,0.05732888776002197,72.7174036939314,362.70123482849607,236.28707124010555,1464.3714910100239,628.2945248590305,781.0
