subject_id,sz,slab_idx,slab_x_um_lo,slab_x_um_hi,dz_um,dy_um,ncc_after,mask_size_px
790322,3.600000000000002,1,931.1310529051805,1031.1310529051805,-48.0,-19.604446371998037,0.07927402787154876,36020
790322,3.600000000000002,2,1031.1310529051805,1131.1310529051805,-40.0,-27.446224920797253,0.07908452867419141,32616
790322,3.600000000000002,3,1131.1310529051805,1231.1310529051805,-24.0,-27.446224920797253,0.10280718446183525,32797
790322,3.600000000000002,4,1231.1310529051805,1331.1310529051805,-60.0,-7.841778548799215,0.062190421154894995,32606
790322,3.700000000000002,0,831.1310529051805,931.1310529051805,-28.0,-39.208892743996074,0.04931220983042879,38644
790322,3.700000000000002,1,931.1310529051805,1031.1310529051805,-60.0,-19.604446371998037,0.07005598791806247,36116
790322,3.700000000000002,2,1031.1310529051805,1131.1310529051805,-52.0,-27.446224920797253,0.08048136823993401,32914
790322,3.700000000000002,3,1131.1310529051805,1231.1310529051805,-32.0,-27.446224920797253,0.09958482955952987,33058
790322,3.700000000000002,4,1231.1310529051805,1331.1310529051805,-60.0,-3.9208892743996073,0.06362541574670003,33268
790322,3.800000000000002,0,831.1310529051805,931.1310529051805,0.0,31.36711419519686,0.047946789496507575,38499
790322,3.800000000000002,1,931.1310529051805,1031.1310529051805,-48.0,-23.525335646397643,0.05773706451771494,36223
790322,3.800000000000002,2,1031.1310529051805,1131.1310529051805,-60.0,-23.525335646397643,0.0713105001716285,33143
790322,3.800000000000002,3,1131.1310529051805,1231.1310529051805,-44.0,-27.446224920797253,0.09395095995792847,33323
790322,3.800000000000002,4,1231.1310529051805,1331.1310529051805,-60.0,-3.9208892743996073,0.059199259431581344,33741
790322,3.900000000000002,0,831.1310529051805,931.1310529051805,-8.0,31.36711419519686,0.062371775632511194,38559
790322,3.900000000000002,1,931.1310529051805,1031.1310529051805,-56.0,-27.446224920797253,0.054748523253139586,36533
790322,3.900000000000002,2,1031.1310529051805,1131.1310529051805,-48.0,-23.525335646397643,0.06310885476129546,33443
790322,3.900000000000002,3,1131.1310529051805,1231.1310529051805,-56.0,-31.36711419519686,0.08672563103305421,33521
790322,3.900000000000002,4,1231.1310529051805,1331.1310529051805,-60.0,0.0,0.040209333982204325,34162
790322,4.000000000000002,0,831.1310529051805,931.1310529051805,-16.0,27.446224920797253,0.0663618209818914,38633
790322,4.000000000000002,1,931.1310529051805,1031.1310529051805,-60.0,-31.36711419519686,0.046993449726723695,36638
790322,4.000000000000002,2,1031.1310529051805,1131.1310529051805,-60.0,-27.446224920797253,0.06947399313529318,33558
790322,4.000000000000002,3,1131.1310529051805,1231.1310529051805,-60.0,-31.36711419519686,0.07834439606792602,33773
790322,4.000000000000002,4,1231.1310529051805,1331.1310529051805,-60.0,0.0,0.018995660604170884,34451
