subject,xu,yu,z_n22,z_v21,n22_above_near,n22_below_near,n22_below_mid,n22_below_deep,n22_grad,n22_dip_peak,n22_dip_trough,n22_dip_mag,n22_dip_rel,n22_z_lo,n22_z_hi,v21_above_near,v21_below_near,v21_below_mid,v21_below_deep,v21_grad,v21_dip_peak,v21_dip_trough,v21_dip_mag,v21_dip_rel,v21_z_lo,v21_z_hi
788406,846.9608083139057,934.0315456172043,74.82643682119772,63.71964008864093,0.0,0.0,0.0011438668007031083,0.01844199374318123,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0011438669171184301,0.0014268291415646672,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,930.0737848306908,934.0315456172043,78.93026798120212,67.40802605804835,0.0,0.0025482382625341415,0.0019472617423161864,0.000181488212547265,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0019347413908690214,0.001705845003016293,0.0005594107205979526,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1013.1867613474759,934.0315456172043,82.58977201737753,70.92844221732435,0.0,0.0,8.113589865388349e-05,0.10033795237541199,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,8.113589865388349e-05,0.09604348242282867,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1100.2574986507746,934.0315456172043,85.94696960273333,74.43633914565393,0.0,0.12734529376029968,0.028445152565836906,0.017503870651125908,0.0,0.016227180138230324,0.0,0.016227180138230324,0.031637608689058565,0.0,1512.0,0.0,0.03493150323629379,0.06541067361831665,0.016008656471967697,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1183.3704751675598,934.0315456172043,88.69666095678267,77.6128171222799,0.0,0.0,0.0016523221274837852,0.06405258923768997,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0,0.06359196454286575,0.0,0.0,0.0,0.0,,0.0,1512.0
788406,1270.4412124708585,934.0315456172043,91.10072144657781,80.76039785926184,0.0,0.0,0.0,0.13879984617233276,0.0,0.0,0.0,0.0,,0.0,1512.0,0.0,0.0,0.0,0.08830605447292328,0.0,0.0,0.0,0.0,,0.0,1512.0
788406,1353.5541889876436,934.0315456172043,92.9406001185011,83.59293765323777,0.0,0.001226993859745562,0.014604463241994381,0.013554878532886505,0.0,0.0061349691823124886,0.0,0.0061349691823124886,0.0657508653030601,0.0,1512.0,0.0,0.001226993859745562,0.014604462310671806,0.011040210723876953,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1436.6671655044288,934.0315456172043,94.3361516665953,86.25750763708226,0.0,0.0,0.0002434077177895233,0.1073957085609436,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0002434077177895233,0.10307424515485764,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1523.7379028077276,934.0315456172043,95.32158950253282,88.86880381019793,0.0,0.0,0.0010056581813842058,0.03243009001016617,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0010056581813842058,0.029208576306700706,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1606.8508793245126,934.0315456172043,95.807328368501,91.18943561139238,0.0,0.0750669315457344,0.0043959966860711575,0.18676920235157013,0.0,0.27869296073913574,0.0,0.27869296073913574,1.0,0.0,1512.0,0.0,0.07506692409515381,0.0037469095550477505,0.17253072559833527,0.0,0.27869296073913574,0.0,0.27869296073913574,1.0,0.0,1512.0
788406,1689.9638558412978,934.0315456172043,95.84874011064016,93.34209760245548,0.0,0.021365996450185776,0.0015128430677577853,0.01886823959648609,0.0,0.06981490552425385,0.0,0.06981490552425385,1.0,0.0,1512.0,0.0,0.021366000175476074,0.000668178778141737,0.01495127473026514,0.0,0.049952875822782516,0.0,0.049952875822782516,0.7155044534927972,0.0,1512.0
788406,1777.0345931445963,934.0315456172043,95.41555529271994,95.41710921170483,0.0,0.007356759160757065,0.0031742556020617485,0.030861886218190193,0.0,0.025927618145942688,0.0,0.025927618145942688,1.0,0.0,1512.0,0.0,0.007356759160757065,0.0031742556020617485,0.030861886218190193,0.0,0.025927618145942688,0.0,0.025927618145942688,1.0,0.0,1512.0
788406,1860.1475696613816,934.0315456172043,94.54715435273303,97.22583302011788,0.0,0.00461828475818038,0.0004868153773713857,0.0,0.0,0.02733270451426506,0.0,0.02733270451426506,1.0,0.0,1512.0,0.0,0.00461828475818038,0.0004868153773713857,0.0,0.0,0.02733270451426506,0.0,0.02733270451426506,1.0,0.0,1512.0
788406,1947.2183069646803,934.0315456172043,93.16083243925218,98.94052843801958,0.0,0.00020283975754864514,0.0002434077177895233,0.01238963007926941,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.00020283975754864514,0.0002434077177895233,0.029563212767243385,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.5,0.0,1512.0
788406,340.3674276401677,1017.1445221339895,41.133231192566136,37.41133512095453,0.0,0.0,0.0013793103862553835,0.0202260110527277,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0012981743784621358,0.01436698343604803,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,423.48040415695283,1017.1445221339895,47.998723146215305,42.118614141368404,0.0,0.003680981695652008,0.01590549387037754,0.005005930550396442,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.001226993859745562,0.01590549387037754,0.005517791025340557,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,506.59338067373795,1017.1445221339895,54.419887976035504,46.65792335165087,0.0,0.1021423190832138,0.049202799797058105,0.000580762280151248,0.0,0.29224658012390137,0.0,0.29224658012390137,0.8147730124149803,0.0,1512.0,0.0,0.1021423190832138,0.048712003976106644,0.000890071562025696,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,593.6641179770367,1017.1445221339895,60.67025401187633,51.23323204770154,0.0,0.02786756120622158,0.012363841757178307,0.011705854907631874,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.018200794234871864,0.016230549663305283,0.007186121307313442,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,676.7770944938218,1017.1445221339895,66.18160615957046,55.428603075333974,0.0,0.0,0.00015080113371368498,0.037276796996593475,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00015080113371368498,0.016800709068775177,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,759.8900710106069,1017.1445221339895,71.24863118343555,59.45600429283498,0.0,0.0,8.113589865388349e-05,0.022500701248645782,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0,0.018473876640200615,0.0,0.0,0.0,0.0,,0.0,1512.0
788406,846.9608083139057,1017.1445221339895,76.08037456541868,63.49502842501936,0.0,0.0004056795150972903,0.0032454358879476786,0.028011566027998924,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.002839756663888693,0.019768385216593742,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,930.0737848306908,1017.1445221339895,80.23758690715769,67.17849145987034,0.0,0.0,0.1030997782945633,0.14915026724338531,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.10004188865423203,0.10304828733205795,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1013.1867613474759,1017.1445221339895,83.95047212506776,70.6939846845899,0.0,0.029997611418366432,0.04730944335460663,0.17497974634170532,0.0,0.08201546221971512,0.0020283975172787905,0.07998706470243633,0.4470489148186696,0.0,1512.0,0.0,0.02188246324658394,0.03662296012043953,0.11572211980819702,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1100.2574986507746,1017.1445221339895,87.36359285319315,74.19672425290801,0.0,0.19478602707386017,0.10469577461481094,0.07562553137540817,0.0,0.37776029109954834,0.0020283975172787905,0.37573189358226955,0.5713310748661634,0.0,1512.0,0.0,0.1440298855304718,0.10260701179504395,0.07899343222379684,0.0,0.012269938364624977,0.0020283975172787905,0.010241540847346187,0.01557310050209731,0.0,1512.0
788406,1183.3704751675598,1017.1445221339895,90.16666538897712,77.36827929497755,0.0,0.007505071349442005,0.05986320972442627,0.41270485520362854,0.0,0.008113590069115162,0.0020283975172787905,0.006085192551836371,0.03166689033418981,0.0,1512.0,0.0,0.002636916935443878,0.059711672365665436,0.3560875356197357,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1270.4412124708585,1017.1445221339895,92.62664902154191,80.510702671948,0.0,0.001825557672418654,0.016272133216261864,0.301133394241333,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0006085193017497659,0.002058289712294936,0.3022363781929016,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1353.5541889876436,1017.1445221339895,94.5199088751998,83.33831953136749,0.0,0.00020283975754864514,0.019236141815781593,0.2391403168439865,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.018749326467514038,0.22120307385921478,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1436.6671655044288,1017.1445221339895,95.96884160502864,85.99796658065557,0.0,0.15699884295463562,0.0012981743784621358,0.18581558763980865,0.0,0.33396202325820923,0.0,0.33396202325820923,0.8101409444518146,0.0,1512.0,0.0,0.1445242464542389,0.005638929083943367,0.18399600684642792,0.0,0.05062822625041008,0.0,0.05062822625041008,0.12281635687275454,0.0,1512.0
788406,1523.7379028077276,1017.1445221339895,97.01020258373578,88.60410539375977,0.0,0.10883931815624237,0.031283989548683167,0.1668841540813446,0.002113509364426136,0.29222923517227173,0.0,0.29222923517227173,1.0,0.0,1512.0,0.0,0.10846231877803802,0.021737484261393547,0.1729813814163208,0.0,0.2385236620903015,0.0,0.2385236620903015,0.8162210805147189,0.0,1512.0
788406,1606.8508793245126,1017.1445221339895,97.54932263143857,90.9198142603978,0.0,0.004758425056934357,0.007077660411596298,0.0556398443877697,0.0,0.014424372464418411,0.0,0.014424372464418411,0.14500083584911935,0.0,1512.0,0.0,0.003673674538731575,0.007511560805141926,0.051603153347969055,0.0,0.014424372464418411,0.0,0.014424372464418411,0.14500083584911935,0.0,1512.0
788406,1689.9638558412978,1017.1445221339895,97.64411555531237,93.06755331690442,0.0,0.0003770028124563396,0.002436819951981306,0.19062653183937073,0.0,0.001885014120489359,0.0,0.001885014120489359,0.037607938814672524,0.0,1512.0,0.0,0.0003770028124563396,0.002286018803715706,0.18909531831741333,0.0,0.001885014120489359,0.0,0.001885014120489359,0.037607938814672524,0.0,1512.0
788406,1777.0345931445963,1017.1445221339895,97.26685388016176,95.13740756614229,0.0,0.4325484335422516,0.004381339065730572,0.013911953195929527,0.000850972905755043,0.4424821138381958,0.0,0.4424821138381958,0.4413101593946416,0.0,1512.0,0.0,0.4325484335422516,0.004381339065730572,0.013911953195929527,5.070993793196976e-05,0.4424821138381958,0.0,0.4424821138381958,0.4413101593946416,0.0,1512.0
788406,1860.1475696613816,1017.1445221339895,96.45183412190951,96.94120843999889,0.0,0.05792023986577988,0.0021747027058154345,0.0148470439016819,0.0,0.23489242792129517,0.0,0.23489242792129517,1.0,0.0,1512.0,0.0,0.05792023986577988,0.0021747027058154345,0.0148470439016819,0.0,0.23489242792129517,0.0,0.23489242792129517,1.0,0.0,1512.0
788406,1947.2183069646803,1017.1445221339895,95.12143535119827,98.65074649788914,0.0,0.1531822383403778,0.0002263264759676531,0.004139271564781666,0.0,0.4483615756034851,0.0,0.4483615756034851,0.7201101399351176,0.0,1512.0,0.0,0.1531822383403778,0.0003885983023792505,0.004827274475246668,0.0,0.6226291656494141,0.0,0.6226291656494141,1.0,0.0,1512.0
788406,340.3674276401677,1100.2574986507746,41.73045206227888,36.90984916106191,0.0,0.41825538873672485,0.15173473954200745,0.022079093381762505,0.0,0.50348961353302,0.01424855925142765,0.48924105428159237,0.508109585121465,0.0,1512.0,0.0,0.3489505648612976,0.17880557477474213,0.020416243001818657,0.0,0.2036682516336441,0.01424855925142765,0.18941969238221645,0.19672503046886017,0.0,1512.0
788406,423.48040415695283,1100.2574986507746,48.6493251976627,41.61220524691939,0.0,0.0008113590301945806,0.028599543496966362,0.11740608513355255,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.00020283975754864514,0.015243418514728546,0.12852898240089417,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,506.59338067373795,1100.2574986507746,55.123871209217505,46.14659152264541,0.0,0.0653880164027214,0.003188192844390869,0.03567859157919884,0.0,0.2687186002731323,0.0,0.2687186002731323,1.0,0.0,1512.0,0.0,0.065388023853302,0.002944785403087735,0.026384275406599045,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,593.6641179770367,1100.2574986507746,61.43016038782795,50.71674285868457,0.0,0.17378094792366028,0.08909687399864197,0.011570391245186329,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.034950245171785355,0.14462915062904358,0.007878661155700684,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,676.7770944938218,1100.2574986507746,66.9948937172567,54.90719095176058,0.0,0.0,0.022910449653863907,0.11994834989309311,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.013169314712285995,0.08955137431621552,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,759.8900710106069,1100.2574986507746,72.11529992285645,58.92966923470519,0.0004056795150972903,0.0020283975172787905,0.03867721930146217,0.14932109415531158,0.0,0.0,0.0020283975172787905,-0.0020283975172787905,-0.005692571354605245,0.0,1512.0,0.0,0.0006085193017497659,0.019392317160964012,0.15353477001190186,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,846.9608083139057,1100.2574986507746,77.00296644760917,62.963536006878044,0.0,0.014722878113389015,0.15881390869617462,0.07892696559429169,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.000613496929872781,0.14873671531677246,0.08049826323986053,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,930.0737848306908,1100.2574986507746,81.21355997108284,66.64207610717263,0.0,0.08691626042127609,0.04622446373105049,0.0787552148103714,0.0,0.01840490847826004,0.0,0.01840490847826004,0.0762914274373716,0.0,1512.0,0.0,0.03273841738700867,0.06789560616016388,0.012322737835347652,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1013.1867613474759,1100.2574986507746,84.9798263707275,70.15264639733577,0.0,0.02355988696217537,0.02154565416276455,0.15765757858753204,0.0,0.03394760191440582,0.004056795034557581,0.029890806879848242,0.33229273470700144,0.0,1512.0,0.0,0.014799322001636028,0.02016749233007431,0.07483658194541931,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1100.2574986507746,1100.2574986507746,88.44887024162253,73.65022860564235,0.0,0.0,0.004392014816403389,0.19192925095558167,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.004392014816403389,0.08809594064950943,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1183.3704751675598,1100.2574986507746,91.30532395914113,76.81686071315548,0.0,0.012649590149521828,0.013380450196564198,0.04584011062979698,0.0,0.017588436603546143,0.0,0.017588436603546143,0.17852606716681413,0.0,1512.0,0.0,0.006316758692264557,0.01580469124019146,0.02860097959637642,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1270.4412124708585,1100.2574986507746,93.82123073447553,79.95412673011442,0.0,0.0014198782155290246,0.10040488839149475,0.12488245218992233,0.0,0.0020283975172787905,0.0020283975172787905,0.0,0.0,0.0,1512.0,0.0,0.0008113590301945806,0.06013414263725281,0.1192079707980156,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1353.5541889876436,1100.2574986507746,95.76787176986807,82.7768206549775,0.0,0.0016227180603891611,0.0031695798970758915,0.02556038089096546,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.14235807855980617,0.0,1512.0,0.0,0.0010141987586393952,0.0031695798970758915,0.01747072860598564,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1436.6671655044288,1100.2574986507746,97.27018568143154,85.43154476970916,0.0,0.0,0.0029571903869509697,0.06654062867164612,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0029571899212896824,0.04285462200641632,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1523.7379028077276,1100.2574986507746,98.36746980290826,88.03252622280183,0.0,0.0004712535592261702,0.012559553608298302,0.4696178734302521,0.0,0.004712535534054041,0.0,0.004712535534054041,0.0323031364090948,0.0,1512.0,0.0,0.0004712535592261702,0.01247841864824295,0.32648998498916626,0.0,0.004712535534054041,0.0,0.004712535534054041,0.0323031364090948,0.0,1512.0
788406,1606.8508793245126,1100.2574986507746,98.95997103234572,90.34331215488346,0.0,0.002231237245723605,0.27736613154411316,0.33670032024383545,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.000987637382918747,0.0,1512.0,0.0,0.0016227180603891611,0.27760952711105347,0.32815346121788025,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1689.9638558412978,1100.2574986507746,99.10814513795415,92.48612827683367,0.0,0.005273833870887756,0.013711967505514622,0.5488261580467224,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.014492754033050562,0.0,1512.0,0.0,0.002231237245723605,0.014847869984805584,0.48695629835128784,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.014492754033050562,0.0,1512.0
788406,1777.0345931445963,1100.2574986507746,98.78680660557316,94.55082516606005,0.0,0.019575554877519608,0.004624746274203062,0.21853366494178772,0.0,0.035176873207092285,0.0,0.035176873207092285,0.8057105693964935,0.0,1512.0,0.0,0.0189670342952013,0.00486815394833684,0.1968984752893448,0.0,0.03174339234828949,0.0,0.03174339234828949,0.727068223856805,0.0,1512.0
788406,1860.1475696613816,1100.2574986507746,98.02516802905552,96.34970310536022,0.0,0.001840490847826004,0.09944506734609604,0.03415520116686821,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.000613496929872781,0.09289141744375229,0.02477394789457321,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1947.2183069646803,1100.2574986507746,96.7506924011139,98.05408380323894,0.0,0.13733600080013275,0.008553027175366879,0.161255344748497,0.005425053462386131,0.5446013808250427,0.0,0.5446013808250427,1.0,0.0,1512.0,0.0,0.11624928563833237,0.008553027175366879,0.16466344892978668,0.012693391740322113,0.5446013808250427,0.0,0.5446013808250427,1.0,0.0,1512.0
788406,340.3674276401677,1187.3282359540733,42.00072292184097,36.05533417158748,0.0,0.12285075336694717,0.03717229142785072,0.023848464712500572,0.0,0.06697004288434982,0.01424855925142765,0.05272148363292217,0.13678579246385078,0.0,1512.0,0.0,0.09773924201726913,0.04585723578929901,0.02133365161716938,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,423.48040415695283,1187.3282359540733,48.9755191999944,40.75253289743345,0.0,0.057969968765974045,0.206497922539711,0.04387905076146126,0.0,0.012269938364624977,0.016276957467198372,-0.004007019102573395,-0.00423697821669157,0.0,1512.0,0.0,0.03900128975510597,0.20952585339546204,0.04615756869316101,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,506.59338067373795,1187.3282359540733,55.50598835431882,45.28176181314799,0.0,0.12896215915679932,0.0038392713759094477,0.05297355353832245,0.0,0.19760268926620483,0.0,0.19760268926620483,0.3897048892272243,0.0,1512.0,0.0,0.11627068370580673,0.008672449737787247,0.038365598767995834,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,593.6641179770367,1187.3282359540733,61.870863682497436,49.84651020060367,0.0,0.0,0.0004056794859934598,0.022889630869030952,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00016227179730776697,0.019691498950123787,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,676.7770944938218,1187.3282359540733,67.49152015469582,54.0318009336682,0.0,0.0,0.005517240613698959,0.03254874050617218,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.004543610382825136,0.010117406956851482,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,759.8900710106069,1187.3282359540733,72.66784950306516,58.04912185660131,0.0,0.001226993859745562,0.023073144257068634,0.2035040259361267,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.01973549835383892,0.19340047240257263,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,846.9608083139057,1187.3282359540733,77.61410217738606,62.0775856801907,0.0,0.0016227180603891611,0.006398916244506836,0.3539672791957855,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.00020283975754864514,0.004949290305376053,0.342805951833725,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,930.0737848306908,1187.3282359540733,81.88061884362932,65.75096842047378,0.0,0.012785715982317924,0.007164803333580494,0.07852989435195923,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.001840490847826004,0.009827093221247196,0.060914743691682816,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1013.1867613474759,1187.3282359540733,85.70280838604361,69.25638135062542,0.0,0.03204523026943207,0.01137521117925644,0.26733365654945374,0.0,0.07168257981538773,0.004056795034557581,0.06762578478083014,0.83725220839313,0.0,1512.0,0.0,0.017085859552025795,0.01654760167002678,0.24194566905498505,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1100.2574986507746,1187.3282359540733,89.2304384065068,72.74856061034853,0.0,0.0024340772069990635,0.006328599993139505,0.4430330693721771,0.0,0.004056795034557581,0.0,0.004056795034557581,0.19999998622573975,0.0,1512.0,0.0,0.0010141987586393952,0.006734279450029135,0.2948746383190155,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1183.3704751675598,1187.3282359540733,92.14281526679505,75.91003535785018,0.0,0.09248653799295425,0.004259880632162094,0.2655431628227234,0.0006134969182312489,0.17356008291244507,0.0,0.17356008291244507,1.0,0.0,1512.0,0.0,0.0650387704372406,0.01475217379629612,0.17653819918632507,0.0,0.024539876729249954,0.0,0.024539876729249954,0.14139124801887457,0.0,1512.0
788406,1270.4412124708585,1187.3282359540733,94.71730819169758,79.04189842622566,0.0,0.3304215669631958,0.018412157893180847,0.3301895260810852,0.002390575595200062,0.4514365792274475,0.0020283975172787905,0.4494081817101687,0.8556337563964138,0.0,1512.0,0.0,0.2118738442659378,0.06433097273111343,0.25381720066070557,0.0,0.11275969445705414,0.0020283975172787905,0.11073129693977535,0.21082267614862807,0.0,1512.0
788406,1353.5541889876436,1187.3282359540733,96.71987236985973,81.85943499107722,0.0,0.22466301918029785,0.007300758734345436,0.08046521246433258,0.003314242511987686,0.34237292408943176,0.0,0.34237292408943176,1.0,0.0,1512.0,0.0,0.16277489066123962,0.031822558492422104,0.049130961298942566,0.0,0.10189484804868698,0.0,0.10189484804868698,0.2976136279458561,0.0,1512.0
788406,1436.6671655044288,1187.3282359540733,98.27810942419282,84.5090017457974,0.0,0.0,0.06747215986251831,0.05752179026603699,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.06593741476535797,0.04634575918316841,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1523.7379028077276,1187.3282359540733,99.43397969523772,87.10458025030658,0.0,0.1729448139667511,0.04111729562282562,0.21872198581695557,0.002640754543244839,0.25154295563697815,0.0,0.25154295563697815,0.8895073121261459,0.0,1512.0,0.0,0.1473385989665985,0.05136178061366081,0.204555943608284,0.0,0.17633555829524994,0.0,0.17633555829524994,0.6235585810553823,0.0,1512.0
788406,1606.8508793245126,1187.3282359540733,100.0824040674448,89.41020882237675,0.0,0.0004056795150972903,0.032162975519895554,0.1596568375825882,0.0,0.0020283975172787905,0.0,0.0020283975172787905,0.008896075671778164,0.0,1512.0,0.0,0.0004056795150972903,0.02972889505326748,0.08848661184310913,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1689.9638558412978,1187.3282359540733,100.28650131582285,91.54786758431544,0.0,0.3828848898410797,0.004479555878788233,0.33083465695381165,0.004561329632997513,0.7750808000564575,0.0,0.7750808000564575,1.0,0.0,1512.0,0.0,0.382271409034729,0.003751323791220784,0.29038557410240173,0.0,0.5470576882362366,0.0,0.5470576882362366,0.7058073018921233,0.0,1512.0
788406,1777.0345931445963,1187.3282359540733,100.02374893301001,93.60716152495837,0.0,0.6140606999397278,0.005541409365832806,0.028191762045025826,0.01079326644539833,0.696006178855896,0.0,0.696006178855896,0.7519281242741623,0.0,1512.0,0.0,0.5103224515914917,0.04722225293517113,0.026500951498746872,0.0008179958909749985,0.696006178855896,0.0,0.696006178855896,0.7519281242741623,0.0,1512.0
788406,1860.1475696613816,1187.3282359540733,99.31803349926199,95.40088210424705,0.0,0.0004056795150972903,0.05729932710528374,0.11034326255321503,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0004056795150972903,0.05729932337999344,0.09658670425415039,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,1947.2183069646803,1187.3282359540733,98.10214402088855,97.09985985354228,0.0,0.09254635870456696,0.0035080600064247847,0.0472581572830677,0.0,0.2994273006916046,0.0,0.2994273006916046,1.0,0.0,1512.0,0.0,0.09254635870456696,0.0035080602392554283,0.04640226811170578,0.0,0.2994273006916046,0.0,0.2994273006916046,1.0,0.0,1512.0
788406,340.3674276401677,1270.4412124708585,41.91947369311042,34.92547333339253,0.0,0.009898059070110321,0.02820540964603424,0.00350120197981596,0.0,0.035352688282728195,0.0,0.035352688282728195,0.16180167799220357,0.0,1512.0,0.0,0.009898059070110321,0.027960004284977913,0.003212936455383897,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,423.48040415695283,1270.4412124708585,48.947651152998475,39.617749124682064,0.0,0.00020283975754864514,0.002352941082790494,0.1303895115852356,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.00210953364148736,0.09232446551322937,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,506.59338067373795,1270.4412124708585,55.53150148905755,44.142055105840186,0.0,0.0,0.006008039228618145,0.004604298621416092,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.006008039228618145,0.0016291233478114009,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,593.6641179770367,1270.4412124708585,61.95229996000576,48.7016461332844,0.0,0.0,0.003095110645517707,0.009973309934139252,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0024460232816636562,0.009606064297258854,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,676.7770944938218,1270.4412124708585,67.62633761393876,52.88201393179247,0.0,0.09241253137588501,0.6641502976417542,0.03729846328496933,0.0,0.0,0.008113590069115162,-0.008113590069115162,-0.002824068660325854,0.0,1512.0,0.0,0.0033964947797358036,0.6955996155738831,0.029228871688246727,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,759.8900710106069,1270.4412124708585,72.85604814404273,56.89441192016915,0.0,0.016179880127310753,0.08368397504091263,0.3488651514053345,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0895068421959877,0.31736326217651367,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,846.9608083139057,1270.4412124708585,77.85822396113325,60.91771838374707,0.0,0.00020283975754864514,0.009609289467334747,0.006245902273803949,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0031643002294003963,0.012048210017383099,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
788406,930.0737848306908,1270.4412124708585,82.17812180911115,64.5861781894737,0.0,0.0,0.0014723927015438676,0.02955911122262478,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0014723927015438676,0.026049606502056122,0.0,0.0,0.0,0.0,0.0,0.0,1512.0
