cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
893,74237,1.0,102.63658536585366,369.2573080397471,432.9084613068353,1224.2889044218025,805.0118823595415,1234.0
895,74620,1.0,27.547968533086536,317.5394076816289,434.192040721888,1341.6864705992357,906.6249018240424,1243.0
897,73466,1.0,279.6176190476191,13.946455026455025,436.3712522045855,854.3385908374545,1425.541875011688,1220.0
898,73972,1.0,330.62740832815416,44.017159726538225,437.7492231199503,772.4562547641189,1365.363290668634,1229.0
899,73765,1.0,348.31749661705004,5.166048714479026,439.25845737483087,730.0352854731135,1436.3937508768288,1225.0
900,74633,1.0,109.91937272727274,19.98927272727273,441.4054545454545,1140.4335000093504,1443.2994900637366,1243.0
901,74496,1.0,20.951239860950174,42.3037775202781,437.8941676322905,1301.238569647347,1417.6496016552219,1240.0
902,73375,1.0,202.7042944785276,52.70343558282209,435.33742331288346,1000.3456479320772,1368.3228931773087,1218.0
903,73649,1.0,364.5301149425287,84.87862068965518,438.95078101974656,719.1834096079726,1286.440557103973,1223.0
904,75014,1.0,47.53494988066826,347.163293556086,437.3541766109785,1454.1513659288776,942.1401319281398,1253.0
906,74109,1.0,325.3713540272947,375.2170484345732,442.0216751404871,854.3385908374545,754.6986397120701,1231.0
907,73861,1.0,377.27197418597837,248.07569375183337,441.9137577002053,723.1295462862057,987.5207037278199,1227.0
910,74734,1.0,155.92401459854014,310.8613138686132,441.2029758562605,1120.7028166181851,904.6518334849259,1246.0
912,75038,1.0,152.25688945201142,360.39286031042127,441.7469116249604,1134.5142949920007,820.7964290724736,1254.0
915,75265,1.0,21.641407035175877,127.45857621440537,442.2724734785036,1318.0096505298375,1261.7772028650165,1261.0
922,75165,1.0,61.921290617848975,121.78530892448514,443.3102974828376,1252.8983953389923,1266.7098737128078,1258.0
923,75447,1.0,19.236169122357463,224.01789878283154,443.6598334401025,1334.780731412328,1076.3087789880633,1268.0
924,74277,1.0,314.5445276872964,182.5542996742671,441.1172638436482,823.7560315811484,1116.7566799399522,1235.0
