cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
908,111266,1.0,81.7302734839477,57.46448275862069,408.6230677764566,1466.3503714032806,1536.6006253638966,1136.0
909,112743,1.0,33.59839572192514,190.74614973262032,406.8119429590018,1540.5583861504101,1286.2722556169128,1150.0
910,113967,1.0,13.991050477489768,155.13487039563435,409.05047748976807,1572.2204724425187,1353.5541889876436,1162.0
911,114097,1.0,107.02203940546147,194.369367438645,410.44141030072586,1422.8150027516313,1287.261695813541,1163.0
912,116883,1.0,242.83454783748365,254.87547837483615,415.6225425950197,1197.2226379203573,1190.2965565439586,1189.0
913,115181,1.0,119.57301886792453,289.10964360587,411.6680642907058,1396.1001174426647,1116.0885417968288,1173.0
914,113690,1.0,72.07119863013698,276.5781164383562,409.3561643835616,1474.2658929763077,1127.9618241563696,1159.0
915,113692,1.0,106.97463976945244,298.77034582132563,409.30691642651294,1412.9206007853472,1096.299737864261,1159.0
916,116135,1.0,53.22179948586118,344.2099228791774,411.43787489288775,1505.9279792684163,1011.2078809542191,1182.0
917,114301,1.0,16.056169178415168,93.32925619834711,412.3898881866796,1572.2204724425187,1469.3186919931657,1165.0
918,111921,1.0,217.0638530287984,12.921509433962266,414.4528301886792,1244.7157673585202,1611.7980803076546,1142.0
919,119122,1.0,154.33320293398532,200.37513447432764,428.90647921760393,1352.5647487910153,1290.2300164034264,1209.0
920,121494,1.0,42.817558310569446,81.12278629964278,437.6421517125447,1539.5689459537818,1505.9279792684163,1227.0
921,120814,1.0,43.98379711493718,122.4222522103304,433.9804560260586,1534.6217449706398,1428.7516439314015,1222.0
923,119515,1.0,24.375756791720573,72.40478654592496,433.8900388098318,1568.2627116560052,1519.7801420212138,1212.0
924,123420,1.0,87.39277310924369,147.36786096256685,438.7272727272728,1465.3609312066521,1389.174036066266,1245.0
927,123989,1.0,98.35598853868196,82.21438395415473,444.0730659025788,1460.4137302235101,1517.801261627957,1251.0
929,120714,1.0,21.630510835913313,38.093219814241486,445.3815789473685,1579.1465538189175,1557.378869493093,1221.0
