,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
497,499,54171,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,12,VISp_3_77,0,755252_2024-12-18,VISp_3_12
498,518,55844,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,14,VISp_3_67,2,755252_2024-12-18,VISp_3_14
499,541,57504,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,15,VISp_3_74,0,755252_2024-12-18,VISp_3_15
500,530,52552,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,18,VISp_3_54,0,755252_2024-12-18,VISp_3_18
501,549,61253,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,19,VISp_3_79,0,755252_2024-12-18,VISp_3_19
502,536,57510,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,20,VISp_3_7,3,755252_2024-12-18,VISp_3_20
503,504,57734,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,21,VISp_3_15,11,755252_2024-12-18,VISp_3_21
504,512,50055,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,22,VISp_3_6,0,755252_2024-12-18,VISp_3_22
505,531,55603,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,23,VISp_3_106,10,755252_2024-12-18,VISp_3_23
506,521,51456,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,24,VISp_3_17,0,755252_2024-12-18,VISp_3_24
507,538,59856,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,26,VISp_3_21,0,755252_2024-12-18,VISp_3_26
508,542,55360,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,27,VISp_3_22,0,755252_2024-12-18,VISp_3_27
509,550,55220,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,31,VISp_3_48,2,755252_2024-12-18,VISp_3_31
510,527,55271,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,33,VISp_3_12,7,755252_2024-12-18,VISp_3_33
511,539,56352,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,34,VISp_3_40,0,755252_2024-12-18,VISp_3_34
512,543,58262,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,35,VISp_3_11,0,755252_2024-12-18,VISp_3_35
513,535,51633,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,36,VISp_3_101,0,755252_2024-12-18,VISp_3_36
514,544,49409,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,37,VISp_3_100,1,755252_2024-12-18,VISp_3_37
515,507,50149,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,38,VISp_3_39,2,755252_2024-12-18,VISp_3_38
516,522,55563,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,39,VISp_3_97,1,755252_2024-12-18,VISp_3_39
517,505,51859,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,41,VISp_3_60,1,755252_2024-12-18,VISp_3_41
518,545,54364,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,43,VISp_3_28,0,755252_2024-12-18,VISp_3_43
519,552,50693,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,44,VISp_3_32,2,755252_2024-12-18,VISp_3_44
520,509,45464,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,47,VISp_3_109,2,755252_2024-12-18,VISp_3_47
521,516,54320,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,48,VISp_3_114,1,755252_2024-12-18,VISp_3_48
522,526,54955,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,49,VISp_3_108,7,755252_2024-12-18,VISp_3_49
523,546,50904,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,51,VISp_3_93,0,755252_2024-12-18,VISp_3_51
524,547,56394,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,54,VISp_3_90,3,755252_2024-12-18,VISp_3_54
525,533,54558,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,55,VISp_3_95,2,755252_2024-12-18,VISp_3_55
526,513,51246,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,57,VISp_3_91,0,755252_2024-12-18,VISp_3_57
527,524,45792,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_3,58,VISp_3_112,3,755252_2024-12-18,VISp_3_58
528,186,16578,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,4,VISp_4_124,6,755252_2024-12-19,VISp_4_4
529,167,17288,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,6,VISp_4_125,9,755252_2024-12-19,VISp_4_6
530,204,20856,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,7,VISp_4_115,6,755252_2024-12-19,VISp_4_7
531,193,18938,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,10,VISp_4_118,11,755252_2024-12-19,VISp_4_10
532,205,19594,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,11,VISp_4_116,9,755252_2024-12-19,VISp_4_11
533,208,18314,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,12,VISp_4_113,5,755252_2024-12-19,VISp_4_12
534,179,16211,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,13,VISp_4_112,6,755252_2024-12-19,VISp_4_13
535,188,16982,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,18,VISp_4_97,9,755252_2024-12-19,VISp_4_18
536,172,17941,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,20,VISp_4_131,8,755252_2024-12-19,VISp_4_20
537,139,12798,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,23,VISp_4_102,5,755252_2024-12-19,VISp_4_23
538,177,12924,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,25,VISp_4_101,11,755252_2024-12-19,VISp_4_25
539,199,18043,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,27,VISp_4_99,3,755252_2024-12-19,VISp_4_27
540,140,15126,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,30,VISp_4_31,9,755252_2024-12-19,VISp_4_30
541,185,17462,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,31,VISp_4_129,9,755252_2024-12-19,VISp_4_31
542,168,15764,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,33,VISp_4_130,5,755252_2024-12-19,VISp_4_33
543,200,17665,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,35,VISp_4_107,7,755252_2024-12-19,VISp_4_35
544,195,20419,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,37,VISp_4_106,9,755252_2024-12-19,VISp_4_37
545,183,18859,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,39,VISp_4_105,9,755252_2024-12-19,VISp_4_39
546,214,18953,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,42,VISp_4_104,9,755252_2024-12-19,VISp_4_42
547,201,17078,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,43,VISp_4_25,10,755252_2024-12-19,VISp_4_43
548,143,14702,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,46,VISp_4_21,0,755252_2024-12-19,VISp_4_46
549,228,17824,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,49,VISp_4_11,7,755252_2024-12-19,VISp_4_49
550,169,17110,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,52,VISp_4_20,4,755252_2024-12-19,VISp_4_52
551,215,21312,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,54,VISp_4_13,9,755252_2024-12-19,VISp_4_54
552,206,19985,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,57,VISp_4_18,3,755252_2024-12-19,VISp_4_57
553,219,17071,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,60,VISp_4_17,9,755252_2024-12-19,VISp_4_60
554,156,11384,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,64,VISp_4_63,9,755252_2024-12-19,VISp_4_64
555,197,12750,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,67,VISp_4_50,6,755252_2024-12-19,VISp_4_67
556,129,12373,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,70,VISp_4_46,5,755252_2024-12-19,VISp_4_70
557,190,14005,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,73,VISp_4_45,1,755252_2024-12-19,VISp_4_73
558,157,13367,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,74,VISp_4_111,9,755252_2024-12-19,VISp_4_74
559,159,14658,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,79,VISp_4_53,9,755252_2024-12-19,VISp_4_79
560,191,12384,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,80,VISp_4_94,9,755252_2024-12-19,VISp_4_80
561,142,14817,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,82,VISp_4_95,9,755252_2024-12-19,VISp_4_82
562,147,8794,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_4,85,VISp_4_70,9,755252_2024-12-19,VISp_4_85
563,186,16578,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,1,VISp_4_124,6,755252_2024-12-16,VISp_4_1
564,167,17288,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,2,VISp_4_125,9,755252_2024-12-16,VISp_4_2
565,204,20856,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,4,VISp_4_115,6,755252_2024-12-16,VISp_4_4
566,193,18938,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,7,VISp_4_118,11,755252_2024-12-16,VISp_4_7
567,205,19594,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,9,VISp_4_116,9,755252_2024-12-16,VISp_4_9
568,208,18314,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,10,VISp_4_113,5,755252_2024-12-16,VISp_4_10
569,179,16211,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,11,VISp_4_112,6,755252_2024-12-16,VISp_4_11
570,188,16982,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,17,VISp_4_97,9,755252_2024-12-16,VISp_4_17
571,172,17941,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,19,VISp_4_131,8,755252_2024-12-16,VISp_4_19
572,139,12798,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,22,VISp_4_102,5,755252_2024-12-16,VISp_4_22
573,177,12924,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,25,VISp_4_101,11,755252_2024-12-16,VISp_4_25
574,199,18043,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,27,VISp_4_99,3,755252_2024-12-16,VISp_4_27
575,140,15126,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,29,VISp_4_31,9,755252_2024-12-16,VISp_4_29
576,168,15764,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,32,VISp_4_130,5,755252_2024-12-16,VISp_4_32
577,195,20419,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,34,VISp_4_106,9,755252_2024-12-16,VISp_4_34
578,183,18859,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,35,VISp_4_105,9,755252_2024-12-16,VISp_4_35
579,214,18953,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,38,VISp_4_104,9,755252_2024-12-16,VISp_4_38
580,201,17078,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,40,VISp_4_25,10,755252_2024-12-16,VISp_4_40
581,143,14702,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,44,VISp_4_21,0,755252_2024-12-16,VISp_4_44
582,228,17824,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,47,VISp_4_11,7,755252_2024-12-16,VISp_4_47
583,169,17110,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,49,VISp_4_20,4,755252_2024-12-16,VISp_4_49
584,215,21312,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,52,VISp_4_13,9,755252_2024-12-16,VISp_4_52
585,206,19985,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,55,VISp_4_18,3,755252_2024-12-16,VISp_4_55
586,219,17071,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,59,VISp_4_17,9,755252_2024-12-16,VISp_4_59
587,156,11384,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,63,VISp_4_63,9,755252_2024-12-16,VISp_4_63
588,217,12747,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,66,VISp_4_51,6,755252_2024-12-16,VISp_4_66
589,197,12750,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,67,VISp_4_50,6,755252_2024-12-16,VISp_4_67
590,129,12373,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,70,VISp_4_46,5,755252_2024-12-16,VISp_4_70
591,190,14005,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,72,VISp_4_45,1,755252_2024-12-16,VISp_4_72
592,159,14658,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,76,VISp_4_53,9,755252_2024-12-16,VISp_4_76
593,191,12384,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,78,VISp_4_94,9,755252_2024-12-16,VISp_4_78
594,223,19058,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,79,VISp_4_80,9,755252_2024-12-16,VISp_4_79
595,142,14817,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,80,VISp_4_95,9,755252_2024-12-16,VISp_4_80
596,147,8794,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_4,83,VISp_4_70,9,755252_2024-12-16,VISp_4_83
597,229,20968,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,0,VISp_4_69,5,755252_2024-12-17,VISp_4_0
598,186,16578,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,2,VISp_4_124,6,755252_2024-12-17,VISp_4_2
599,167,17288,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,3,VISp_4_125,9,755252_2024-12-17,VISp_4_3
600,204,20856,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,6,VISp_4_115,6,755252_2024-12-17,VISp_4_6
601,193,18938,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,9,VISp_4_118,11,755252_2024-12-17,VISp_4_9
602,205,19594,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,10,VISp_4_116,9,755252_2024-12-17,VISp_4_10
603,208,18314,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,11,VISp_4_113,5,755252_2024-12-17,VISp_4_11
604,179,16211,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,12,VISp_4_112,6,755252_2024-12-17,VISp_4_12
605,188,16982,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,16,VISp_4_97,9,755252_2024-12-17,VISp_4_16
606,172,17941,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,18,VISp_4_131,8,755252_2024-12-17,VISp_4_18
607,232,20733,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,19,VISp_4_30,6,755252_2024-12-17,VISp_4_19
608,139,12798,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,22,VISp_4_102,5,755252_2024-12-17,VISp_4_22
609,177,12924,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,24,VISp_4_101,11,755252_2024-12-17,VISp_4_24
610,199,18043,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,26,VISp_4_99,3,755252_2024-12-17,VISp_4_26
611,140,15126,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,28,VISp_4_31,9,755252_2024-12-17,VISp_4_28
612,185,17462,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,29,VISp_4_129,9,755252_2024-12-17,VISp_4_29
613,200,17665,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,30,VISp_4_107,7,755252_2024-12-17,VISp_4_30
614,168,15764,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,31,VISp_4_130,5,755252_2024-12-17,VISp_4_31
615,195,20419,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,33,VISp_4_106,9,755252_2024-12-17,VISp_4_33
616,183,18859,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,35,VISp_4_105,9,755252_2024-12-17,VISp_4_35
617,214,18953,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,40,VISp_4_104,9,755252_2024-12-17,VISp_4_40
618,201,17078,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,41,VISp_4_25,10,755252_2024-12-17,VISp_4_41
619,143,14702,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,46,VISp_4_21,0,755252_2024-12-17,VISp_4_46
620,228,17824,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,50,VISp_4_11,7,755252_2024-12-17,VISp_4_50
621,169,17110,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,52,VISp_4_20,4,755252_2024-12-17,VISp_4_52
622,215,21312,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,54,VISp_4_13,9,755252_2024-12-17,VISp_4_54
623,206,19985,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,57,VISp_4_18,3,755252_2024-12-17,VISp_4_57
624,219,17071,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,60,VISp_4_17,9,755252_2024-12-17,VISp_4_60
625,156,11384,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,64,VISp_4_63,9,755252_2024-12-17,VISp_4_64
626,217,12747,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,66,VISp_4_51,6,755252_2024-12-17,VISp_4_66
627,197,12750,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,67,VISp_4_50,6,755252_2024-12-17,VISp_4_67
628,129,12373,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,70,VISp_4_46,5,755252_2024-12-17,VISp_4_70
629,190,14005,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,72,VISp_4_45,1,755252_2024-12-17,VISp_4_72
630,159,14658,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,77,VISp_4_53,9,755252_2024-12-17,VISp_4_77
631,223,19058,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,79,VISp_4_80,9,755252_2024-12-17,VISp_4_79
632,142,14817,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,80,VISp_4_95,9,755252_2024-12-17,VISp_4_80
633,191,12384,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,81,VISp_4_94,9,755252_2024-12-17,VISp_4_81
634,226,13939,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,84,VISp_4_10,9,755252_2024-12-17,VISp_4_84
635,147,8794,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_4,85,VISp_4_70,9,755252_2024-12-17,VISp_4_85
636,186,16578,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,5,VISp_4_124,6,755252_2024-12-18,VISp_4_5
637,167,17288,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,7,VISp_4_125,9,755252_2024-12-18,VISp_4_7
638,204,20856,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,8,VISp_4_115,6,755252_2024-12-18,VISp_4_8
639,193,18938,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,11,VISp_4_118,11,755252_2024-12-18,VISp_4_11
640,205,19594,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,12,VISp_4_116,9,755252_2024-12-18,VISp_4_12
641,208,18314,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,13,VISp_4_113,5,755252_2024-12-18,VISp_4_13
642,179,16211,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,14,VISp_4_112,6,755252_2024-12-18,VISp_4_14
643,188,16982,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,22,VISp_4_97,9,755252_2024-12-18,VISp_4_22
644,172,17941,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,24,VISp_4_131,8,755252_2024-12-18,VISp_4_24
645,139,12798,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,29,VISp_4_102,5,755252_2024-12-18,VISp_4_29
646,177,12924,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,31,VISp_4_101,11,755252_2024-12-18,VISp_4_31
647,199,18043,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,34,VISp_4_99,3,755252_2024-12-18,VISp_4_34
648,140,15126,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,35,VISp_4_31,9,755252_2024-12-18,VISp_4_35
649,168,15764,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,36,VISp_4_130,5,755252_2024-12-18,VISp_4_36
650,183,18859,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,39,VISp_4_105,9,755252_2024-12-18,VISp_4_39
651,201,17078,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,43,VISp_4_25,10,755252_2024-12-18,VISp_4_43
652,143,14702,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,46,VISp_4_21,0,755252_2024-12-18,VISp_4_46
653,228,17824,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,50,VISp_4_11,7,755252_2024-12-18,VISp_4_50
654,169,17110,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,53,VISp_4_20,4,755252_2024-12-18,VISp_4_53
655,206,19985,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,58,VISp_4_18,3,755252_2024-12-18,VISp_4_58
656,156,11384,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,62,VISp_4_63,9,755252_2024-12-18,VISp_4_62
657,197,12750,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,65,VISp_4_50,6,755252_2024-12-18,VISp_4_65
658,129,12373,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,67,VISp_4_46,5,755252_2024-12-18,VISp_4_67
659,157,13367,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,70,VISp_4_111,9,755252_2024-12-18,VISp_4_70
660,190,14005,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,71,VISp_4_45,1,755252_2024-12-18,VISp_4_71
661,159,14658,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,74,VISp_4_53,9,755252_2024-12-18,VISp_4_74
662,142,14817,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_4,76,VISp_4_95,9,755252_2024-12-18,VISp_4_76
