,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
1092,592,55054,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,34,VISp_5_33,4,767022_2025-02-19,VISp_5_34
1093,681,62720,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,35,VISp_5_136,10,767022_2025-02-19,VISp_5_35
1094,675,61635,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,36,VISp_5_66,4,767022_2025-02-19,VISp_5_36
1095,605,56845,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,37,VISp_5_22,9,767022_2025-02-19,VISp_5_37
1096,649,58812,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,38,VISp_5_4,9,767022_2025-02-19,VISp_5_38
1097,638,61233,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,39,VISp_5_36,2,767022_2025-02-19,VISp_5_39
1098,645,61603,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,40,VISp_5_16,9,767022_2025-02-19,VISp_5_40
1099,676,64462,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,41,VISp_5_15,11,767022_2025-02-19,VISp_5_41
1100,667,60845,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,42,VISp_5_13,10,767022_2025-02-19,VISp_5_42
1101,630,57425,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,43,VISp_5_6,8,767022_2025-02-19,VISp_5_43
1102,646,58768,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,44,VISp_5_10,9,767022_2025-02-19,VISp_5_44
1103,624,57443,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,45,VISp_5_9,10,767022_2025-02-19,VISp_5_45
1104,682,62040,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,46,VISp_5_79,10,767022_2025-02-19,VISp_5_46
1105,689,62725,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,47,VISp_5_80,11,767022_2025-02-19,VISp_5_47
1106,620,57553,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,48,VISp_5_55,10,767022_2025-02-19,VISp_5_48
1107,639,59508,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,49,VISp_5_54,10,767022_2025-02-19,VISp_5_49
1108,647,61825,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,50,VISp_5_77,10,767022_2025-02-19,VISp_5_50
1109,690,61648,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,51,VISp_5_78,9,767022_2025-02-19,VISp_5_51
1110,661,63096,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,52,VISp_5_75,9,767022_2025-02-19,VISp_5_52
1111,596,54579,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,53,VISp_5_24,11,767022_2025-02-19,VISp_5_53
1112,625,57856,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,55,VISp_5_26,11,767022_2025-02-19,VISp_5_55
1113,685,63187,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,56,VISp_5_76,11,767022_2025-02-19,VISp_5_56
1114,662,59548,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,57,VISp_5_32,9,767022_2025-02-19,VISp_5_57
1115,669,61423,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,63,VISp_5_73,10,767022_2025-02-19,VISp_5_63
1116,628,60899,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,64,VISp_5_25,11,767022_2025-02-19,VISp_5_64
1117,651,60885,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,66,VISp_5_30,11,767022_2025-02-19,VISp_5_66
1118,636,59526,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,67,VISp_5_40,8,767022_2025-02-19,VISp_5_67
1119,648,58970,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,69,VISp_5_62,9,767022_2025-02-19,VISp_5_69
1120,614,58547,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,72,VISp_5_49,9,767022_2025-02-19,VISp_5_72
1121,655,59099,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,73,VISp_5_43,10,767022_2025-02-19,VISp_5_73
1122,641,58538,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,74,VISp_5_44,9,767022_2025-02-19,VISp_5_74
1123,652,60126,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,76,VISp_5_126,9,767022_2025-02-19,VISp_5_76
1124,623,59014,multiplane-ophys_767022_2025-02-19_09-15-29_processed_2025-09-06_06-53-06,VISp_5,78,VISp_5_64,11,767022_2025-02-19,VISp_5_78
1125,643,57870,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,3,VISp_5_2,10,767022_2025-02-20,VISp_5_3
1126,626,56461,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,11,VISp_5_130,10,767022_2025-02-20,VISp_5_11
1127,644,58377,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,13,VISp_5_129,10,767022_2025-02-20,VISp_5_13
1128,581,52995,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,15,VISp_5_117,10,767022_2025-02-20,VISp_5_15
1129,619,57446,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,17,VISp_5_120,9,767022_2025-02-20,VISp_5_17
1130,640,58539,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,18,VISp_5_121,4,767022_2025-02-20,VISp_5_18
1131,601,53672,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,20,VISp_5_122,9,767022_2025-02-20,VISp_5_20
1132,633,58499,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,22,VISp_5_101,9,767022_2025-02-20,VISp_5_22
1133,668,61508,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,23,VISp_5_112,5,767022_2025-02-20,VISp_5_23
1134,663,60978,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,24,VISp_5_123,9,767022_2025-02-20,VISp_5_24
1135,687,60696,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,29,VISp_5_92,9,767022_2025-02-20,VISp_5_29
1136,604,56211,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,32,VISp_5_35,10,767022_2025-02-20,VISp_5_32
1137,615,57265,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,33,VISp_5_109,11,767022_2025-02-20,VISp_5_33
1138,592,55054,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,34,VISp_5_33,4,767022_2025-02-20,VISp_5_34
1139,617,56875,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,35,VISp_5_34,10,767022_2025-02-20,VISp_5_35
1140,613,57268,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,36,VISp_5_23,11,767022_2025-02-20,VISp_5_36
1141,649,58812,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,37,VISp_5_4,9,767022_2025-02-20,VISp_5_37
1142,605,56845,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,38,VISp_5_22,9,767022_2025-02-20,VISp_5_38
1143,588,53619,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,39,VISp_5_21,4,767022_2025-02-20,VISp_5_39
1144,638,61233,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,42,VISp_5_36,2,767022_2025-02-20,VISp_5_42
1145,645,61603,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,43,VISp_5_16,9,767022_2025-02-20,VISp_5_43
1146,676,64462,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,44,VISp_5_15,11,767022_2025-02-20,VISp_5_44
1147,608,55664,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,45,VISp_5_7,11,767022_2025-02-20,VISp_5_45
1148,667,60845,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,47,VISp_5_13,10,767022_2025-02-20,VISp_5_47
1149,630,57425,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,48,VISp_5_6,8,767022_2025-02-20,VISp_5_48
1150,646,58768,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,49,VISp_5_10,9,767022_2025-02-20,VISp_5_49
1151,624,57443,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,50,VISp_5_9,10,767022_2025-02-20,VISp_5_50
1152,582,53435,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,51,VISp_5_71,10,767022_2025-02-20,VISp_5_51
1153,634,57089,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,53,VISp_5_20,9,767022_2025-02-20,VISp_5_53
1154,620,57553,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,55,VISp_5_55,10,767022_2025-02-20,VISp_5_55
1155,639,59508,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,56,VISp_5_54,10,767022_2025-02-20,VISp_5_56
1156,661,63096,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,59,VISp_5_75,9,767022_2025-02-20,VISp_5_59
1157,596,54579,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,60,VISp_5_24,11,767022_2025-02-20,VISp_5_60
1158,577,53641,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,62,VISp_5_28,11,767022_2025-02-20,VISp_5_62
1159,625,57856,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,64,VISp_5_26,11,767022_2025-02-20,VISp_5_64
1160,662,59548,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,65,VISp_5_32,9,767022_2025-02-20,VISp_5_65
1161,590,54360,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,66,VISp_5_50,4,767022_2025-02-20,VISp_5_66
1162,575,53689,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,67,VISp_5_69,11,767022_2025-02-20,VISp_5_67
1163,669,61423,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,69,VISp_5_73,10,767022_2025-02-20,VISp_5_69
1164,628,60899,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,70,VISp_5_25,11,767022_2025-02-20,VISp_5_70
1165,651,60885,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,71,VISp_5_30,11,767022_2025-02-20,VISp_5_71
1166,636,59526,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,73,VISp_5_40,8,767022_2025-02-20,VISp_5_73
1167,583,54546,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,74,VISp_5_39,5,767022_2025-02-20,VISp_5_74
1168,607,56293,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,75,VISp_5_46,11,767022_2025-02-20,VISp_5_75
1169,547,50626,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,76,VISp_5_41,9,767022_2025-02-20,VISp_5_76
1170,610,55115,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,77,VISp_5_42,9,767022_2025-02-20,VISp_5_77
1171,648,58970,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,78,VISp_5_62,9,767022_2025-02-20,VISp_5_78
1172,611,56052,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,79,VISp_5_48,10,767022_2025-02-20,VISp_5_79
1173,614,58547,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,82,VISp_5_49,9,767022_2025-02-20,VISp_5_82
1174,655,59099,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,84,VISp_5_43,10,767022_2025-02-20,VISp_5_84
1175,641,58538,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,85,VISp_5_44,9,767022_2025-02-20,VISp_5_85
1176,652,60126,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,88,VISp_5_126,9,767022_2025-02-20,VISp_5_88
1177,623,59014,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_5,90,VISp_5_64,11,767022_2025-02-20,VISp_5_90
1178,643,57870,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,4,VISp_5_2,10,767022_2025-02-21,VISp_5_4
1179,626,56461,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,9,VISp_5_130,10,767022_2025-02-21,VISp_5_9
1180,644,58377,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,10,VISp_5_129,10,767022_2025-02-21,VISp_5_10
1181,581,52995,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,12,VISp_5_117,10,767022_2025-02-21,VISp_5_12
1182,619,57446,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,14,VISp_5_120,9,767022_2025-02-21,VISp_5_14
1183,640,58539,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,15,VISp_5_121,4,767022_2025-02-21,VISp_5_15
1184,633,58499,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,18,VISp_5_101,9,767022_2025-02-21,VISp_5_18
1185,668,61508,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,19,VISp_5_112,5,767022_2025-02-21,VISp_5_19
1186,663,60978,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,20,VISp_5_123,9,767022_2025-02-21,VISp_5_20
1187,674,60407,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,21,VISp_5_95,10,767022_2025-02-21,VISp_5_21
1188,666,60903,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,23,VISp_5_114,9,767022_2025-02-21,VISp_5_23
1189,687,60696,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,25,VISp_5_92,9,767022_2025-02-21,VISp_5_25
1190,615,57265,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,27,VISp_5_109,11,767022_2025-02-21,VISp_5_27
1191,617,56875,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,29,VISp_5_34,10,767022_2025-02-21,VISp_5_29
1192,592,55054,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,30,VISp_5_33,4,767022_2025-02-21,VISp_5_30
1193,681,62720,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,31,VISp_5_136,10,767022_2025-02-21,VISp_5_31
1194,675,61635,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,32,VISp_5_66,4,767022_2025-02-21,VISp_5_32
1195,649,58812,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,33,VISp_5_4,9,767022_2025-02-21,VISp_5_33
1196,605,56845,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,34,VISp_5_22,9,767022_2025-02-21,VISp_5_34
1197,638,61233,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,36,VISp_5_36,2,767022_2025-02-21,VISp_5_36
1198,645,61603,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,37,VISp_5_16,9,767022_2025-02-21,VISp_5_37
1199,676,64462,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,38,VISp_5_15,11,767022_2025-02-21,VISp_5_38
1200,608,55664,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,39,VISp_5_7,11,767022_2025-02-21,VISp_5_39
1201,667,60845,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,40,VISp_5_13,10,767022_2025-02-21,VISp_5_40
1202,630,57425,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,42,VISp_5_6,8,767022_2025-02-21,VISp_5_42
1203,646,58768,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,43,VISp_5_10,9,767022_2025-02-21,VISp_5_43
1204,624,57443,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,44,VISp_5_9,10,767022_2025-02-21,VISp_5_44
1205,682,62040,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,45,VISp_5_79,10,767022_2025-02-21,VISp_5_45
1206,634,57089,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,46,VISp_5_20,9,767022_2025-02-21,VISp_5_46
1207,689,62725,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,47,VISp_5_80,11,767022_2025-02-21,VISp_5_47
1208,620,57553,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,48,VISp_5_55,10,767022_2025-02-21,VISp_5_48
1209,639,59508,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,49,VISp_5_54,10,767022_2025-02-21,VISp_5_49
1210,647,61825,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,50,VISp_5_77,10,767022_2025-02-21,VISp_5_50
1211,690,61648,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,51,VISp_5_78,9,767022_2025-02-21,VISp_5_51
1212,661,63096,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,52,VISp_5_75,9,767022_2025-02-21,VISp_5_52
1213,596,54579,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,53,VISp_5_24,11,767022_2025-02-21,VISp_5_53
1214,685,63187,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,55,VISp_5_76,11,767022_2025-02-21,VISp_5_55
1215,625,57856,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,56,VISp_5_26,11,767022_2025-02-21,VISp_5_56
1216,662,59548,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,57,VISp_5_32,9,767022_2025-02-21,VISp_5_57
1217,669,61423,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,61,VISp_5_73,10,767022_2025-02-21,VISp_5_61
1218,628,60899,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,62,VISp_5_25,11,767022_2025-02-21,VISp_5_62
1219,651,60885,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,64,VISp_5_30,11,767022_2025-02-21,VISp_5_64
1220,636,59526,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,65,VISp_5_40,8,767022_2025-02-21,VISp_5_65
1221,607,56293,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,66,VISp_5_46,11,767022_2025-02-21,VISp_5_66
1222,610,55115,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,68,VISp_5_42,9,767022_2025-02-21,VISp_5_68
1223,648,58970,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,69,VISp_5_62,9,767022_2025-02-21,VISp_5_69
1224,611,56052,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,71,VISp_5_48,10,767022_2025-02-21,VISp_5_71
1225,614,58547,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,73,VISp_5_49,9,767022_2025-02-21,VISp_5_73
1226,655,59099,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,75,VISp_5_43,10,767022_2025-02-21,VISp_5_75
1227,641,58538,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,76,VISp_5_44,9,767022_2025-02-21,VISp_5_76
1228,652,60126,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,79,VISp_5_126,9,767022_2025-02-21,VISp_5_79
1229,623,59014,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_5,82,VISp_5_64,11,767022_2025-02-21,VISp_5_82
1230,643,57870,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,6,VISp_5_2,10,767022_2025-02-26,VISp_5_6
1231,626,56461,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,15,VISp_5_130,10,767022_2025-02-26,VISp_5_15
1232,644,58377,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,17,VISp_5_129,10,767022_2025-02-26,VISp_5_17
1233,581,52995,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,20,VISp_5_117,10,767022_2025-02-26,VISp_5_20
1234,619,57446,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,22,VISp_5_120,9,767022_2025-02-26,VISp_5_22
1235,640,58539,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,23,VISp_5_121,4,767022_2025-02-26,VISp_5_23
1236,601,53672,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,24,VISp_5_122,9,767022_2025-02-26,VISp_5_24
1237,633,58499,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,27,VISp_5_101,9,767022_2025-02-26,VISp_5_27
1238,668,61508,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,28,VISp_5_112,5,767022_2025-02-26,VISp_5_28
1239,663,60978,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,29,VISp_5_123,9,767022_2025-02-26,VISp_5_29
1240,666,60903,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,31,VISp_5_114,9,767022_2025-02-26,VISp_5_31
1241,687,60696,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,35,VISp_5_92,9,767022_2025-02-26,VISp_5_35
1242,604,56211,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,37,VISp_5_35,10,767022_2025-02-26,VISp_5_37
1243,615,57265,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,38,VISp_5_109,11,767022_2025-02-26,VISp_5_38
1244,592,55054,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,39,VISp_5_33,4,767022_2025-02-26,VISp_5_39
1245,617,56875,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,40,VISp_5_34,10,767022_2025-02-26,VISp_5_40
1246,613,57268,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,41,VISp_5_23,11,767022_2025-02-26,VISp_5_41
1247,649,58812,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,42,VISp_5_4,9,767022_2025-02-26,VISp_5_42
1248,605,56845,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,43,VISp_5_22,9,767022_2025-02-26,VISp_5_43
1249,588,53619,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,44,VISp_5_21,4,767022_2025-02-26,VISp_5_44
1250,638,61233,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,46,VISp_5_36,2,767022_2025-02-26,VISp_5_46
1251,645,61603,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,47,VISp_5_16,9,767022_2025-02-26,VISp_5_47
1252,676,64462,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,48,VISp_5_15,11,767022_2025-02-26,VISp_5_48
1253,608,55664,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,49,VISp_5_7,11,767022_2025-02-26,VISp_5_49
1254,667,60845,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,51,VISp_5_13,10,767022_2025-02-26,VISp_5_51
1255,630,57425,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_5,52,VISp_5_6,8,767022_2025-02-26,VISp_5_52
