hcr_cell_id,hcr_z,hcr_y,hcr_x
83492,1063,662,1140
83493,1063,1582,1345
83494,1063,1670,2224
83495,1063,1131,2205
83496,1063,2061,1852
83497,1063,1109,1666
83498,1063,1332,1752
83499,1063,1703,1897
83500,1063,1948,1249
83501,1063,1424,1341
83502,1063,1414,2256
83503,1063,24,1535
83504,1063,1108,1627
83505,1063,478,2020
83506,1063,318,212
83507,1063,546,924
83508,1063,809,400
83509,1063,1633,1508
83510,1063,1139,1032
83511,1063,66,1937
83512,1063,2281,1735
83513,1063,1545,234
83514,1063,1017,1358
83515,1063,549,810
83516,1063,597,611
83517,1063,711,626
83518,1063,2176,140
83519,1063,2058,1368
83520,1063,11,401
83521,1063,228,129
83522,1063,1639,1118
83523,1063,2168,1015
83524,1063,334,1248
83525,1063,1418,1710
83526,1063,433,536
83527,1063,1339,1339
83528,1063,1229,1642
83529,1063,109,115
83530,1063,1558,565
83531,1063,1714,2049
83532,1063,863,357
83533,1063,520,586
83534,1063,1050,760
83535,1063,1057,1052
83536,1063,998,1538
83537,1063,174,58
83538,1063,652,1429
83539,1063,1442,770
83540,1063,2039,1603
83541,1063,1403,1334
83542,1063,857,1437
83543,1063,1517,596
83544,1063,2178,16
83545,1063,420,1652
83546,1063,1474,1737
83547,1063,730,1091
83548,1063,1703,1932
83549,1063,1128,266
83550,1063,127,1626
83551,1063,909,481
83552,1063,266,2112
83553,1063,1192,2046
83554,1063,1090,680
83555,1063,567,718
83556,1063,174,897
83557,1063,698,1910
83558,1063,481,1701
83559,1063,1782,1333
83560,1063,1310,691
83561,1063,766,302
83562,1063,1554,571
83563,1063,51,986
83564,1063,1578,188
83565,1063,962,203
83566,1063,2256,1208
83567,1063,85,1745
83568,1063,2185,1028
83569,1063,2164,2167
83570,1063,806,872
83571,1063,705,1399
83572,1063,1610,1293
83573,1063,378,1662
83574,1063,126,518
83575,1063,435,1326
83576,1063,1356,984
83577,1063,588,704
83578,1063,1430,1849
83579,1063,1598,1838
83580,1063,635,378
83581,1063,780,1652
83582,1064,1110,1828
83583,1064,672,788
83584,1064,1940,2043
83585,1064,1124,802
83586,1064,656,1001
83587,1064,662,1311
83588,1064,973,325
83589,1064,1039,1319
83590,1064,768,1069
83591,1064,665,2206
83592,1064,490,2012
83593,1064,1690,1144
83594,1064,152,438
83595,1064,1913,737
83596,1064,660,310
83597,1064,78,1352
83598,1064,1550,1569
83599,1064,678,1815
83600,1064,783,2243
83601,1064,1046,2065
83602,1064,1234,27
83603,1064,502,1222
83604,1064,439,1539
83605,1064,1051,1537
83606,1064,2131,596
83607,1064,1271,2272
83608,1064,458,1091
83609,1064,1524,1442
83610,1064,2234,921
83611,1064,467,259
83612,1064,1459,1491
83613,1064,108,519
83614,1064,409,256
83615,1064,884,23
83616,1064,1073,1541
83617,1064,475,1056
83618,1064,2183,1610
83619,1064,649,313
83620,1064,2192,1896
83621,1064,345,240
83622,1064,2279,1413
83623,1064,1569,1001
83624,1064,1953,2238
83625,1064,1646,1174
83626,1064,898,34
83627,1064,856,1410
83628,1064,1217,1524
83629,1064,370,306
83630,1064,1841,1403
83631,1064,1144,488
83632,1064,1870,308
83633,1064,1223,549
83634,1064,1189,2202
83635,1064,2200,292
83636,1064,689,295
83637,1064,1431,1661
83638,1064,2258,1570
83639,1064,469,1405
83640,1064,1968,744
83641,1064,2146,81
83642,1064,335,1126
83643,1064,1033,1822
83644,1064,2145,1153
83645,1064,1635,513
83646,1064,830,582
83647,1064,1687,1824
83648,1064,1895,62
83649,1064,43,670
83650,1064,523,115
83651,1064,174,2304
83652,1064,825,255
83653,1064,1812,20
83654,1064,864,821
83655,1064,847,2155
83656,1064,732,182
83657,1064,929,2148
83658,1064,813,1348
83659,1064,188,1202
83660,1064,350,2048
83661,1064,2168,1593
83662,1064,423,2203
83663,1064,76,994
83664,1064,2024,1427
83665,1064,298,1792
83666,1064,691,1126
83667,1064,67,906
83668,1064,480,788
83669,1064,1792,1088
83670,1064,277,733
83671,1064,1784,2095
83672,1064,805,1598
83673,1064,301,2251
83674,1064,801,1349
83675,1064,853,1581
83676,1064,1002,627
83677,1064,1163,282
83678,1064,261,1733
83679,1064,1385,1834
83680,1064,1567,573
83681,1064,866,2150
83682,1064,164,354
83683,1064,1615,2127
83684,1064,544,1794
83685,1064,958,1986
83686,1064,1052,1026
83687,1064,549,1823
83688,1064,222,429
83689,1064,91,1138
83690,1064,870,729
83691,1064,1811,1520
83692,1064,573,1361
83693,1064,607,1364
83694,1064,1957,437
83695,1064,893,756
83696,1064,1249,686
83697,1064,1322,2152
83698,1064,1892,2268
83699,1064,2292,2089
83700,1064,459,1680
83701,1064,103,1903
83702,1064,903,2197
83703,1064,219,2260
83704,1064,1452,1138
83705,1064,722,914
83706,1064,829,1155
83707,1064,374,2113
83708,1064,1272,228
83709,1064,527,2020
83710,1064,943,1841
83711,1064,1181,137
83712,1064,446,1644
83713,1064,384,824
83714,1064,344,1762
83715,1064,1476,1106
83716,1064,364,100
83717,1064,1679,1450
83718,1064,1296,776
83719,1064,862,1832
83720,1064,582,1791
83721,1064,1447,531
83722,1064,1904,1842
83723,1064,2050,1486
83724,1064,1223,1286
83725,1064,273,219
83726,1064,1370,659
83727,1064,1853,1665
83728,1064,1667,2240
83729,1065,1049,1692
83730,1065,2168,448
83731,1065,900,1816
83732,1065,2275,958
83733,1065,1359,809
83734,1065,1861,1893
83735,1065,123,1039
83736,1065,1478,2009
83737,1065,460,447
83738,1065,755,2242
83739,1065,1618,667
83740,1065,1906,641
83741,1065,20,502
83742,1065,1347,545
83743,1065,1175,2164
83744,1065,599,1341
83745,1065,319,729
83746,1065,1681,2089
83747,1065,2134,969
83748,1065,118,2070
83749,1065,989,1726
83750,1065,10,869
83751,1065,2227,40
83752,1065,943,595
83753,1065,950,1621
83754,1065,158,197
83755,1065,951,2156
83756,1065,904,1119
83757,1065,1443,835
83758,1065,443,462
83759,1065,594,637
83760,1065,17,1854
83761,1065,1944,1731
83762,1065,241,2219
83763,1065,1606,1387
83764,1065,431,1092
83765,1065,1450,1565
83766,1065,575,674
83767,1065,1627,1603
83768,1065,1818,639
83769,1065,271,541
83770,1065,441,1698
83771,1065,2270,40
83772,1065,1522,1750
83773,1065,142,947
83774,1065,1884,1258
83775,1065,695,2119
83776,1065,1521,1242
83777,1065,1301,1752
83778,1065,304,971
83779,1065,238,939
83780,1065,1683,2056
83781,1065,1206,1873
83782,1065,2030,510
83783,1065,1312,370
83784,1065,2114,1029
83785,1065,800,1176
83786,1065,1046,1594
83787,1065,1415,2046
83788,1065,889,92
83789,1065,808,219
83790,1065,524,145
83791,1065,1570,1024
83792,1065,684,136
83793,1065,285,317
83794,1065,321,1493
83795,1065,1204,958
83796,1065,70,1078
83797,1065,1855,637
83798,1065,1435,796
83799,1065,1216,2163
83800,1065,437,233
83801,1065,1183,1934
83802,1065,1421,1148
83803,1065,113,1111
83804,1065,145,1087
83805,1065,343,2119
83806,1065,1267,642
83807,1065,1693,2242
83808,1065,893,889
83809,1065,1666,2279
83810,1065,935,136
83811,1065,981,1616
83812,1065,1889,1223
83813,1065,395,994
83814,1065,1642,1089
83815,1065,145,1481
83816,1065,1548,1851
83817,1065,2146,1193
83818,1065,1402,1805
83819,1065,1821,1773
83820,1065,2083,2043
83821,1065,1365,1108
83822,1065,706,844
83823,1065,648,1454
83824,1065,1391,2283
83825,1065,185,1283
83826,1065,112,1254
83827,1065,2201,1286
83828,1065,1427,1329
83829,1065,1490,2035
83830,1065,1948,796
83831,1065,164,297
83832,1065,887,1462
83833,1065,900,1250
83834,1065,1162,1801
83835,1065,787,1360
83836,1065,193,774
83837,1065,1367,2300
83838,1065,1899,2181
83839,1065,698,1664
83840,1065,1472,1350
83841,1065,704,1468
83842,1065,1056,1181
83843,1065,1339,1895
83844,1065,737,2231
83845,1065,1014,383
83846,1065,823,1848
83847,1065,1006,2190
83848,1065,1006,265
83849,1065,1285,2153
83850,1065,1128,948
83851,1065,1541,2039
83852,1065,1320,2301
83853,1065,929,766
83854,1065,522,1368
83855,1065,13,2198
83856,1065,195,1410
83857,1065,1226,1962
83858,1065,1806,2283
83859,1065,131,7
83860,1065,210,232
83861,1065,1109,1177
83862,1065,1062,797
83863,1065,2052,1724
83864,1065,1054,1275
83865,1065,53,1622
83866,1065,229,908
83867,1065,2199,280
83868,1065,824,384
83869,1065,1196,2072
83870,1065,869,935
83871,1065,1278,1371
83872,1065,1668,2010
83873,1065,70,1997
83874,1065,326,1024
83875,1065,671,797
83876,1065,898,1688
83877,1065,1139,290
83878,1065,2030,1633
83879,1065,1062,540
83880,1065,14,1223
83881,1065,569,2274
83882,1065,907,1674
83883,1065,1822,790
83884,1065,1140,784
83885,1065,1146,1305
83886,1065,1269,1354
83887,1065,234,31
83888,1065,1037,1970
83889,1065,1067,1468
83890,1065,1150,94
83891,1065,1081,919
83892,1065,2021,2136
83893,1065,855,1461
83894,1065,716,1494
83895,1065,548,1362
83896,1065,658,2120
83897,1065,241,1963
83898,1066,2122,1755
83899,1066,1722,726
83900,1066,1756,650
83901,1066,430,1125
83902,1066,1430,1822
83903,1066,431,966
83904,1066,699,1846
83905,1066,1601,613
83906,1066,1999,1130
83907,1066,655,1828
83908,1066,400,865
83909,1066,1866,1739
83910,1066,1075,1288
83911,1066,1824,89
83912,1066,1124,1302
83913,1066,1832,1469
83914,1066,1395,56
83915,1066,589,855
83916,1066,552,1638
83917,1066,1069,593
83918,1066,1623,601
83919,1066,1100,2291
83920,1066,402,869
83921,1066,1965,1888
83922,1066,2246,2238
83923,1066,962,445
83924,1066,561,1359
83925,1066,719,2202
83926,1066,1885,1396
83927,1066,1031,1110
83928,1066,1651,1153
83929,1066,12,13
83930,1066,2256,2263
83931,1066,223,1717
83932,1066,1649,1152
83933,1066,63,379
83934,1066,1341,1986
83935,1066,544,2278
83936,1066,1895,1993
83937,1066,357,756
83938,1066,2135,1542
83939,1066,547,1096
83940,1066,1547,1110
83941,1066,1565,1135
83942,1066,2003,1914
83943,1066,1120,1090
83944,1066,681,1562
83945,1066,571,742
83946,1066,75,869
83947,1066,1804,317
83948,1066,2076,1611
83949,1066,1803,410
83950,1066,1106,2177
83951,1066,2194,1208
83952,1066,1764,1374
83953,1066,399,222
83954,1066,1067,2233
83955,1066,1695,1865
83956,1066,520,1253
83957,1066,1911,1640
83958,1066,455,1469
83959,1066,15,1810
83960,1066,1561,1296
83961,1066,478,143
83962,1066,1100,536
83963,1066,1918,826
83964,1066,1058,453
83965,1066,1676,775
83966,1066,1126,1063
83967,1066,1713,849
83968,1066,322,739
83969,1066,2132,619
83970,1066,6,782
83971,1066,2237,633
83972,1066,1488,1651
83973,1066,133,928
83974,1066,1700,1566
83975,1066,1964,1120
83976,1066,2261,2223
83977,1066,573,2275
83978,1066,881,2199
83979,1066,674,871
83980,1066,2236,1542
83981,1066,740,804
83982,1066,1521,926
83983,1066,1966,351
83984,1066,1205,1964
83985,1066,1825,2150
83986,1066,1311,561
83987,1066,442,2011
83988,1066,1192,600
83989,1066,1396,912
83990,1066,906,717
83991,1066,1600,276
83992,1066,1395,1022
83993,1066,1212,1588
83994,1066,686,755
83995,1066,766,737
83996,1066,1191,2091
83997,1066,1235,2077
83998,1066,680,69
83999,1066,1246,1836
84000,1066,40,1324
84001,1066,1502,1515
84002,1066,1664,2176
84003,1066,967,1922
84004,1066,1731,2064
84005,1066,915,957
84006,1066,286,1514
84007,1066,921,817
84008,1066,903,2300
84009,1066,1323,858
84010,1066,261,366
84011,1066,377,296
84012,1066,1296,988
84013,1066,833,345
84014,1066,757,860
84015,1066,2186,1026
84016,1066,2022,2305
84017,1066,1419,2160
84018,1066,289,1577
84019,1066,2135,1933
84020,1066,810,652
84021,1066,1002,15
84022,1066,1402,1165
84023,1066,706,1008
84024,1066,1401,1079
84025,1066,1756,62
84026,1066,1078,1876
84027,1066,1922,2160
84028,1066,1288,2174
84029,1066,1228,723
84030,1066,2241,1932
84031,1066,799,1465
84032,1066,683,1339
84033,1066,225,2039
84034,1066,2080,68
84035,1066,771,1711
84036,1066,1476,980
84037,1066,883,960
84038,1066,865,355
84039,1066,1027,1798
84040,1066,920,1352
84041,1066,666,2024
84042,1066,2125,1328
84043,1066,1454,922
84044,1066,1175,1348
84045,1066,1097,991
84046,1066,399,2125
84047,1066,1278,754
84048,1066,366,303
84049,1066,260,1090
84050,1066,1030,2158
84051,1066,621,249
84052,1066,1311,651
84053,1066,1593,2104
84054,1066,2160,483
84055,1066,1163,1269
84056,1066,151,1891
84057,1066,1531,803
84058,1066,191,2099
84059,1066,580,211
84060,1066,13,2202
84061,1066,1446,871
84062,1066,1266,2295
84063,1066,246,2135
84064,1066,937,1752
84065,1066,2104,1831
84066,1066,1219,2088
84067,1066,147,1829
84068,1066,967,1402
84069,1067,385,1111
84070,1067,344,398
84071,1067,1111,2085
84072,1067,1645,612
84073,1067,391,1929
84074,1067,1466,2030
84075,1067,2260,2118
84076,1067,108,144
84077,1067,1245,747
84078,1067,2092,1425
84079,1067,355,715
84080,1067,778,1669
84081,1067,574,43
84082,1067,491,489
84083,1067,421,1706
84084,1067,1318,2063
84085,1067,1357,1812
84086,1067,1845,488
84087,1067,751,1382
84088,1067,1853,292
84089,1067,1462,1930
84090,1067,386,1108
84091,1067,579,2273
84092,1067,591,735
84093,1067,2155,256
84094,1067,1651,493
84095,1067,993,1405
84096,1067,1016,560
84097,1067,1899,765
84098,1067,659,897
84099,1067,1954,195
84100,1067,1567,1005
84101,1067,1513,1148
84102,1067,934,1350
84103,1067,1603,2146
84104,1067,679,1931
84105,1067,1387,67
84106,1067,1077,184
84107,1067,488,322
84108,1067,1332,1437
84109,1067,211,1929
84110,1067,1357,294
84111,1067,1304,2108
84112,1067,401,1836
84113,1067,1605,310
84114,1067,869,1605
84115,1067,421,2201
84116,1067,1339,741
84117,1067,1009,516
84118,1067,1791,1209
84119,1067,726,2292
84120,1067,1526,2157
84121,1067,1314,234
84122,1067,1967,354
84123,1067,2315,2197
84124,1067,1799,2061
84125,1067,681,163
84126,1067,2227,841
84127,1067,716,1189
84128,1067,1032,1826
84129,1067,2013,1953
84130,1067,2030,1212
84131,1067,592,1605
84132,1067,955,1361
84133,1067,653,877
84134,1067,621,1975
84135,1067,1708,646
84136,1067,483,1173
84137,1067,254,2188
84138,1067,1383,713
84139,1067,415,1243
84140,1067,1107,1021
84141,1067,306,2104
84142,1067,592,425
84143,1067,1592,2150
84144,1067,1250,1985
84145,1067,986,1671
84146,1067,1780,2134
84147,1067,1179,2161
84148,1067,1472,1446
84149,1067,1456,390
84150,1067,2303,177
84151,1067,1878,752
84152,1067,1541,1317
84153,1067,1478,767
84154,1067,1081,1238
84155,1067,951,1590
84156,1067,1276,1726
84157,1067,1540,1497
84158,1067,1724,2222
84159,1067,437,1584
84160,1067,2055,2027
84161,1067,1566,574
84162,1067,1776,332
84163,1067,128,1894
84164,1067,958,1639
84165,1067,1252,939
84166,1067,1941,2049
84167,1067,2117,1870
84168,1067,1298,1176
84169,1067,1346,1064
84170,1067,2289,1520
84171,1067,31,414
84172,1067,754,1084
84173,1067,407,1334
84174,1067,1312,2139
84175,1067,699,660
84176,1067,1619,1092
84177,1067,1143,2262
84178,1067,2052,1708
84179,1067,12,655
84180,1067,1429,2021
84181,1067,1260,1875
84182,1067,587,1901
84183,1067,493,1096
84184,1067,469,1978
84185,1067,2018,847
84186,1067,435,415
84187,1067,2105,669
84188,1067,917,933
84189,1067,930,1313
84190,1067,44,379
84191,1067,1593,1201
84192,1067,1138,127
84193,1067,1542,494
84194,1067,674,1855
84195,1067,1257,482
84196,1067,340,1946
84197,1067,2298,621
84198,1067,114,981
84199,1067,1207,636
84200,1067,739,283
84201,1067,1277,2004
84202,1067,2003,1329
84203,1067,1981,66
84204,1067,1150,1009
84205,1067,253,1226
84206,1068,1741,160
84207,1068,2314,1477
84208,1068,1793,2240
84209,1068,631,2171
84210,1068,419,2161
84211,1068,856,443
84212,1068,430,1795
84213,1068,1002,1260
84214,1068,973,389
84215,1068,1365,2282
84216,1068,231,2060
84217,1068,390,874
84218,1068,877,549
84219,1068,278,1638
84220,1068,580,812
84221,1068,147,1052
84222,1068,770,1556
84223,1068,1962,374
84224,1068,586,1936
84225,1068,2131,1433
84226,1068,352,1054
84227,1068,1673,1680
84228,1068,1755,228
84229,1068,1493,1984
84230,1068,1067,1062
84231,1068,426,723
84232,1068,1055,1078
84233,1068,226,1452
84234,1068,1715,673
84235,1068,1033,1148
84236,1068,426,2090
84237,1068,1076,1954
84238,1068,400,1689
84239,1068,1636,2065
84240,1068,101,726
84241,1068,361,1928
84242,1068,637,1407
84243,1068,1128,746
84244,1068,855,1884
84245,1068,1981,69
84246,1068,1068,2045
84247,1068,668,1054
84248,1068,528,621
84249,1068,127,1698
84250,1068,725,503
84251,1068,61,1761
84252,1068,1791,2183
84253,1068,1479,139
84254,1068,976,739
84255,1068,308,1811
84256,1068,77,1274
84257,1068,1015,696
84258,1068,2301,1858
84259,1068,1052,668
84260,1068,876,1167
84261,1068,1326,766
84262,1068,1902,1631
84263,1068,1868,909
84264,1068,997,1590
84265,1068,1415,1676
84266,1068,796,29
84267,1068,141,411
84268,1068,833,1099
84269,1068,1666,2271
84270,1068,1008,1892
84271,1068,758,1103
84272,1068,1019,943
84273,1068,1779,2162
84274,1068,548,2216
84275,1068,358,573
84276,1068,1936,522
84277,1068,582,1182
84278,1068,845,628
84279,1068,1404,602
84280,1068,1365,1790
84281,1068,116,1741
84282,1068,1449,1091
84283,1068,1417,1040
84284,1068,1247,666
84285,1068,2315,2193
84286,1068,61,403
84287,1068,890,911
84288,1068,988,1725
84289,1068,436,517
84290,1068,1318,1529
84291,1068,1747,1802
84292,1068,1377,244
84293,1068,414,533
84294,1068,1354,1306
84295,1068,1092,1038
84296,1068,1328,1456
84297,1068,884,930
84298,1068,737,1194
84299,1068,19,2188
84300,1068,1108,644
84301,1068,1915,1493
84302,1068,1923,1111
84303,1068,796,1675
84304,1068,849,247
84305,1068,1947,1078
84306,1068,1288,1850
84307,1068,1289,1869
84308,1068,92,1134
84309,1068,390,2258
84310,1068,1021,592
84311,1068,1725,1865
84312,1068,292,139
84313,1068,513,910
84314,1068,247,968
84315,1068,2281,1730
84316,1068,1966,975
84317,1068,328,1774
84318,1068,1190,2094
84319,1068,633,26
84320,1068,1595,2039
84321,1068,447,308
84322,1068,1544,1003
84323,1068,275,400
84324,1068,2292,13
84325,1068,707,1585
84326,1068,311,1379
84327,1068,1272,1973
84328,1068,850,2204
84329,1068,2164,869
84330,1068,931,282
84331,1068,428,818
84332,1068,1266,1829
84333,1068,553,1923
84334,1068,1170,1670
84335,1068,1209,547
84336,1068,823,2151
84337,1068,1058,2150
84338,1068,931,1179
84339,1068,557,1948
84340,1068,1656,962
84341,1068,744,2296
84342,1068,283,1167
84343,1068,511,1001
84344,1068,191,1940
84345,1068,2267,759
84346,1068,1021,245
84347,1068,2210,1572
84348,1068,2056,796
84349,1068,297,270
84350,1068,662,1591
84351,1068,2004,1791
84352,1068,783,2149
84353,1068,401,1490
84354,1068,1263,1771
84355,1068,1169,26
84356,1068,2103,616
84357,1068,1469,2293
84358,1068,410,1147
84359,1068,602,1649
84360,1068,1460,2222
84361,1068,729,1832
84362,1068,2215,861
84363,1068,1472,2249
84364,1068,1105,1474
84365,1068,386,937
84366,1068,1644,1961
84367,1068,912,73
84368,1068,2097,918
84369,1068,2313,1762
84370,1068,333,1592
84371,1068,2063,235
84372,1068,489,197
84373,1068,1022,1183
84374,1068,1180,1717
84375,1068,651,73
84376,1068,1561,1975
84377,1068,643,1973
84378,1068,327,1569
84379,1068,1025,922
84380,1069,1366,132
84381,1069,2005,944
84382,1069,325,994
84383,1069,810,856
84384,1069,2172,107
84385,1069,298,833
84386,1069,2139,23
84387,1069,94,1853
84388,1069,2275,1489
84389,1069,1653,2051
84390,1069,1769,306
84391,1069,619,872
84392,1069,603,535
84393,1069,1138,751
84394,1069,1397,1574
84395,1069,418,2201
84396,1069,1806,2014
84397,1069,185,1478
84398,1069,1328,1500
84399,1069,208,1608
84400,1069,1627,1415
84401,1069,2105,2174
84402,1069,1641,2010
84403,1069,1247,666
84404,1069,258,1017
84405,1069,2034,1252
84406,1069,549,174
84407,1069,357,79
84408,1069,2286,666
84409,1069,500,973
84410,1069,1319,30
84411,1069,874,899
84412,1069,238,1921
84413,1069,181,1459
84414,1069,35,1118
84415,1069,993,1386
84416,1069,276,97
84417,1069,1280,689
84418,1069,700,42
84419,1069,735,1550
84420,1069,496,1305
84421,1069,987,2281
84422,1069,1202,781
84423,1069,726,425
84424,1069,2176,1880
84425,1069,27,1555
84426,1069,1776,2037
84427,1069,1049,1521
84428,1069,970,2191
84429,1069,1985,66
84430,1069,1211,1216
84431,1069,1338,1977
84432,1069,984,771
84433,1069,332,2100
84434,1069,1177,1041
84435,1069,949,1202
84436,1069,1203,2231
84437,1069,1958,167
84438,1069,1798,1889
84439,1069,1532,1523
84440,1069,37,553
84441,1069,644,82
84442,1069,1843,1237
84443,1069,1805,1914
84444,1069,427,19
84445,1069,1090,2158
84446,1069,318,265
84447,1069,1154,857
84448,1069,2194,1788
84449,1069,31,1056
84450,1069,669,579
84451,1069,2062,6
84452,1069,364,303
84453,1069,251,1757
84454,1069,501,2237
84455,1069,255,2297
84456,1069,1122,1459
84457,1069,644,1499
84458,1069,345,688
84459,1069,1818,2169
84460,1069,1931,844
84461,1069,929,542
84462,1069,930,589
84463,1069,577,530
84464,1069,1418,86
84465,1069,640,788
84466,1069,2307,2196
84467,1069,75,816
84468,1069,238,1815
84469,1069,563,943
84470,1069,1967,868
84471,1069,839,1792
84472,1069,1820,1520
84473,1069,951,705
84474,1069,2307,2191
84475,1069,1465,1866
84476,1069,451,1658
84477,1069,2198,1101
84478,1069,2140,1938
84479,1069,1296,1369
84480,1069,900,42
84481,1069,497,2003
84482,1069,401,659
84483,1069,1761,1662
84484,1069,1358,1564
84485,1069,1307,2302
84486,1069,1388,751
84487,1069,492,1044
84488,1069,457,584
84489,1069,574,1984
84490,1069,1520,1976
84491,1069,530,1607
84492,1069,349,221
84493,1069,844,1180
84494,1069,2025,2167
84495,1069,452,1001
84496,1069,1721,1577
84497,1069,2102,2271
84498,1069,2042,1664
84499,1069,241,211
84500,1069,9,633
84501,1069,2315,1654
84502,1069,820,1656
84503,1069,1551,1303
84504,1069,1350,1363
84505,1069,1139,2219
84506,1069,1201,386
84507,1069,2039,2289
84508,1069,1056,1792
84509,1069,448,1146
84510,1069,712,594
84511,1069,971,1733
84512,1069,1773,1761
84513,1069,2015,1453
84514,1069,2301,1089
84515,1069,1679,582
84516,1069,2054,2275
84517,1069,1779,239
84518,1069,1037,1090
84519,1069,479,1100
84520,1070,1484,1013
84521,1070,741,834
84522,1070,60,1892
84523,1070,1515,453
84524,1070,1709,463
84525,1070,431,1948
84526,1070,303,767
84527,1070,105,126
84528,1070,582,1913
84529,1070,2181,1481
84530,1070,1390,2247
84531,1070,1067,1486
84532,1070,10,15
84533,1070,799,1746
84534,1070,234,690
84535,1070,282,1908
84536,1070,84,1599
84537,1070,2080,351
84538,1070,2053,1324
84539,1070,1389,1856
84540,1070,1980,2009
84541,1070,1486,47
84542,1070,1259,959
84543,1070,328,2296
84544,1070,150,495
84545,1070,281,2195
84546,1070,1465,1791
84547,1070,83,843
84548,1070,1392,1245
84549,1070,1310,1799
84550,1070,427,327
84551,1070,701,511
84552,1070,1186,152
84553,1070,336,1658
84554,1070,1711,12
84555,1070,1081,1438
84556,1070,181,1124
84557,1070,1624,1246
84558,1070,511,200
84559,1070,519,868
84560,1070,135,599
84561,1070,1145,1174
84562,1070,1794,1811
84563,1070,569,2270
84564,1070,1584,85
84565,1070,1094,813
84566,1070,991,1007
84567,1070,1976,714
84568,1070,962,1850
84569,1070,1726,1125
84570,1070,1674,6
84571,1070,1041,379
84572,1070,34,970
84573,1070,890,89
84574,1070,1519,1425
84575,1070,1145,1533
84576,1070,638,2271
84577,1070,1196,991
84578,1070,1084,1740
84579,1070,630,1245
84580,1070,264,601
84581,1070,987,930
84582,1070,1176,1555
84583,1070,2078,2153
84584,1070,1076,1517
84585,1070,78,969
84586,1070,2098,206
84587,1070,575,870
84588,1070,1110,2241
84589,1070,1294,1153
84590,1070,133,548
84591,1070,88,515
84592,1070,929,1387
84593,1070,1177,2030
84594,1070,1035,1477
84595,1070,721,1134
84596,1070,737,1017
84597,1070,206,1635
84598,1070,62,1156
84599,1070,820,2174
84600,1070,878,114
84601,1070,1451,324
84602,1070,941,1422
84603,1070,1070,367
84604,1070,1523,308
84605,1070,1135,637
84606,1070,1523,1666
84607,1070,1036,20
84608,1070,407,1407
84609,1070,1606,1423
84610,1070,628,1954
84611,1070,1610,2261
84612,1070,496,2189
84613,1070,776,835
84614,1070,1474,1179
84615,1070,795,1402
84616,1070,82,756
84617,1070,1900,736
84618,1070,51,2177
84619,1070,627,966
84620,1070,263,1670
84621,1070,676,614
84622,1070,714,2055
84623,1070,403,1460
84624,1070,1157,742
84625,1070,1356,2128
84626,1070,1424,1243
84627,1070,2305,547
84628,1070,563,1197
84629,1070,601,123
84630,1070,613,463
84631,1070,591,1859
84632,1070,1962,1219
84633,1070,1129,2164
84634,1070,818,888
84635,1070,1555,2127
84636,1070,1194,1738
84637,1070,371,987
84638,1070,1397,1787
84639,1070,2226,1602
84640,1070,2284,2048
84641,1070,1132,1649
84642,1070,880,1548
84643,1070,837,747
84644,1070,777,353
84645,1070,94,1038
84646,1070,441,1727
84647,1070,2199,1427
84648,1070,1267,507
84649,1070,884,877
84650,1070,718,1908
84651,1070,27,1941
84652,1070,2125,1582
84653,1070,1838,1738
84654,1070,278,1884
84655,1070,1485,590
84656,1070,1451,1070
84657,1070,1024,784
84658,1070,684,2070
84659,1070,1200,2155
84660,1070,149,1528
84661,1070,834,1613
84662,1070,559,646
84663,1070,479,1157
84664,1070,1291,2128
84665,1070,1379,1722
84666,1070,1139,1119
84667,1070,2238,1079
84668,1070,1493,1860
84669,1070,1745,1836
84670,1070,652,1164
84671,1070,1623,743
84672,1071,164,373
84673,1071,671,699
84674,1071,779,327
84675,1071,483,19
84676,1071,522,505
84677,1071,124,1464
84678,1071,1408,2031
84679,1071,2303,1618
84680,1071,644,864
84681,1071,260,1281
84682,1071,1420,1105
84683,1071,644,1900
84684,1071,1340,1706
84685,1071,546,458
84686,1071,601,2160
84687,1071,228,1836
84688,1071,747,574
84689,1071,1090,1656
84690,1071,2268,187
84691,1071,1948,645
84692,1071,1958,1888
84693,1071,1561,907
84694,1071,1177,1315
84695,1071,1435,2206
84696,1071,1512,1547
84697,1071,124,1019
84698,1071,719,2029
84699,1071,889,92
84700,1071,1768,2052
84701,1071,1331,2249
84702,1071,1558,817
84703,1071,30,2179
84704,1071,1040,260
84705,1071,402,1655
84706,1071,585,584
84707,1071,2154,1789
84708,1071,21,468
84709,1071,167,1422
84710,1071,2001,94
84711,1071,1021,808
84712,1071,199,517
84713,1071,974,854
84714,1071,348,2023
84715,1071,707,277
84716,1071,1072,239
84717,1071,1917,45
84718,1071,42,2016
84719,1071,548,1841
84720,1071,1219,2078
84721,1071,2119,1280
84722,1071,2087,1303
84723,1071,507,2144
84724,1071,138,1971
84725,1071,628,2054
84726,1071,2106,363
84727,1071,1050,1448
84728,1071,1096,440
84729,1071,585,906
84730,1071,1578,464
84731,1071,642,2278
84732,1071,509,723
84733,1071,31,192
84734,1071,1700,1260
84735,1071,1760,1217
84736,1071,302,385
84737,1071,989,539
84738,1071,314,1755
84739,1071,306,94
84740,1071,1242,824
84741,1071,318,791
84742,1071,215,2172
84743,1071,1829,2184
84744,1071,1578,2127
84745,1071,1147,2074
84746,1071,1817,2122
