cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um,residual_um,cos_sim,certified
690,71521,0.9390219027227713,279.13631217838764,261.269897084048,345.97427101200685,851.3789883287798,878.0154109068528,1097.0,,,
691,70300,0.8286725611357022,265.36038961038963,287.5346753246754,342.4148629148629,885.9076842633189,810.931087376891,1083.0,,,
692,72953,0.913983204091368,14.612257425742573,3.7486336633663364,346.9415841584158,1257.8310661867836,1259.8041345259,1113.0,,,
693,71483,0.9590390610266138,233.2329506641366,280.58834914611015,348.93500948766604,893.799957619785,840.5271124636389,1096.0,,,
694,72263,0.8881021954493515,45.02826118855466,64.15542920029347,349.0080704328687,1174.9621959438896,1201.5986185219626,1106.0,,,
695,71336,0.8977690507094441,35.97265957446809,130.96117021276598,346.5478723404256,1199.6255501828462,1098.012530718345,1095.0,,,
696,73774,0.8532777167622576,90.77944755804644,299.38261008807046,351.084067253803,1142.4065683484669,813.8906898855657,1123.0,,,
697,75034,0.8798831460341761,24.571417200207648,303.75081501989956,353.87091192247794,1223.3023702522444,797.1196090030753,1138.0,,,
698,75548,0.8458992763189521,232.9052482783617,317.552917723813,356.2924972816237,872.0962058895033,810.931087376891,1145.0,,,
699,73502,0.9600553946964571,204.17417836498763,113.36633360858794,351.72460776218,948.0593369454893,1112.810543261719,1120.0,,,
700,72793,0.965883597179234,225.42950060901342,239.3811449451888,348.8733252131547,907.6114359936006,920.436380197858,1112.0,,,
701,72656,0.8487738099200142,137.8596784429871,72.49033213454622,354.55257034059656,1071.376108140272,1198.6390160132878,1110.0,,,
702,73161,0.9260902364074062,275.14336917562724,275.73279569892475,353.4731182795699,850.3924541592214,842.5001808027554,1116.0,,,
703,71849,0.9045009485139948,257.02055860178206,312.5899451679233,357.03358464701853,854.3385908374545,787.2542673074927,1101.0,,,
704,72569,0.9083051367672128,65.80873826903024,323.0337059436914,356.4031282586027,1172.0025934352147,763.5774472380945,1109.0,,,
705,74834,0.8630402739411959,54.80732834806254,322.65540448674375,355.7405393156583,1191.73327682638,775.4158572727936,1135.0,,,
706,74381,0.9561986961168244,60.041874515879165,216.29885360185904,355.7433514071779,1180.881400961239,952.0054736237224,1130.0,,,
707,74070,0.863601986517419,239.02396039603963,219.34871287128715,352.43716679360244,905.6383676544841,967.7900203366546,1127.0,,,
708,72489,0.929742440546847,9.540486244401793,218.27939859245043,356.40243122200894,1269.6694762214827,954.9650761323971,1108.0,,,
709,74076,0.9766037652122785,245.24984678243106,303.4278079673136,359.85372829417776,876.0423425677362,808.9580190377745,1127.0,,,
710,71648,0.706113976991602,206.34503629764066,262.44593466424686,354.8965517241379,984.561101219145,834.6079074462892,1098.0,,,
711,74068,0.8682816920158418,119.37477493000216,198.59777729916004,364.5220762438079,1067.429971462039,991.4668404060528,1127.0,,,
712,74996,0.9095535512881671,103.45623168178646,248.51654570830428,368.4666201442196,1110.8374749226025,919.4498460282998,1138.0,,,
713,76704,0.9136827858577118,239.685221796276,221.47600219058052,368.4485213581599,874.0692742286197,954.9650761323971,1160.0,,,
714,76629,0.9641972021610588,381.9800030740855,175.2393605902244,371.7055026129726,676.7624403169674,1030.9282071883833,1159.0,,,
715,74094,0.7990035610876294,262.2007113104774,274.7871771867991,370.60285165011214,880.9750134155275,859.2712616852458,1127.0,,,
716,76798,0.8823674021810275,345.21068552774756,323.97499455930364,362.8563656147987,726.0891487948805,798.1061431726336,1161.0,,,
717,77580,0.9437641029054481,294.3313978699125,199.57994104222138,376.2576074553062,800.0792115117501,994.4264429147277,1172.0,,,
718,74776,0.9224361093546037,221.22285714285712,208.18944634313056,369.8172704488494,918.4633118587415,961.870815319305,1135.0,,,
719,73268,0.7692022498086332,80.6551836734694,15.675771428571428,364.15183673469386,1187.7871401481468,1275.5886812388321,1117.0,,,
720,77981,0.9280857027693651,13.825435501653804,65.5303197353914,372.4969680264609,1250.9253269998756,1185.8140718090303,1178.0,,,
721,77908,0.7842515614426288,200.3142032294895,108.3724188549992,370.2399282335671,982.5880328800285,1113.7970774312773,1177.0,,,
722,76985,0.9161947763318948,182.66304666770722,241.17254253160604,372.51584204776026,990.4803062364946,893.799957619785,1163.0,,,
723,73061,0.7731077608043695,267.2098720682303,43.15050639658848,369.8299573560768,846.4463174809885,1230.2081094391522,1115.0,,,
724,73554,0.8014195538101418,168.48127785058978,72.0061140235911,371.07667103538665,1007.251387118985,1194.6928793350548,1121.0,,,
725,76521,0.8952902674698527,83.23926174496646,80.87330536912752,369.6935123042505,1144.3796366875833,1133.5277608224426,1157.0,,,
726,76258,0.918316711226486,303.2238857142857,253.9638857142857,371.7134065934066,812.9041557160075,875.055808398178,1154.0,,,
727,75894,0.9059405449980216,49.288450704225355,334.15014084507044,371.6208017334778,1203.5716868610791,785.2811989683762,1149.0,,,
728,74653,0.8668435746959393,168.6366426364573,34.93612770339857,369.8105046343976,996.3995112538441,1240.0734511347348,1133.0,,,
729,75783,0.9820928693195475,231.2563073110285,186.8401239157373,369.270136307311,910.5710385022754,1003.305250440752,1147.0,,,
730,76372,0.9475792369731865,208.10600643086818,316.82730546623793,371.3097534833869,927.3421193847659,810.931087376891,1156.0,,,
731,76461,0.8591575420729746,129.95027269331342,135.07140829286516,370.9159506910721,1096.0394623792286,1076.3087789880633,1157.0,,,
732,76772,0.9213416018607885,105.13025488420237,164.20327079829215,378.3004269633847,1126.6220216355348,1028.9551388492669,1160.0,,,
733,77542,0.8140007321862416,221.65407894736842,236.8363157894737,377.1673414304993,952.0054736237224,939.180529419465,1171.0,,,
734,77060,0.7111787828698003,136.78593774940146,27.060957701516358,375.2756052141527,1047.6992880708738,1207.517823539312,1164.0,,,
735,76636,0.9533240145993499,100.40677053824363,184.76388101983,370.4589235127479,1095.0529282096704,1008.2379212885434,1159.0,,,
736,78381,0.7924369598739752,12.621757009345794,195.74837383177572,375.4228612508986,1244.0195878129678,1032.9012755274998,1185.0,,,
737,77683,0.819378898984184,289.28135554714123,138.60416887542598,381.9437712987505,795.1465406639588,1025.995536340592,1173.0,,,
738,77974,0.9381374365346143,34.46017391304348,156.30371014492752,378.7782608695652,1211.4639602175453,1020.0763313232425,1178.0,,,
739,76038,0.880319055701623,279.6095642581357,336.0122118036404,379.95771281485565,838.5540441245223,757.6582422207449,1151.0,,,
740,75465,0.8055284498729768,386.8365554414785,340.530862422998,384.10241273100615,632.3684026868457,735.9544904904632,1143.0,,,
741,81024,0.7132891802842214,111.33889891696752,4.823610108303249,381.3772563176896,1092.0933257009956,1245.006121982526,1236.0,,,
742,77315,0.8898972350724605,205.74043165467626,91.76191846522782,378.8699706901146,910.5710385022754,1139.446965839792,1168.0,,,
743,77935,0.9315260906061984,184.58739338170236,282.8673933817024,379.72288090603433,959.8977469801885,833.621373276731,1178.0,,,
744,77966,0.9542582546602915,117.57974000649985,101.7579330516737,380.6460838479038,1083.214518174971,1117.7432141095103,1178.0,,,
745,77116,0.9244205559438361,125.28100898410506,32.99286800276434,382.1741534208708,1073.3491764793887,1253.8849295085504,1165.0,,,
746,76338,0.8895982220447225,70.02447034972123,245.80634566649775,378.637607704004,1181.8679351307974,892.8134234502268,1155.0,,,
747,77936,0.9412836925853201,7.1768364611260065,328.38104557640753,379.8686327077748,1245.9926561520845,774.4293231032353,1178.0,,,
748,77623,0.9048047688251369,250.06219104155426,256.26135995682677,386.24028602266594,886.8942184328771,898.7326284675763,1173.0,,,
749,78545,0.9024472770437426,13.96267043447545,288.7640268456376,384.1296361709643,1221.329301913128,821.7829632420319,1188.0,,,
750,77718,0.8920554094880982,247.3761808561809,338.06728234728234,384.0471380471381,890.8403551111102,733.9814221513466,1174.0,,,
751,80916,0.8039702983843829,27.8003050672182,344.77088934850053,385.0222337125129,1216.3966310653366,755.6851738816283,1234.0,,,
752,78919,0.8170696279532437,170.2660441075121,100.65709166092351,389.776361130255,982.5880328800285,1101.9586673965782,1194.0,,,
753,78578,0.9224631040998732,84.33760377071614,186.19028128325985,385.3530485023567,1129.5816241442094,1023.0359338319172,1188.0,,,
754,75882,0.8350101137847002,329.886217257319,345.5913790446842,384.7565485362096,749.7659688642788,723.1295462862057,1149.0,,,
755,78187,0.8198438742266745,243.88132809430255,46.64246758349705,386.6400785854617,899.7191626371346,1253.8849295085504,1181.0,,,
756,78824,0.7044805360490787,202.22239405204462,281.2366840148699,390.5597273853779,973.7092253540042,793.1734723248424,1192.0,,,
757,78832,0.9646243108019658,355.82358814352574,117.60964118564742,386.6177847113885,705.371931234157,1086.174120683646,1192.0,,,
758,78619,0.9372468318153412,65.55060687301975,163.13672434803803,384.44918352425054,1171.0160592656564,1009.2244554581016,1189.0,,,
759,77206,0.6844664100316911,345.98709563164107,257.52508854781587,393.7093663911846,739.9006271686961,862.2308641939206,1166.0,,,
760,77484,0.6835062106403671,324.08904924427105,310.94637250121895,399.6832033154559,741.8736955078127,799.0926773421919,1170.0,,,
761,80240,0.8738602855526342,33.91792468619247,209.72052552301258,392.3645188284519,1181.8679351307974,967.7900203366546,1219.0,,,
762,79318,0.9775354906942088,138.78762147406735,274.57376888080074,391.0154686078253,1051.6454247491067,849.4059199896632,1201.0,,,
763,79568,0.9070280264622462,115.22410714285714,307.9756746031746,387.1653439153439,1069.4030398011555,830.6617707680563,1206.0,,,
764,78715,0.9243849080884392,153.26784530386743,171.93469613259668,381.5469613259668,1025.995536340592,996.3995112538441,1190.0,,,
765,78709,0.9275574193023522,182.05724305893813,238.87224549439844,385.692644909888,979.6284303713537,941.1535977585816,1190.0,,,
766,78026,0.7869031110519445,237.44176033934252,170.24554612937433,391.0790031813361,851.3789883287798,1026.9820705101504,1179.0,,,
767,80660,0.9434309211864376,40.955719612229686,140.8901416853095,401.3140691026597,1215.4100968957782,1048.6858222404321,1228.0,,,
768,78396,0.7674267351519656,297.0651439790576,74.89480366492147,395.0490837696335,830.6617707680563,1217.3831652348947,1185.0,,,
769,80419,0.845359677246388,13.969600507292327,26.93547241597971,395.286831536673,1250.9253269998756,1204.5582210306375,1223.0,,,
770,78037,0.6509279166343099,182.93022458146183,234.44143732135566,399.43466721110656,1021.0628654928007,933.2613244021154,1179.0,,,
771,80120,0.9017218949571597,101.13880967952912,11.019476782210594,396.8384565075213,1079.2683814967381,1284.4674887648566,1217.0,,,
772,81962,0.8875453641147387,44.64199503153067,8.915073571565067,400.1698834320657,1185.8140718090303,1254.8714636781087,1261.0,,,
773,79208,0.9145182177551465,117.41520912547531,100.95216730038024,391.7997465145754,1093.0798598705537,1152.2719100440495,1199.0,,,
774,80531,0.8382815810785326,108.94688831168831,201.80227532467532,402.0254545454545,1130.5681583137678,971.7361570148877,1225.0,,,
775,80899,0.8852250733110719,92.66388908638464,119.69150373266976,405.134139116009,1100.9721332270199,1131.554692483326,1234.0,,,
776,76933,0.47022834596169705,261.4982779230482,328.8027792304819,404.3395592080688,843.4867149723136,781.3350622901431,1163.0,,,
777,80196,0.933684560854661,13.469742268041239,333.8239175257732,402.9256872852234,1267.6964078823662,769.496652255444,1218.0,,,
778,79663,0.8408853536866316,82.91651384475716,67.03822060826147,400.7966409441671,1172.989127604773,1159.1776492309573,1207.0,,,
779,80680,0.818780207304852,56.36703874866691,269.134290792748,407.5189003436426,1183.8410034699139,905.6383676544841,1229.0,,,
780,80468,0.7655143978137954,74.94274465373178,330.23604871831185,411.8321767455035,1173.9756617743312,799.0926773421919,1224.0,,,
781,81235,0.8363216886137643,48.733529758397175,49.99629935179729,404.8562168532705,1150.298841704933,1218.369699404453,1241.0,,,
782,81495,0.9525844325371733,24.55633251833741,203.27016136919315,413.4808475957621,1236.1273144565018,966.8034861670964,1247.0,,,
783,77980,0.5530385359233497,268.3189111675127,269.88376142131983,406.2748730964467,876.0423425677362,835.5944416158476,1178.0,,,
784,79212,0.8242574780991262,181.75203703703704,201.74314814814812,400.2901234567901,995.4129770842859,960.8842811497468,1199.0,,,
785,80291,0.876724538963032,4.566866855524079,57.16935977337111,405.25609065155805,1291.3732279517644,1209.4908918784288,1220.0,,,
786,79668,0.7574504387570584,137.34075531077892,339.45567269866245,406.5788093364805,1098.9990648879034,731.0218196426719,1208.0,,,
787,80573,0.9324754920994146,150.30434557682358,63.68722193481635,404.5788929125711,1027.9686046797085,1213.4370285566617,1226.0,,,
788,80345,0.8965757350521221,168.03748410710844,155.32878828742054,406.40550953573495,1016.1301946450094,1064.4703689533642,1221.0,,,
789,78958,0.6518309463322277,147.4969907100199,323.49400132714004,407.16970802919707,1020.0763313232425,772.4562547641189,1195.0,,,
790,79080,0.6452583545038698,95.14776398969796,340.9600796066495,409.6759541091079,1096.0394623792286,702.4123287254822,1196.0,,,
791,79059,0.5822266227354922,147.0784646555606,174.35985141828007,410.1524088248537,1054.6050272577816,992.4533745756112,1196.0,,,
793,80342,0.8773025963028293,170.8308279623203,99.85005453644025,407.4400099157164,1001.3321821016355,1148.3257733658165,1221.0,,,
794,77248,0.510535827204047,326.7754976744186,105.59845581395349,413.0765891472868,715.2372729297397,1166.083388417865,1167.0,,,
795,78682,0.5623906620368829,302.93135802469135,146.01061728395067,411.7882241215575,776.4023914423518,1083.214518174971,1190.0,,,
796,79460,0.5452744404137222,246.77154627539505,138.1433408577878,414.7183972911964,913.5306410109503,1124.648953296418,1204.0,,,
797,79584,0.6521108781427615,185.63746804625686,163.42368837492393,410.7599918847636,1003.305250440752,1044.739685562199,1206.0,,,
798,80724,0.8598849210311253,75.0166678141136,172.4726333907057,410.7342512908778,1186.8006059785887,1008.2379212885434,1230.0,,,
799,77753,0.353430736290922,233.0762211981567,232.35998975934461,413.2444103089264,854.3385908374545,953.9785419628389,1175.0,,,
800,79782,0.6605774656741475,190.53404528556942,116.006218316999,411.0506928016222,957.924678641072,1121.6893507877435,1210.0,,,
801,78860,0.6400610155201296,342.98268350434097,155.5826045777427,411.9502762430939,692.5469870298996,1099.9855990574617,1193.0,,,
802,80766,0.7970306519785669,78.49184632841629,192.29256929810342,414.5209920570595,1154.244978383166,971.7361570148877,1230.0,,,
803,77218,0.384326407147321,291.74006615214995,197.55614112458656,413.8625505328923,792.186938155284,950.0324052846059,1167.0,,,
804,81357,0.7952339852749212,46.4453552677634,211.59649982499127,417.5890794539727,1241.0599853042931,940.1670635890233,1244.0,,,
805,77893,0.337616807741945,186.21014354066986,246.11626794258373,412.165991902834,962.8573494888633,928.3286535543241,1177.0,,,
806,77887,0.24761203743764398,229.7945652173913,338.2802173913044,413.4002229654404,899.7191626371346,801.0657456813084,1177.0,,,
807,79042,0.3307561117212663,186.13696586178187,233.52654454621148,418.1666944213156,972.7226911844459,1009.2244554581016,1196.0,,,
808,76796,0.5129245663275683,327.43374501992037,266.3886454183267,407.496015936255,716.2238070992979,831.6483049376145,1161.0,,,
809,82103,0.947084012824353,30.552015,18.670080000000002,415.9705,1239.0869169651764,1244.0195878129678,1265.0,,,
810,81020,0.7031921840967669,146.36484408221122,93.14076187101345,420.87172218284906,1102.9452015661363,1135.500829161559,1236.0,,,
811,78540,0.5319234310691029,218.3052745490982,294.98286973947893,416.4470941883768,958.9112128106302,781.3350622901431,1187.0,,,
812,80745,0.7235534699341403,54.82133553421369,321.0766296518608,417.6850240096039,1181.8679351307974,725.1026146253223,1230.0,,,
813,76866,0.4708481896880073,336.6406203007519,320.3471240601504,417.1343984962406,694.5200553690162,770.4831864250023,1162.0,,,
814,76519,0.25367137780440274,275.106043648573,229.02420817011753,426.23838836038055,782.3215964597014,981.6014987104703,1157.0,,,
815,77230,0.33578711869922306,241.23323741007198,226.2243165467626,416.2553956834532,854.3385908374545,918.4633118587415,1167.0,,,
816,81581,0.9325511513443753,57.950949720670394,105.87083798882682,417.1776536312849,1198.6390160132878,1123.66241912686,1250.0,,,
817,78862,0.5699811406574145,219.6065256797583,332.3658811681773,418.5005035246727,990.4803062364946,729.0487513035553,1193.0,,,
818,76203,0.315969203802931,263.08678832116794,328.4236496350365,415.1362530413625,820.7964290724736,784.294664798818,1153.0,,,
819,79668,0.011575716062926296,137.6632055749129,338.79721254355405,417.3327526132404,1098.9990648879034,731.0218196426719,1208.0,30.591728990395335,0.5366874293833218,False
820,81142,0.6320119220628423,108.80139344262297,9.562622950819673,427.0075662042875,1062.4973006142477,1304.1981721560219,1239.0,,,
821,78860,5.861325927601955e-06,342.94657039711194,102.38534296028882,433.7764509858373,692.5469870298996,1099.9855990574617,1193.0,68.43007503515379,0.6004380541812288,False
822,77560,0.2835285645081964,280.6190750612304,255.3744273159487,435.0226192191327,817.8368265637988,831.6483049376145,1172.0,,,
823,81715,0.7610445117464121,4.96124513618677,38.93869260700389,429.4630350194553,1302.2251038169052,1260.7906686954582,1254.0,,,
824,78896,0.23236583056914537,267.2042321644498,86.24423216444981,428.6045949214027,886.8942184328771,1159.1776492309573,1194.0,,,
825,81005,0.6514801625601373,23.74358792184725,315.82518650088804,429.738602723505,1239.0869169651764,728.062217133997,1236.0,,,
826,81352,0.6958345998676148,121.91958429561203,106.56502309468823,428.17090069284063,1123.66241912686,1134.5142949920007,1244.0,,,
827,80733,0.36950359251986703,112.33910748195974,188.3987352829472,438.9669578427649,1120.7028166181851,1041.7800830535243,1230.0,,,
828,77933,0.25562738746334446,204.91446186895814,297.95011385606875,438.5499462943072,965.8169519975381,788.240801477051,1178.0,,,
829,77445,0.2712290374709252,306.8960657785179,236.3486053288926,436.33014154870943,719.1834096079726,966.8034861670964,1170.0,,,
830,77753,6.38238077765222e-08,252.87501308900522,216.40048429319373,441.24061954624784,854.3385908374545,953.9785419628389,1175.0,89.38242291187564,0.2008899020583651,False
831,82256,0.7286514830469302,24.813450070989116,120.34037860861336,442.5996213913867,1268.6829420519243,1133.5277608224426,1270.0,,,
832,81011,0.5356806558613727,44.26583214793741,289.33894736842115,445.7091038406828,1247.965724491201,809.9445532073328,1236.0,,,
833,77534,0.25066325719336,342.75237793278376,155.71114774889028,445.3639822447685,700.4392603863657,1080.2549156662965,1171.0,,,
834,82041,0.6114388938810678,33.618644628099176,174.7451404958678,446.20578512396696,1282.4944204257401,1055.59156142734,1263.0,,,
835,79815,0.2967620172840328,134.0322298456261,241.88161234991423,446.1440823327616,1137.4738975006755,926.3555852152076,1210.0,,,
