cz_id,hcr_id,confidence,residual_um,cos_sim,certified,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
742,105165,8.746051295377838e-06,62.805936365443515,-0.23330812934784526,False,50.16486983154671,117.72624808575804,351.7320061255743,1311.1039113429297,1253.8849295085504,1257.0
743,105802,0.0006321502799000642,41.99449040391912,-0.1713636376037332,False,165.74048780487806,227.76000000000002,349.780487804878,1132.5412266528842,1008.2379212885434,1266.0
744,105800,6.8237380348089e-05,55.20518278866529,0.2882661675439567,False,152.79103448275865,252.67632183908046,356.7562628941939,1167.0699225874234,975.6822936931206,1266.0
746,104012,7.157861356401606e-07,76.08899463067243,-0.0816912367999514,False,154.49318181818182,3.580909090909091,353.67045454545456,1154.244978383166,1522.2222236283976,1244.0
751,104482,5.016861868898031e-08,90.2751968963714,0.13052785536154685,False,302.69846299810246,188.97439956627812,364.77771753862834,846.4463174809885,1096.0394623792286,1249.0
752,104113,1.2133752678111578e-10,120.31324179614411,0.18105442260585564,False,225.19258894362343,172.97143951833604,368.298485677796,1066.4434372924807,1162.1372517396321,1245.0
753,105870,1.1309156910500584e-08,94.82585161694405,-0.3609471859809871,False,223.07506745362562,348.5772976391231,365.7948988195615,1033.8878096970582,771.4697205945605,1267.0
754,105951,1.302655272127704e-08,96.70611023243502,0.07622450198835051,False,42.10610631784025,230.75560812691344,366.986640690231,1346.619141447027,1002.3187162711937,1268.0
755,105069,1.3526746952751575e-09,106.90382071820127,-0.12304825152656361,False,126.14481935088794,234.58296999387628,370.46723821188,1184.8275376394722,1016.1301946450094,1256.0
757,106407,5.998186039204367e-11,122.98598361403253,0.0018231697808586663,False,129.03686684969114,336.60212079615644,377.6261153054221,1199.6255501828462,809.9445532073328,1275.0
760,105019,3.1434203428520255e-11,127.1487863683235,0.21731322389736898,False,344.75746547522346,214.21074735987003,375.26563769293256,797.1196090030753,1015.1436604754512,1256.0
761,104347,2.5543065051653877e-11,127.16654718587921,-0.007269974312638849,False,142.3476646706587,196.1676646706587,375.7544910179641,1161.1507175700738,1102.9452015661363,1248.0
768,104601,2.260499152738535e-15,174.96673240959342,0.37268828201760257,False,225.76997685185188,295.85833333333335,386.34529320987656,1074.3357106489468,921.4229143674163,1251.0
769,104427,4.01311757728302e-17,193.42952805211692,0.015561156610297711,False,111.6022608428176,30.89205475238388,393.86573362042446,1278.548283747507,1434.4206825377123,1249.0
771,104735,5.6795416360974614e-18,202.94850922684915,-0.01667454284302965,False,320.038629410565,157.61329390169283,398.4911278808892,822.7694974115901,1129.5816241442094,1252.0
772,106074,2.434647857894835e-16,183.00732246042472,-0.2496653136452204,False,7.925454545454547,132.70636363636362,391.93356643356645,1497.558869389441,1290.386693782206,1270.0
780,105045,4.12160155457987e-30,340.45609767217144,-0.17234109822648602,False,233.33208661417325,219.4507480314961,442.1486220472441,1038.8204805448495,1057.5646297664564,1256.0
782,104038,2.7568499146283097e-33,378.9511227294077,0.3201035413835782,False,256.2070231618219,9.513866003419867,442.7820612466968,844.4732491418719,1424.5553408421297,1244.0
