cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
797,106008,0.9676466584205627,198.22952172005267,172.4251777095217,349.65204036858273,553.0970699152725,1313.976581122508,1083.0
391,85311,0.967622697353363,353.48144704433497,298.2316071428572,190.8454433497537,280.01157564583565,1865.0947706445236,859.0
597,80954,0.9676091074943542,104.16270585254624,81.98971877375222,275.99771978718013,1048.8066084260981,169.19427362345544,821.0
237,6462,0.9675604104995728,3.2897904956566175,97.57612672457844,134.07153806847217,396.7655188479862,2187.65227474538,188.0
491,43626,0.9673568606376648,153.84272370633295,147.03225854660937,237.83728750233516,1665.2278509255877,112.79618241563696,564.0
280,118931,0.9672624468803406,1.530296191819464,350.75466854724965,142.5796897038082,1657.3123293525607,1730.530903903062,1207.0
192,94097,0.9671240448951721,140.93649339207047,215.6204052863436,122.568281938326,156.3315510672863,998.34515839805,952.0
835,123380,0.9670504331588745,287.9535375743377,29.681748062714004,373.28113173544784,120.71170398866413,543.2026679489885,1245.0
284,26836,0.9669833779335022,99.4845283018868,33.75962264150943,142.67053701015965,1055.732689802497,1189.30711634733,430.0
468,65206,0.9669591188430786,184.0315596330275,201.07431192660553,224.42836979534223,1338.7125860382178,1237.7896859821215,705.0
478,32511,0.966942548751831,47.65939103958244,5.239808612440192,231.4832535885168,1588.051515588573,179.08867558973938,478.0
183,90178,0.9668645858764648,257.78470725087243,71.71523846452114,119.70143466459868,448.21640907266266,924.1371436509204,909.0
669,24457,0.9668113589286804,290.6020654911839,280.11216395694987,292.3789787039157,967.6725123025698,1585.083194998688,410.0
798,55283,0.9667751789093018,80.57357531760435,182.7804718693285,343.21415607985483,2129.275303144305,613.4529219096046,643.0
475,47018,0.9666897654533386,367.2664239828694,396.1030406852249,228.70128479657387,1316.944901712393,2282.638533621706,588.0
540,101937,0.9665855765342712,154.74309782608694,146.08679347826086,250.2798913043478,1423.8044429482595,1469.3186919931657,1040.0
796,59796,0.966543436050415,320.8382252559727,299.28307167235494,343.07935153583617,825.193123988081,623.3473238758885,671.0
802,117741,0.9664808511734009,175.0045771144279,352.38019900497517,343.2155887230514,1722.6153823300347,1661.2700901390742,1196.0
826,111011,0.9663971066474915,29.283191489361702,160.29414893617022,353.7619680851064,598.6113189601787,220.64516384813197,1133.0
508,52987,0.96632981300354,308.1165605095542,376.13885350318475,236.86624203821657,195.9091589324221,1257.5784899146893,628.0
38,86144,0.9662294387817383,194.08845238095236,38.57846726190476,67.60763888888889,2243.06092575657,2151.0429874701294,867.0
47,4287,0.9662235379219055,354.9912311901505,13.225854993160054,67.99452804377565,914.2427416846365,1881.9152539872061,123.0
841,46673,0.9661293625831604,356.00159911569637,132.65144436256446,376.7818717759764,659.9566111511391,98.94401966283944,586.0
409,93757,0.9661247134208679,325.37042538825125,221.14360567184337,212.45464776052216,979.5457946621106,1778.0240333412248,948.0
54,5498,0.9660670161247253,288.43919124958575,15.720477295326486,72.42393105734173,1884.8835745770914,1988.7747952230727,144.0
292,76346,0.9660398960113525,245.29483333333334,56.5175,152.51944444444445,360.1562315727356,1760.2141098019138,786.0
473,21971,0.9660151600837708,360.1376599270799,154.45887305270136,231.99337089824328,1511.8646204481868,2218.32492084086,389.0
96,8582,0.9660045504570007,68.09522193211488,249.46864229765015,86.18603133159269,1489.1074959257337,2076.8349727229997,252.0
557,83086,0.96598881483078,209.600625,29.061507888349514,264.58783373786406,1287.261695813541,607.5162807298342,838.0
502,27753,0.965813934803009,12.955182241710059,80.19485886544258,239.14442312962456,719.3230229488428,1426.7727635381448,438.0
916,27736,0.965552031993866,53.22179948586118,344.2099228791774,411.43787489288775,194.9197187357937,2122.349221767906,438.0
891,124205,0.9653364419937134,201.57810394060536,273.6851170759566,388.9640205596802,468.99465320185897,635.2206062354293,1254.0
46,7692,0.9652459025382996,183.7884822879428,359.97012674683134,68.66493337666559,563.9809120781848,1527.695663594241,232.0
137,71101,0.9650436043739319,303.58772020725394,225.54615099925985,101.4859363434493,1702.8265783974668,1474.2658929763077,746.0
14,50673,0.9648193717002869,335.513857331572,224.92876486129458,52.30019815059445,2219.3143610374887,251.3178099436122,613.0
665,38730,0.9647663235664368,328.99914325842695,259.9567275280899,294.7677902621723,919.1899426677784,1486.1391753358484,528.0
695,117287,0.9647345542907715,188.91914529914533,378.95076923076925,304.2857769011615,2028.3524030882086,1117.0779819934573,1192.0
811,123816,0.9644001126289368,181.1659619952494,354.051757719715,358.4550673000792,1960.0810295208494,361.14567176936396,1249.0
251,80518,0.9643499255180359,370.56111753371874,202.02350674373795,137.87925497752087,223.61348443801714,980.5352348587389,817.0
6,9990,0.9643491506576538,272.5243686006826,212.8556996587031,41.051194539249146,1170.5077526113905,1934.355584408511,276.0
76,39179,0.9642323851585388,300.2733832709114,220.56179775280904,82.47648772367873,1054.7432496058684,629.2839650556589,531.0
598,93274,0.9642029404640198,377.02875496688745,4.584264900662252,281.42560706401764,155.34211087065793,2106.518178621852,943.0
639,22321,0.9641934037208557,372.9347916666667,329.4335416666667,289.7928240740741,1644.4496067963917,2253.9447679194827,392.0
698,36834,0.9641890525817871,123.55689969604862,6.327720364741642,299.0851063829787,1393.1317968527794,1227.8952840158374,513.0
262,60004,0.9640267491340637,337.72620825147345,57.936070726915524,137.1434184675835,1748.340827442373,2216.3460404476036,672.0
148,15692,0.9638906121253967,153.93810489202292,168.45662406346406,112.6998677831644,1593.9881567683435,1082.4475751114635,336.0
278,18021,0.9638294577598572,42.3045313921747,199.7701364877161,146.19472247497723,1296.1666575831966,1041.8805270496994,356.0
614,32097,0.9637774229049683,129.3210049019608,9.04280637254902,284.53819444444446,632.252285645544,362.1351119659924,475.0
489,33104,0.963610827922821,192.8784543869843,2.4637303893085414,238.2916908773969,608.5057209264626,689.6398170499909,482.0
569,30651,0.963496208190918,111.20480789200415,172.76662512980272,269.410868812738,1033.965005476672,1584.0937548020595,463.0
5,41393,0.963467001914978,18.98974383301708,380.53435958254266,43.32210626185958,1775.0557127513396,2260.8708492958813,547.0
180,13641,0.9633536338806152,247.80166666666668,15.949761904761907,112.66468253968254,638.1889268253144,543.2026679489885,318.0
285,109623,0.963252067565918,125.23499361430396,357.1835504469987,156.46573009791402,1968.985991290505,1356.5225095775288,1120.0
24,93561,0.9632110595703125,248.29272000000003,293.53844000000004,54.939,804.4148798588847,657.9777307578823,946.0
223,96153,0.9630271196365356,169.59644100580275,189.63776402321085,128.3671179883946,977.5669142688537,442.2797678928923,975.0
530,81787,0.9629694223403931,133.72365989573973,359.89099047276653,249.06327521121696,1837.3904451389285,862.79185145996,828.0
652,100659,0.9629677534103394,332.41890147783255,149.62628571428573,293.09187192118225,419.52264337043925,1743.393626459231,1026.0
82,7337,0.9628994464874268,194.21301492537313,38.004626865671646,79.23880597014926,1743.393626459231,1986.795914829816,222.0
309,58398,0.9627805352210999,91.7200739030023,383.46349191685914,156.58660508083142,538.2554669658466,2260.8708492958813,663.0
89,24198,0.9627682566642761,31.40406779661017,274.1827118644068,84.77444589308996,1451.5087684538546,555.0759503085293,408.0
250,90968,0.9624876976013184,354.74833333333333,183.98250000000002,136.58068783068782,198.87747952230728,1320.9026624989067,917.0
141,5620,0.9624648690223694,31.334760319573903,84.15327563249002,101.84986684420772,1171.497192808019,309.6947815446875,148.0
56,73521,0.9624021649360657,268.015142009326,272.61545570156846,72.87791437049597,1653.3545685660472,2206.4516384813196,764.0
678,95644,0.9623883366584778,156.31844182262003,139.51750203417413,296.63120423108217,1988.7747952230727,234.49732660092948,970.0
111,65457,0.9623255133628845,318.43206766917297,162.68718045112783,87.65601503759399,1413.9100409819757,1895.7674167400037,707.0
509,87922,0.9622861742973328,25.21625562556256,46.19411341134114,244.75652565256524,340.3674276401677,279.0221354492072,885.0
753,87415,0.9622700810432434,220.70588957055216,221.47631901840498,331.6254522573541,1202.1698389034993,1485.14973513922,880.0
294,17172,0.9621581435203552,216.46420888272036,188.17527064538518,157.75138792505206,54.419210814561694,1993.7219962062147,349.0
108,6911,0.9621537327766418,393.5492617449665,377.3937080536913,92.13171140939598,1965.0282305039914,1588.051515588573,207.0
312,49260,0.9620457291603088,14.106728323699423,266.84994797687864,157.1271676300578,184.03587657288136,708.4391807859304,603.0
337,109757,0.9619050025939941,138.11449171518137,307.5239946260636,170.47783251231527,1847.2848471052125,1725.58370291992,1121.0
428,98744,0.9618973731994629,134.08200000000002,238.54805607476635,207.1355140186916,618.4001228927465,292.87429820200475,1004.0
504,12746,0.9618569016456604,136.10511712439418,337.5865831987076,241.70516962843297,1646.4284871896484,1452.498208650483,308.0
838,109084,0.9618545174598694,203.13895806861498,35.34678526048285,358.9326556543837,510.55114146025153,917.2110622745216,1114.0
677,121012,0.9617880582809448,272.6801516195727,92.55982081323226,300.4052377670572,194.9197187357937,1642.4707264031347,1223.0
783,109320,0.9616665244102478,202.8839565503621,35.57536866359447,346.4906188281764,914.2427416846365,1621.6924822739386,1117.0
586,81524,0.9615959525108337,181.49557603686637,40.2305069124424,266.5637480798771,1922.4823020489705,825.193123988081,825.0
863,124132,0.9613866209983826,200.90873173582702,274.72548217416715,376.65478277810246,1884.8835745770914,1633.5657646334791,1253.0
816,40591,0.961361289024353,9.163253731343284,187.304776119403,350.7686567164179,2110.4759394083653,2120.3703413746493,542.0
90,12293,0.9613407850265503,84.71999999999998,360.67471698113206,81.66182873730044,1457.445409633625,742.0801474712958,303.0
115,14568,0.9610955715179443,194.5732338902148,168.93399164677805,103.16825775656324,1144.7823074990524,1390.1634762628942,327.0
612,64726,0.961012601852417,207.30289855072462,27.21584541062802,273.6747181964573,2013.5108001387828,2162.9162698296705,703.0
143,25294,0.9608944654464722,225.62314666666666,169.37856,107.60237037037037,1873.0102922175506,1550.4527881166941,417.0
679,57028,0.9608640074729919,27.415555555555553,221.82814814814813,291.4003527336861,2131.2541835375614,993.397957414908,654.0
864,99727,0.9607502222061157,270.99909824394877,9.29577123872805,379.0972947318462,69.26081376398761,2016.4791207286678,1016.0
662,85092,0.960222601890564,104.53854199683043,82.11096671949288,288.5874273639725,736.1435062915255,398.74439924124295,857.0
870,120932,0.9600513577461243,11.285740365111563,5.178904665314402,377.2711291413117,910.2849808981229,1904.6723785096592,1223.0
73,73881,0.9600281119346619,41.184921259842525,228.90121062992125,78.94168307086615,2204.4727580880626,2043.1940060376346,767.0
175,90924,0.959869384765625,18.84835443037975,249.3235443037975,109.81012658227849,1040.8910868530709,438.32200710637875,917.0
139,8549,0.9596530795097351,190.38155027932964,357.5853351955307,102.30307262569832,1426.7727635381448,1510.8751802515583,252.0
49,7170,0.9594144225120544,166.09588082901556,17.96357512953368,67.61442141623489,789.5732769094587,1884.8835745770914,217.0
374,16036,0.9593674540519714,219.14539485359361,204.47350488021294,178.45341614906832,1683.037774464899,820.245923004939,339.0
95,11738,0.959262490272522,211.85217024270136,189.15342947590574,88.12768202602884,1121.0357427799709,1914.5667804759432,297.0
169,33725,0.9590774178504944,381.1776723308753,315.60615581917284,115.61301699262584,34.63040688199381,1307.0504997461092,488.0
542,29480,0.9589006304740906,370.064296875,98.4826171875,250.18359375,1881.9152539872061,2064.961690363459,453.0
22,4818,0.9587898850440979,153.6592330383481,135.39925663716815,57.6212389380531,1459.4242900268819,1007.2501201677055,128.0
241,13419,0.9585021138191223,271.6114112903226,22.89677419354839,129.57056451612902,38.58816766850738,602.5690797466922,316.0
67,13060,0.9584583044052124,288.1041237113402,136.9721993127148,78.01231386025201,180.0781157863678,734.1646258982687,312.0
590,65768,0.9583419561386108,23.91103448275862,394.02157241379314,272.2068965517241,1284.293375223656,2209.4199590712046,709.0
252,16667,0.9582293033599854,337.70280760253416,73.86332110703567,142.00866955651884,1596.9564773582285,811.3409612352834,344.0
263,52324,0.9582014083862305,209.4919411764706,143.42823529411766,136.74411764705883,1704.8054587907236,1272.4200928641153,624.0
172,116151,0.9581208229064941,147.82788737382683,260.8462546484859,121.03913582433152,2082.7716139027702,1270.4412124708585,1182.0
454,82751,0.9580598473548889,13.085398072117103,3.995515887183149,215.7493752231346,1984.8170344365592,7.9155215730271555,835.0
593,96252,0.957846462726593,350.4407574358027,146.06015148716054,278.1400332532792,1411.931160588719,1738.446425476089,977.0
534,94386,0.9577646255493164,207.11519823788547,308.4281497797357,254.6446402349486,1505.9279792684163,35.6198470786222,955.0
176,2571,0.9574177265167236,53.57694050991501,37.847308781869685,114.72568460812089,390.8288776682158,191.9513981459085,98.0
93,84895,0.9572044014930725,294.9294554455446,167.0088118811881,83.42904290429043,1930.3978236219975,335.4202266570257,855.0
571,28284,0.9569432139396667,368.6913996627319,276.4804047217538,263.5261382799325,904.3483397183525,86.08129710667032,443.0
338,48390,0.956825852394104,329.7059237536657,23.048123167155428,169.93597262952102,790.5627171060871,1429.74108412803,597.0
887,67834,0.9567641019821167,31.780325342465755,365.56222602739723,386.3039383561644,133.57442654483324,1397.089557639293,723.0
106,7256,0.9563862681388855,39.8334375,298.77250000000004,91.46113782051282,1216.0220016562969,1620.70304207731,219.0
257,93295,0.9563223719596863,21.781473103448278,257.34749793103447,143.6695172413793,1320.9026624989067,93.99681867969747,943.0
134,8680,0.9562640190124512,102.5325,212.30593750000006,103.24879807692308,413.58600219066886,2028.3524030882086,254.0
163,7294,0.9562603831291199,369.41825736183944,354.68494150867286,116.34045986284792,1709.7526597738656,686.6714964601057,220.0
596,74403,0.955874502658844,184.5257142857143,354.6673826903024,269.2700729927007,802.4359994656279,1941.2816657849098,770.0
199,57262,0.9557525515556335,139.49868613138688,124.89153284671535,118.05165637282424,1749.3302676390015,2220.303801234117,655.0
79,5664,0.9553666710853577,65.352,156.26266666666663,80.51538461538462,1294.1877771899399,1588.051515588573,150.0
44,9595,0.9552764892578125,317.3999364911352,312.8051812648848,69.65705213019318,570.9069934545836,1523.7379028077276,270.0
171,75307,0.9552374482154846,292.9032922407542,202.27113850616388,111.41986947063089,1758.235229408657,1232.8424849989794,778.0
160,89725,0.9549906849861145,108.10581527175725,231.04645548516174,112.16638879626542,280.01157564583565,1686.006095054784,904.0
114,70148,0.9548039436340332,296.124716713881,168.9797450424929,99.3456090651558,16.820483342682707,1500.9807782852743,739.0
78,81278,0.9547613859176636,8.816901860166775,359.50019884541376,82.14015394483643,740.1012670780391,315.6314227244578,823.0
791,88634,0.9546769857406616,74.83028571428572,176.7394285714286,339.7626373626373,636.2100464320577,1640.491846009878,892.0
83,15032,0.9546265006065369,387.0579759036145,174.10814457831324,93.79036144578312,677.7665346904502,1616.7452812907966,330.0
246,6642,0.9545450806617737,319.348093645485,37.714314381270896,137.8289169024955,1273.4095330607436,1432.709404717915,196.0
120,88273,0.9544767141342163,292.8682448979592,203.1306775510204,98.0078911564626,2188.6417149420085,265.16997269640973,889.0
492,87910,0.9542967677116394,54.837466666666664,189.2826,235.4751851851852,1796.8233970771644,728.2279847184983,885.0
190,7988,0.9538312554359436,276.66815021973633,21.306807830603276,119.2405113863364,706.4603003926736,805.404320055513,240.0
872,113059,0.9538083672523499,35.63606741573034,360.44471910112355,374.2715355805244,1438.6460458976856,405.6704806176417,1153.0
12,5366,0.9537907242774963,198.5281623662681,376.36840780365014,47.72372561359345,482.8468159546565,2006.584718762384,140.0
265,37513,0.9537497758865356,57.32723404255319,171.0684332688588,138.8613797549968,386.8711168817022,2037.257364857864,518.0
158,15770,0.9536425471305847,274.84326742976066,357.7480957336108,106.82310093652444,1394.1212370494077,729.2174249151267,337.0
145,12557,0.9534892439842224,156.67838474025973,29.50166396103896,109.28165584415584,1321.892102695535,1951.1760677511938,306.0
182,8406,0.9533812999725342,340.092140077821,65.8654403961797,117.69755925008845,615.4318023028613,548.1498689321305,249.0
883,39456,0.9532510638237,78.94025862068966,343.9643103448276,383.8520114942529,1018.1339623306179,1761.203549998542,533.0
75,37155,0.9531927704811096,208.05228260869566,113.30489130434782,76.0072463768116,2112.4548198016223,2283.6279738183343,515.0
15,5540,0.9529216885566711,90.85859649122807,225.56168859649125,48.947002923976605,1983.827594239931,2251.9658875262257,145.0
297,37008,0.952909529209137,57.96761666986749,18.382354522757822,162.37622431342425,2082.7716139027702,2104.539298228595,514.0
200,7415,0.9527478218078613,67.17286096807415,142.8576024716787,127.64387229660144,1556.3894292964644,2228.219322807144,224.0
146,12556,0.9527401924133301,65.56985825086922,36.79309441027013,109.91281091200857,167.21539323019866,804.4148798588847,306.0
690,93313,0.9527114629745483,367.0034107806692,233.723810408922,298.92053903345726,19.788803932567888,603.5585199433206,944.0
98,7453,0.9526832103729248,135.29789634146343,70.80996951219514,86.72103658536585,1117.0779819934573,1017.1445221339895,225.0
629,58432,0.9526155591011047,21.545741363497402,385.35505350045855,284.3836747172119,2204.4727580880626,800.4571190723711,663.0
274,66080,0.9523937106132507,29.712422722500875,127.39839262801821,158.4878105680625,2235.145404183543,208.77188148859122,711.0
85,24839,0.9522750377655029,268.34803016858916,303.89132209405506,82.1606033717835,1664.2384107289595,637.199486628686,413.0
101,21416,0.9522749185562134,364.83157113402063,170.15032577319587,93.47670103092784,457.12137084231824,1034.9544456733006,384.0
322,22002,0.951911211013794,318.88337191116676,34.12652486706287,164.23834845167343,1202.1698389034993,1092.3419770777475,389.0
53,8252,0.9519045948982239,355.5197972792745,382.15506001600426,74.22032542011203,1330.7970644651905,716.3547023589575,246.0
102,8222,0.9516379237174988,40.31204005006258,360.85006257822283,85.21526908635795,1035.943885869929,966.6830721059414,245.0
559,44411,0.9515815377235413,6.018668981481482,69.80337962962963,266.34085648148147,1570.241592049262,2167.863470812812,570.0
730,48297,0.9510157108306885,317.1443545169564,283.494323168994,312.6195497292676,328.494145280627,1151.7083888754512,597.0
623,69782,0.9510045051574707,57.66468653648511,11.297574511819116,281.3967112024666,575.8541944377256,1040.8910868530709,737.0
97,13897,0.9505585432052612,332.28525252525253,32.81164983164983,85.37373737373737,537.2660267692182,970.6408328924549,320.0
30,36879,0.9505217671394348,288.6347001934236,242.43541586073502,59.79690522243714,1412.9206007853472,2206.4516384813196,513.0
122,14007,0.9503158926963806,310.6504501184522,4.381058173203474,100.4169518294288,2089.6976952791692,713.3863817690724,321.0
9,6028,0.9502940773963928,27.673454545454543,285.0002845849802,45.02872200263505,1305.0716193528522,726.2491043252415,170.0
576,88767,0.9502786993980408,115.85011494252873,344.6724137931035,265.52608311229,951.8414691565155,1300.1244183697104,894.0
215,44209,0.9500203728675842,66.60630565583634,33.68955475330927,127.2795828319294,1984.8170344365592,147.42658929763078,568.0
474,101445,0.9491974711418152,146.1995962539022,360.3932778355879,230.6505723204995,7.9155215730271555,1322.8815428921635,1035.0
184,11602,0.9491640329360962,71.65100577081617,174.51101401483925,118.25597691673536,968.6619524991982,2000.6480775826135,296.0
41,6420,0.9485692977905273,239.89235691753044,223.37667417755745,66.7972059486255,1085.4158957013487,1113.1202212069438,187.0
204,67051,0.9479535222053528,209.59102040816327,142.89061224489797,124.27001569858712,1072.5531731451795,354.2195903929652,718.0
402,31680,0.9476482272148132,244.68220913107513,58.74698085419735,189.86303387334317,1147.7506280889374,2208.4305188745766,471.0
125,84997,0.9460403919219971,197.83864675688287,302.870396640224,97.20998600093328,949.8625887632587,622.3578836792601,856.0
170,68922,0.9459947347640991,178.80224029574862,84.97617005545288,119.3116451016636,1870.0419716276656,135.55330693809003,731.0
69,19994,0.9455792903900146,257.62681228668947,302.8747986348123,74.40136518771331,1917.5351010658285,1094.3208574710043,372.0
168,60830,0.9450064301490784,356.63560975609755,293.01073170731706,111.92120075046904,590.6957973871515,947.8837083700018,677.0
198,88065,0.9445627927780151,102.64281471004243,30.71456859971712,119.93140028288543,2223.272121824002,2172.810671795954,886.0
212,101399,0.944478452205658,53.375823986195,11.740043140638482,123.98403796376186,851.9080092970477,924.1371436509204,1034.0
113,29370,0.9441277384757996,99.97199539524176,39.41095165003838,94.67843438219494,1603.8825587346273,1001.3134789879351,452.0
177,14892,0.9435675740242004,247.05929950358524,190.84487589630444,118.75510204081633,1514.8329410380718,169.19427362345544,329.0
300,82783,0.9428852200508118,317.9965543071161,36.18674157303371,149.4107365792759,538.2554669658466,2001.637517779242,836.0
63,7079,0.9420928955078125,146.5477582846004,40.27263157894737,75.33268356075374,723.2807837353563,1724.5942627232914,213.0
220,42308,0.9420741200447083,326.5561682242991,5.625140186915888,130.75233644859813,1811.6650000265902,622.3578836792601,555.0
42,4493,0.9420192241668701,160.48883509833587,236.52951285930408,67.2750378214826,1679.0800136783853,1990.7536756163297,125.0
185,88121,0.9414654970169067,369.3768604651163,171.35965116279073,113.23062015503876,654.0199699713687,181.0675559829962,887.0
104,11824,0.94105064868927,161.3388325358852,100.69911961722488,95.481658692185,603.5585199433206,1572.2204724425187,298.0
121,8327,0.9405593872070312,37.313218514531755,337.7408396124865,91.83423035522068,1623.6713626671954,1319.9132223022782,248.0
116,85437,0.9405214190483093,259.1586273252085,307.0730917254651,93.8976908274535,1831.4538039591582,1594.9775969649718,860.0
62,78800,0.9403650760650635,254.50980702963474,21.042529290144728,75.63370089593384,672.8193337073083,310.68422174131587,804.0
88,24118,0.939798891544342,295.9926183844011,205.57671309192202,83.32311977715878,1162.5922310383635,591.6852375837799,407.0
203,69844,0.9397543668746948,140.2072321690637,114.8655884942765,123.71294393894922,1821.5594019928742,2005.5952785657555,737.0
878,40469,0.9396594762802124,76.05566243194193,333.6720145190563,382.09951603145794,995.3768378081649,1791.8761960940224,541.0
118,33520,0.9395067095756531,174.24175977653633,293.0406075418995,95.46473463687153,1571.2310322458904,1013.1867613474759,486.0
142,86164,0.9388862252235413,327.7011725394897,158.35018833535844,106.96749696233292,1570.241592049262,198.87747952230728,867.0
84,101003,0.937650203704834,377.31735588009224,270.706764027671,85.83666410453498,12.862722556169128,291.8848580053764,1030.0
222,87028,0.9369004964828491,378.8664691425451,96.93214636810487,137.24672310212998,1833.432684352415,418.5332031738109,876.0
884,26444,0.9356780648231506,88.31121951219514,375.37779326364694,385.18195896244674,785.6155161229452,1774.0662725547113,427.0
138,17258,0.9346004724502563,282.74053908355796,345.11157232704403,101.78047319556754,1912.5879000826865,1057.7115701957537,349.0
242,16059,0.9341907501220703,99.16247106662497,133.8423396934626,134.7641538942759,1057.7115701957537,1460.4137302235101,339.0
541,5829,0.9340366125106812,158.9277050377221,391.28399123874425,253.96300803115116,1698.8688176109533,1914.5667804759432,159.0
228,68350,0.9335721135139465,98.91686528497411,34.0569689119171,131.57124352331607,17.8099235393111,1446.5615674707126,727.0
29,6456,0.9327588677406311,162.49227204030225,217.99919395465994,59.472544080604536,740.1012670780391,531.3293855894478,188.0
40,17704,0.9317505955696106,207.56666666666666,379.66284077892334,63.7930507827415,1496.0335773021325,685.6820562634773,354.0
57,6189,0.9316723346710205,372.47493320610687,283.1731202290076,77.26693702290076,1724.5942627232914,760.8795112072353,178.0
81,13961,0.9315465688705444,58.94727272727273,295.1306493506494,86.38228438228438,909.2955407014945,1611.7980803076546,321.0
550,42287,0.9310652613639832,185.30569485614646,356.49536181342637,258.33129904097643,1418.8572419651177,2248.9975669363407,554.0
151,45448,0.931043267250061,47.8040625,345.32203125,105.375,2048.1412070207766,806.3937602521414,577.0
74,10864,0.9309471249580383,134.1858606831882,32.586550569323514,82.26557267247154,2151.0429874701294,1644.4496067963917,287.0
68,21396,0.9303823113441467,277.2231746031746,288.5479365079366,78.6096866096866,1109.16246042043,276.0538148593221,384.0
36,6964,0.9290909767150879,70.64476063118481,305.7372612998128,64.42257288044932,841.0241671341353,2063.9722501668307,209.0
132,11204,0.9290729761123657,157.6921121039805,116.17691307879772,100.03046303818034,595.6429983702934,1583.104314605431,291.0
86,6631,0.9273498058319092,18.843,320.43600000000004,78.60576923076923,1988.7747952230727,263.1910923031529,196.0
80,8238,0.9269304871559143,159.77940149625937,235.1077556109726,79.14588528678304,1850.2531676950975,296.8320589885183,245.0
59,15734,0.9263535141944885,120.9521463757917,219.16646023926813,76.0021111893033,614.442362106233,1057.7115701957537,336.0
154,8968,0.926061749458313,140.9972093023256,217.06465116279068,108.47227191413238,1288.2511360101696,1979.8698334534172,260.0
159,80311,0.9251786470413208,27.44642416368951,354.6471776550828,113.6089639493342,628.2945248590305,1788.907875504137,815.0
112,85018,0.9248149991035461,293.93239263803684,204.5546012269939,87.65644171779141,1773.0768323580828,1014.1762015441043,856.0
51,6826,0.9244104623794556,18.962595516261445,321.26222292390275,70.40448373855384,1608.8297597177693,1314.9660213191362,204.0
94,24360,0.9241254329681396,286.07197139938717,169.2926659856997,86.06741573033707,1124.004063369856,1956.1232687343359,409.0
7,17278,0.9200040102005005,261.9350702106319,256.2382146439319,45.21915747241725,310.68422174131587,1590.0303959818298,350.0
191,64982,0.9187144041061401,97.3527960199005,177.76316417910448,118.12271973466004,1464.3714910100239,899.4011387352106,704.0
107,19291,0.9174201488494873,299.18565925925924,324.8856,92.7120987654321,1668.196171515473,620.3790032860034,367.0
45,5141,0.9126946926116943,173.96882075471694,278.6758490566038,65.71933962264151,211.74020207847641,2201.5044374981776,134.0
32,7202,0.9110897779464722,289.5718085106383,341.03106382978723,62.94271685761048,1051.7749290159834,1875.9786128074359,217.0
124,93834,0.9100355505943298,210.6975635179153,284.9850684039088,94.82931596091206,2199.525557104921,990.4296368250228,949.0
87,11406,0.9056124091148376,106.35911764705882,55.15031512605043,84.53186274509804,2197.546676711664,1657.3123293525607,294.0
64,9461,0.9011210203170776,220.79729798786332,273.4476716703929,76.51133823059725,1475.2553331729362,1821.5594019928742,268.0
60,87730,0.9009941816329956,4.528718861209964,301.14338078291814,73.17022538552787,2272.744131655422,2125.3175423577914,883.0
70,7813,0.8965383172035217,36.836925849639556,337.2562152420185,79.98043254376931,1664.2384107289595,1339.702026234846,236.0
20,3541,0.8873432278633118,175.41403846153847,269.22692307692313,53.702292899408285,1694.9110568244396,1976.9015128635322,115.0
77,36778,0.886152982711792,186.0499834710744,282.3535537190083,77.48099173553719,1052.7643692126117,616.4212424994897,512.0
61,18461,0.8812705278396606,41.44702840909091,361.47526704545453,75.87642045454545,1916.5456608692,1105.2046996339166,360.0
35,43849,0.8235814571380615,185.336615746181,282.3471680376029,65.89336075205641,579.8119552242391,2178.7473129757245,566.0
