cz_id,hcr_id,confidence,cz_x_um,cz_y_um,cz_z_um,hcr_x_um,hcr_y_um,hcr_z_um
744,18300,0.999999997,44.23688551633124,340.1747014186737,322.12966017815904,1349.59642820113,1637.523525419993,359.0
745,21953,0.999999997,80.00253061224491,303.081893877551,320.3465306122449,1507.906859661673,1763.1824303917988,389.0
746,90149,0.999999997,54.62584615384616,378.00738461538464,318.3988165680473,1709.7526597738656,1611.7980803076546,909.0
747,28577,0.999999997,301.5685263157895,259.9165263157895,319.3285714285714,1266.4834516843448,1511.8646204481868,445.0
748,35877,0.999999997,117.09652785923754,307.00754252199414,322.7328445747801,1108.1730202238018,984.4929956452524,505.0
749,117116,0.999999997,28.03451501154734,160.3173210161663,325.8608545034642,1640.491846009878,1221.9586428360672,1191.0
750,63285,0.999999997,5.045963353692393,262.1666185452527,322.9972237645752,1276.3778536506288,1061.6693309822672,693.0
751,49981,0.999999997,221.07816273932255,300.8430706921944,330.81240795287187,1780.99235393111,1166.549991824877,608.0
752,92345,0.999999997,182.54547550432278,208.34317002881843,319.87608069164264,1337.7231458415893,1471.2975723864226,933.0
753,119487,0.999999997,220.70588957055216,221.47631901840498,331.6254522573541,1246.694647751777,1043.8594074429561,1212.0
754,122418,0.999999997,65.22961038961039,76.52610389610389,319.24242424242425,1219.9797624428104,1076.5109339316932,1235.0
755,18136,0.999999997,50.369249329758716,107.47201072386059,322.795799821269,1218.990322246182,1178.4232741844178,357.0
756,39866,0.999999997,75.04620287440117,176.69688814830246,326.1110185378046,1525.7167832009843,1127.9618241563696,536.0
757,5975,0.999999997,246.6111417816813,342.77917189460476,321.9435382685069,798.4782386791143,877.6334544093859,168.0
758,45805,0.999999997,123.78149160969548,382.8825605966439,322.497203231821,1713.7104205603791,1294.1877771899399,580.0
759,94246,0.999999997,183.38264576802507,11.416852664576803,326.723197492163,775.7211141566612,914.2427416846365,954.0
760,23840,0.999999997,196.17048207663785,37.99053152039556,323.451174289246,689.6398170499909,1576.1782332290325,405.0
761,98775,0.999999997,180.74497083439007,94.07140248541721,327.6444331727112,1268.4623320776018,1239.7685663753782,1005.0
762,88136,0.999999997,195.41363636363636,253.0509090909091,325.3618881118881,1737.4569852794607,1461.4031704201386,887.0
763,30287,0.999999997,87.53837209302326,129.00232558139535,321.71317829457365,986.4718760385092,986.4718760385092,460.0
764,99610,0.999999997,176.86749262536875,147.9334808259587,330.3726647000983,1517.801261627957,1169.5183124147622,1015.0
765,29761,0.999999997,206.0537142857143,325.664625,323.7491071428572,1487.128615532477,1686.9955352514125,455.0
766,116045,0.999999997,102.16883942766295,334.1710969793322,322.37996820349764,1621.6924822739386,1340.6914664314745,1181.0
767,81922,0.999999997,107.97292176689729,83.46415114422565,329.3674827035657,962.7253113194278,784.6260759263168,829.0
768,108849,0.999999997,64.34958869436828,227.78270407087115,334.4564437882304,1684.0272146615273,949.8625887632587,1112.0
769,95291,0.999999997,105.56577777777777,154.74525925925926,329.962962962963,1271.4306526674868,967.6725123025698,966.0
770,18257,0.999999997,338.6508108108108,107.03594594594594,339.82674982674985,1750.3197078356297,1723.6048225266632,358.0
771,99849,0.999999997,158.74046651617758,181.28025583145222,339.5701028342112,1733.499224492947,983.5035554486241,1017.0
772,42109,0.999999997,197.35343862167983,251.53030868628858,338.51160564728406,1775.0557127513396,799.4676788757428,553.0
773,47458,0.999999997,166.42589019782173,6.077897310513448,341.0044454323183,1192.2754369372153,672.8193337073083,591.0
774,48659,0.999999997,143.25876557863504,37.24851038575668,340.23402571711176,782.64719553306,694.587018033133,599.0
775,97860,0.999999997,170.3555359200922,278.3871840184403,339.4141375336151,1780.99235393111,1241.747446768635,995.0
776,26585,0.999999997,276.1020024721879,170.8870086526576,343.258137618459,1404.0156390156917,963.7147515160561,428.0
777,96720,0.999999997,207.61322123893805,237.57764601769915,338.070796460177,696.5658984263897,1162.5922310383635,982.0
778,32717,0.999999997,32.34521186440678,69.6249152542373,337.56779661016947,1532.642864577383,808.3726406453983,479.0
779,59713,0.999999997,137.6766622864652,123.36402102496716,341.95006570302235,1525.7167832009843,890.496176965555,670.0
780,87910,0.999999997,108.87395567867037,153.41260387811633,342.58947368421053,1796.8233970771644,728.2279847184983,885.0
781,6718,0.999999997,28.916837996096294,161.0151073519844,343.8058989373238,858.8340906734463,1361.4697105606708,199.0
782,96475,0.999999997,108.81715058611363,3.9236789900811546,345.37781785392247,851.9080092970477,601.5796395500638,979.0
783,6028,0.999999997,202.8839565503621,35.57536866359447,346.4906188281764,1305.0716193528522,726.2491043252415,170.0
784,112899,0.999999997,159.20865392781315,117.48433970276008,349.5432413305025,975.5880338755969,1222.9480830326954,1152.0
785,97126,0.999999997,14.499139959432048,124.42866937119675,344.88965517241377,665.8932523309095,1135.877345729397,986.0
786,43558,0.999999997,15.73113043478261,199.02313043478262,346.0604236343367,1753.288028425515,1063.648211375524,564.0
787,115882,0.999999997,221.8573596059113,277.06867980295567,342.41970443349754,1198.2120781169856,1119.056862386714,1179.0
788,84979,0.999999997,130.57374513618677,280.85064688715954,345.0671206225681,1304.082179156224,1617.7347214874248,856.0
789,36966,0.999999997,108.38394957983193,84.31264705882353,341.41806722689074,1723.6048225266632,662.9249317410242,514.0
790,38693,0.999999997,56.103595685177794,88.56536955653216,341.58769476628044,1636.5340852233644,721.3019033420995,527.0
791,20844,0.999999997,74.83028571428572,176.7394285714286,339.7626373626373,1697.8793774143248,1463.3820508133954,379.0
792,8711,0.999999997,91.56701461377871,42.27281837160752,347.6764091858038,667.8721327241662,726.2491043252415,254.0
793,110050,0.999999997,203.55078602620085,76.99139737991267,354.20574403762174,1059.6904505890104,1238.77912617875,1124.0
794,76582,0.999999997,26.550436223081174,258.96918829376034,351.2543714338303,1691.9427362345546,983.5035554486241,787.0
795,12322,0.999999997,194.73524571428572,272.30914285714283,344.712,883.5700955891563,1650.386247976162,304.0
796,96067,0.999999997,320.8382252559727,299.28307167235494,343.07935153583617,753.9534298308365,634.2311660388009,975.0
797,85744,0.999999997,198.22952172005267,172.4251777095217,349.65204036858273,1786.9289951108804,1005.2712397744488,863.0
798,103904,0.999999997,80.57357531760435,182.7804718693285,343.21415607985483,894.4539377520686,1141.8139869091672,1061.0
799,92809,0.999999997,218.36519230769233,264.5392307692308,350.7361932938856,1315.9554615157647,1424.793883144888,938.0
800,15961,0.999999997,139.61441937259218,227.94577050082555,352.92914144193725,1434.688285111172,1248.6735281450337,338.0
801,71497,0.999999997,147.09387525150905,287.5393883299799,346.49979879275656,1389.174036066266,1163.581671234992,749.0
802,125166,0.999999997,175.0045771144279,352.38019900497517,343.2155887230514,1582.1148744088027,851.9080092970477,1268.0
803,50551,0.999999997,159.05521523178808,352.35316225165565,350.25331125827813,1771.097951964826,1615.755841094168,612.0
804,101548,0.999999997,34.270292157867765,68.14558687852384,351.79566034512214,1128.9512643529981,751.9745494375798,1036.0
805,40887,0.999999997,281.31891931540343,302.3161760391198,351.4007334963325,1809.6861196333334,1657.3123293525607,544.0
806,85488,0.999999997,211.21781764627124,8.266287320926496,355.1945374213415,806.3937602521414,1311.0082605326227,861.0
807,89523,0.999999997,166.72180195142204,211.54516504048163,354.32779738426404,1465.3609312066521,1476.2447733695644,902.0
808,99033,0.999999997,124.41422703936111,281.40231602966344,357.03099448564365,1549.4633479200656,1567.2732714593767,1008.0
809,101213,0.999999997,84.07501762632197,182.81376028202115,347.88719153936546,1003.292359381192,706.4603003926736,1032.0
810,46750,0.999999997,119.99825771324865,294.2613702359347,355.7912885662432,1108.1730202238018,1063.648211375524,587.0
811,108936,0.999999997,181.1659619952494,354.051757719715,358.4550673000792,1784.9501147176236,1329.8076242685622,1113.0
812,85460,0.999999997,197.377919858574,249.41683559222156,354.9855627578079,959.7569907295426,1019.1234025272463,861.0
813,38502,0.999999997,343.34276414087515,30.333633938100323,360.6056563500534,1193.2648771338436,1455.4665292403681,526.0
814,122734,0.999999997,43.56733333333333,46.33585185185186,349.8098765432099,1447.551007667341,778.6894347465465,1238.0
815,97545,0.999999997,40.669006211180125,89.494099378882,352.0729813664596,1302.1032987629671,775.7211141566612,991.0
816,30489,0.999999997,9.163253731343284,187.304776119403,350.7686567164179,1716.6787411502644,631.2628454489156,461.0
817,56907,0.999999997,28.79929030373832,99.22162675233645,357.2025408878505,818.2670426116822,878.6228946060143,653.0
818,99828,0.999999997,197.7006464709557,271.83182698313556,358.2879450343535,1142.8034271057957,663.9143719376526,1017.0
819,7744,0.999999997,108.9243870967742,151.54412903225807,354.2545905707196,827.1720043813377,1548.4739077234374,233.0
820,86302,0.999999997,215.61951929437708,163.8956295479603,360.1047409040794,1803.7494784535631,1074.5320535384365,868.0
821,93433,0.999999997,122.25441860465115,35.01870801033592,355.2325581395349,1553.4211087065792,664.9038121342811,945.0
822,125953,0.999999997,181.3000622824693,45.992566404103314,360.8333028027111,1730.530903903062,608.5057209264626,1282.0
823,15973,0.999999997,23.670584980237155,76.61244268774703,362.63662714097495,882.5806553925279,728.2279847184983,338.0
824,12797,0.999999997,45.68258746355686,44.94650510204082,359.82999271137027,1025.0600437070166,870.7073730329871,309.0
825,29370,0.999999997,214.8168614357262,50.54489705063996,366.9790391393062,1603.8825587346273,1001.3134789879351,452.0
826,45791,0.999999997,29.283191489361702,160.29414893617022,353.7619680851064,1787.9184353075088,592.6746777804083,579.0
827,114507,0.999999997,28.040930232558143,54.09906976744187,358.7602862254025,729.2174249151267,648.0833287915983,1167.0
828,9048,0.999999997,84.61082564521779,74.30185449024874,368.9006189419596,921.1688230610353,668.8615729207946,261.0
829,29938,0.999999997,21.719526493799325,114.8356224834917,361.86020293122886,658.9671709545107,1686.9955352514125,457.0
830,14143,0.999999997,13.063361344537816,125.65472268907564,355.09579831932774,1557.378869493093,1355.5330693809003,322.0
831,122909,0.999999997,167.8872,184.30493023255815,356.76093023255817,1562.326070476235,1220.9692026394387,1240.0
832,21792,0.999999997,144.72724719101126,155.15583467094703,361.0630016051365,848.9396887071624,1033.965005476672,388.0
833,9330,0.999999997,60.497240437158474,158.10131147540983,358.57377049180326,1557.378869493093,801.4465592689995,266.0
834,50863,0.999999997,134.57398058252426,281.9906148867314,360.61920172599787,1653.3545685660472,951.8414691565155,615.0
835,6641,0.999999997,287.9535375743377,29.681748062714004,373.28113173544784,1131.9195849428831,1324.8604232854202,196.0
836,52510,0.999999997,208.27492822966508,344.61275337103086,361.1783384080034,1491.0863763189905,1449.5298880605978,625.0
837,31305,0.999999997,124.20079470198675,80.53284768211921,359.24061810154524,1628.6185636503374,743.0695876679242,468.0
838,6005,0.999999997,203.13895806861498,35.34678526048285,358.9326556543837,934.0315456172043,1122.0251829765994,170.0
839,5684,0.999999997,92.1941554054054,40.94077702702703,357.88006756756755,662.9249317410242,797.4887984824859,151.0
840,71336,0.999999997,21.408724035608312,303.43620178041544,360.893175074184,1604.8719989312558,653.0305297747403,748.0
841,103630,0.999999997,356.00159911569637,132.65144436256446,376.7818717759764,1027.0389241002733,1410.9417203920905,1058.0
842,85453,0.999999997,302.152253164557,152.5946582278481,364.3898734177215,1694.9110568244396,896.4328181453253,860.0
843,118063,0.999999997,194.21511737089205,230.8299530516432,363.3474178403756,1323.8709830887917,1529.6745439874978,1199.0
844,88520,0.999999997,126.39811011904763,81.09485119047619,371.04340277777777,1760.2141098019138,615.4318023028613,891.0
845,90273,0.999999997,265.68015410958907,149.7975308219178,375.3510273972603,1326.839303678677,847.950248510534,910.0
846,25111,0.999999997,213.5977670488835,199.830006035003,370.49969824984913,1216.0220016562969,1447.551007667341,415.0
847,33777,0.999999997,35.41117750439367,68.76440246045694,368.0386643233744,720.3124631454712,825.193123988081,488.0
848,29345,0.999999997,194.79444343065694,230.78119525547447,375.4063260340633,1570.241592049262,1553.4211087065792,452.0
849,125742,0.999999997,72.29110234393131,156.0133952193084,372.9215595265723,1711.7315401671224,796.4993582858575,1278.0
850,104119,0.999999997,119.21286343612334,294.3675330396476,367.1762114537445,1134.8879055327684,631.2628454489156,1063.0
851,47374,0.999999997,253.35460383653046,90.11472060050042,373.50542118432026,1241.747446768635,1157.6450300552215,591.0
852,79068,0.999999997,28.955189573459712,99.33263033175355,368.3678909952607,1543.5267067402954,889.5067367689267,806.0
853,113838,0.999999997,124.4873202614379,281.3699607843138,371.9263616557734,1680.0694538750138,1105.2046996339166,1161.0
854,16029,0.999999997,98.71689457729876,84.3611114853486,373.8214887167396,975.5880338755969,1587.0620753919447,339.0
855,90586,0.999999997,146.97708614095794,152.47572391185577,377.3514842469496,1310.0188203359942,1068.595412358666,913.0
856,47424,0.999999997,144.37738752122243,179.99658743633276,388.8380730050934,1518.7907018245855,1050.785488819355,591.0
857,114681,0.9999999966872039,59.39521522428637,182.17117353874036,374.9845944721341,673.8087739039366,1691.9427362345546,1168.0
858,101602,0.999999997,196.6057894736842,271.44,367.6862348178138,1570.241592049262,873.6756936228722,1036.0
859,23447,0.999999997,10.234236734693878,136.08527346938777,377.6021768707483,1177.4338339877893,588.7169169938946,401.0
860,124545,0.999999997,14.04791169451074,160.09825775656327,372.4618138424821,1571.2310322458904,670.8404533140514,1259.0
861,95846,0.999999997,75.19668283808369,174.3739902971498,375.0036385688296,1172.4866330046475,786.6049563195736,972.0
862,93119,0.999999997,175.5739627767966,212.9632060861296,381.12674908300505,1577.1676734256607,1486.1391753358484,942.0
863,20031,0.999999997,200.90873173582702,274.72548217416715,376.65478277810246,1610.808640111026,1180.4021545776745,373.0
864,68076,0.999999997,270.99909824394877,9.29577123872805,379.0972947318462,866.7496122464735,762.8583916004922,725.0
865,5783,0.999999997,45.11384965831435,45.40879271070615,369.8359908883827,1102.2363790440313,671.8298935106799,156.0
866,115495,0.999999997,332.45805792163543,105.95155025553662,379.4094264622374,1655.333448959304,596.6324385669218,1176.0
867,25894,0.999999997,22.073969849246236,115.32753768844222,373.401623502126,888.5172965722982,609.495161123091,422.0
868,31567,0.999999997,179.92288995924417,131.9975398295665,382.36038038779793,1343.6597870213598,1517.801261627957,470.0
869,63032,0.999999997,5.676174123337365,309.1054171704958,380.2118500604595,1665.2278509255877,1430.7305243246583,691.0
870,43297,0.999999997,11.285740365111563,5.178904665314402,377.2711291413117,1730.530903903062,1765.1613107850558,562.0
871,41782,0.999999997,80.45278250303767,164.0653705953828,374.8566221142163,1575.188793032404,1459.4242900268819,550.0
872,75766,0.999999997,35.63606741573034,360.44471910112355,374.2715355805244,1763.1824303917988,1086.405335897977,781.0
873,116083,0.999999997,77.60444156517232,294.7221611816533,379.76418761337135,1705.794898987352,805.404320055513,1181.0
874,40155,0.999999997,86.51646017699116,330.00920353982303,381.51032448377583,1801.7705980603064,1641.4812862065064,539.0
875,7496,0.999999997,69.65511125340164,232.17017768528893,382.1408676164559,1755.2669088187718,1627.6291234537089,227.0
876,120542,0.999999997,107.39574054054053,272.2461405405406,379.38774774774777,1623.6713626671954,731.1963053083834,1220.0
877,81363,0.999999997,43.0455660685155,294.75220228384995,380.5846655791191,1619.7136018806816,739.1118268814106,824.0
878,26445,0.999999997,76.05566243194193,333.6720145190563,382.09951603145794,1536.6006253638966,1643.4601665997632,427.0
879,7033,0.999999997,113.11523841059604,211.3843907284768,384.48245033112585,969.6513926958265,1228.884724212466,211.0
880,61561,0.999999997,4.163389199255121,268.8303165735568,381.6573556797021,1602.893118537999,711.4075013758156,682.0
881,5710,0.999999997,35.39730941704036,363.45726457399104,379.3094170403588,1611.7980803076546,837.0664063476218,153.0
882,56595,0.999999997,64.42266666666666,138.73000000000002,383.1461538461538,1675.1222528918718,594.653558173665,651.0
883,23031,0.999999997,78.94025862068966,343.9643103448276,383.8520114942529,1640.491846009878,1509.88574005493,398.0
884,5238,0.999999997,88.31121951219514,375.37779326364694,385.18195896244674,1819.5805215996174,796.4993582858575,137.0
885,105732,0.999999997,162.50596591867725,284.0168584444069,394.2989708115404,1638.5129656166212,700.5236592129032,1080.0
886,23916,0.999999997,167.5890243902439,355.6049593495935,383.3821138211382,1542.5372665436669,1683.037774464899,405.0
887,105734,0.999999997,31.780325342465755,365.56222602739723,386.3039383561644,1637.523525419993,1532.642864577383,1080.0
888,15249,0.999999997,67.3119728292971,364.15311281748376,388.4300059066745,1744.3830666558595,1334.754825251704,332.0
889,23177,0.999999997,208.26500917431196,212.46532110091744,389.9318042813456,1192.2754369372153,1520.7695822178423,399.0
890,100403,0.999999997,260.8031397723957,287.2953720455209,395.18354245695946,1757.2457892120285,1022.0917231171314,1023.0
891,24219,0.999999997,201.57810394060536,273.6851170759566,388.9640205596802,1150.7189486788227,1722.6153823300347,408.0
892,95532,0.999999997,248.24619801980197,363.20506930693074,395.43597359735975,1213.0536810664116,1407.9733998022052,968.0
893,37480,0.999999997,75.32188841201716,257.4862017167382,392.5847639484979,1604.8719989312558,1164.5711114316202,518.0
894,125525,0.999999997,150.41649208282578,347.60923264311816,399.24634591961023,1701.8371382008384,1465.3609312066521,1274.0
895,85758,0.999999997,106.32013582342954,358.63402376910017,393.8715336728919,1626.6396832570804,1535.611185167268,863.0
896,70570,0.999999997,190.59622795115334,201.75564902758933,403.2347354138399,1684.0272146615273,1422.8150027516313,742.0
897,83861,0.999999997,85.08837209302327,331.49162790697676,391.4418604651163,822.2248033981958,1746.3619470491162,845.0
898,16322,0.999999997,240.20602604400543,213.26432869330938,403.7474180511899,1669.1856117121015,1262.5256908978313,341.0
899,121883,0.999999997,123.29530308529947,243.65623956442832,405.5329703569268,823.2142435948242,949.8625887632587,1230.0
900,68898,0.999999997,213.92129032258066,292.8841526578828,401.2326215356656,1533.6323047740113,704.4814199994169,731.0
901,20815,0.999999997,64.98801843317973,80.80428571428573,405.4173067076293,827.1720043813377,657.9777307578823,379.0
902,24987,0.999999997,81.63196629213485,189.95921348314607,399.0552434456929,1621.6924822739386,1091.352536881119,414.0
903,61759,0.999999997,51.148806660499545,193.23050878815909,401.4101140918903,1718.6576215435211,758.9006308139785,683.0
904,21373,0.999999997,212.97600989282768,166.14385820280296,406.1467436108821,1145.7717476956807,1287.261695813541,384.0
905,41405,0.999999997,120.05565392354124,87.75863179074447,404.6364855801476,744.0590278645526,974.5985936789685,548.0
906,85428,0.999999997,175.72521739130437,373.63652173913044,406.5146785581569,1627.6291234537089,1535.611185167268,860.0
907,27068,0.999999997,54.347006243838315,164.58025632599407,407.66053236937233,1808.696679436705,1000.3240387913067,432.0
908,24394,0.999999997,81.7302734839477,57.46448275862069,408.6230677764566,900.390578931839,588.7169169938946,410.0
909,39089,0.999999997,33.59839572192514,190.74614973262032,406.8119429590018,1494.0546969088757,734.1646258982687,530.0
910,108317,0.999999997,13.991050477489768,155.13487039563435,409.05047748976807,1495.044137105504,620.3790032860034,1107.0
911,93576,0.999999997,107.02203940546147,194.369367438645,410.44141030072586,1622.6819224705669,868.7284926397303,947.0
912,83245,0.999999997,242.83454783748365,254.87547837483615,415.6225425950197,1686.006095054784,1107.1835800271733,840.0
913,120928,0.999999997,119.57301886792453,289.10964360587,411.6680642907058,1434.688285111172,1589.0409557852015,1223.0
914,41446,0.999999997,72.07119863013698,276.5781164383562,409.3561643835616,1755.2669088187718,1651.3756881727904,548.0
915,117767,0.999999997,106.97463976945244,298.77034582132563,409.30691642651294,1672.1539323019865,1591.0198361784583,1196.0
916,84781,0.999999997,53.22179948586118,344.2099228791774,411.43787489288775,1719.6470617401496,1332.7759448584472,854.0
917,80211,0.999999997,16.056169178415168,93.32925619834711,412.3898881866796,933.0421054205759,642.146687611828,815.0
918,56890,0.999999997,217.0638530287984,12.921509433962266,414.4528301886792,1284.293375223656,695.5764582297613,653.0
919,39336,0.999999997,154.33320293398532,200.37513447432764,428.90647921760393,1680.0694538750138,1425.7833233415163,532.0
920,92419,0.999999997,42.817558310569446,81.12278629964278,437.6421517125447,1807.7072392400767,641.1572474151995,934.0
921,42308,0.999999997,43.98379711493718,122.4222522103304,433.9804560260586,1811.6650000265902,622.3578836792601,555.0
922,13589,0.999999997,20.377930713787492,51.03205766100907,437.8332945826552,1658.301769549189,815.2987220217971,317.0
923,102075,0.999999997,24.375756791720573,72.40478654592496,433.8900388098318,1150.7189486788227,1157.6450300552215,1041.0
924,84240,0.999999997,87.39277310924369,147.36786096256685,438.7272727272728,779.6788749431748,694.587018033133,849.0
925,97109,0.999999997,160.37194148936172,209.45541223404257,442.9128989361702,1523.7379028077276,1132.9090251395116,986.0
926,14194,0.999999997,55.99860721442886,18.931022044088177,444.4478957915832,1351.5753085943868,1319.9132223022782,323.0
927,32888,0.999999997,98.35598853868196,82.21438395415473,444.0730659025788,903.3588995217241,969.6513926958265,481.0
928,69693,0.999999997,144.90308539944905,103.95988980716253,444.9201101928375,1162.5922310383635,686.6714964601057,736.0
929,85140,0.999999997,21.630510835913313,38.093219814241486,445.3815789473685,1828.485483369273,623.3473238758885,857.0
930,62658,0.999999997,102.05875917278186,258.96416277518347,446.0060040026684,1443.5932468808276,1675.1222528918718,689.0
931,86152,0.999999997,59.8239745627981,307.7523688394277,445.8887122416534,1770.1085117681976,1593.9881567683435,867.0
932,78307,0.999999997,155.22,57.79715610510047,447.0170015455951,1499.0018978920175,1218.990322246182,800.0
