method,subject,conf,is_correct
P6,767022,0.5573220837216515,0
P6,767022,0.5625336315352565,0
P6,767022,0.49653377365578893,0
P6,767022,0.627716518378775,0
P6,767022,0.563578883958118,0
P6,767022,0.5678430528549737,0
P6,767022,0.7034278745859858,0
P6,767022,0.5496202331895392,1
P6,767022,0.7168839394632294,0
P6,767022,0.5492607159448876,0
P6,767022,0.6535117467255133,0
P6,767022,0.6266778694333205,1
P6,767022,0.547507250977886,0
P6,767022,0.5145553216020723,0
P6,767022,0.7084978055755607,0
P6,767022,0.5571158329853156,0
P6,767022,0.6209786938697757,0
P6,767022,0.6650723532727473,1
P6,767022,0.7027681348025511,0
P6,767022,0.6065338053016476,0
P6,767022,0.5134804093200603,0
P6,767022,0.6108963255514622,0
P6,767022,0.4733585834717337,1
P6,767022,0.5954389981300772,1
P6,767022,0.5649263879086526,0
P6,767022,0.8651839164069659,0
P6,767022,0.868137758894427,0
P6,767022,0.7702391652067682,0
P6,767022,0.5390610810302341,1
P6,767022,0.5093942353568651,1
P6,767022,0.5641875642181305,0
P6,767022,0.7197554317101658,0
P6,767022,0.4436787635277134,0
P6,767022,0.5817512872509324,0
P6,767022,0.4476327742095548,0
P6,767022,0.5524565583962797,1
P6,767022,0.4865556113823758,1
P6,767022,0.5345462537694473,1
P6,767022,0.553631833131568,0
P6,767022,0.5363074790398545,0
P6,767022,0.619201835120362,0
P6,767022,0.5889973213560074,0
P6,767022,0.5634522123985826,0
P6,767022,0.6823457287577075,0
P6,767022,0.5862531324739761,1
P6,767022,0.46022500020303836,0
P6,767022,0.6824548398833961,0
P6,767022,0.5941230535491703,0
P6,767022,0.5232368028040786,0
P6,767022,0.5494211164207936,0
P6,767022,0.5826606627529114,0
P6,767022,0.5595117756738107,1
P6,767022,0.6293204616864383,1
P6,767022,0.8064363552559647,0
P6,767022,0.8383885684909418,1
P6,767022,0.6679155107457839,0
P6,767022,0.5937910033148583,1
P6,767022,0.69396841652687,1
P6,767022,0.4842700112346623,0
P6,767022,0.641206931817719,1
P6,767022,0.4646875597135351,1
P6,767022,0.7364711406827006,0
P6,767022,0.5453234255892192,0
P6,767022,0.799838376337541,0
P6,767022,0.8172210318466432,0
P6,767022,0.4877761991725726,0
P6,767022,0.5654933855054144,0
P6,767022,0.5338708404342154,0
P6,767022,0.8243812069850532,0
P6,767022,0.6722261741883978,0
P6,767022,0.4667777893711433,1
P6,767022,0.6585314656378666,1
P6,767022,0.7102979040508914,1
P6,767022,0.836736320754806,0
P6,767022,0.608310907971636,0
P6,767022,0.5406478774807859,1
P6,767022,0.7053843602677046,0
P6,767022,0.6903419639953833,0
P6,767022,0.6191819005668039,0
P6,767022,0.48894875311365577,0
P6,767022,0.6300466499026626,0
P6,767022,0.5190150252902194,1
P6,767022,0.5932968914420976,0
P6,767022,0.5496304350339174,1
P6,767022,0.6830467844052087,0
P6,767022,0.6353407546099437,1
P6,767022,0.8425495711861974,1
P6,767022,0.6111930733444005,0
P6,767022,0.47471072249439594,0
P6,767022,0.690526874473794,0
P6,767022,0.5191384448574112,0
P6,767022,0.5228097972466939,1
P6,767022,0.540869051972078,0
P6,767022,0.47078413985028555,0
P6,767022,0.5439635658660219,1
P6,767022,0.7169603291007999,0
P6,767022,0.698147085876486,0
P6,767022,0.689573538472376,0
P6,767022,0.5667594052179429,0
P6,767022,0.8182424939782369,0
P6,767022,0.6764618028818395,0
P6,767022,0.49834367407528535,1
P6,767022,0.5081733856218501,0
P6,767022,0.5044493236589457,0
P6,767022,0.5176663595484028,0
P6,767022,0.5606888178182463,0
P6,767022,0.4603541697951163,0
P6,767022,0.5555537249844286,1
P6,767022,0.44453262415581174,0
P6,767022,0.6882492260652336,0
P6,767022,0.5849685977915827,0
P6,767022,0.7164356055871162,0
P6,767022,0.47692479590547177,0
P6,767022,0.6021470051971399,1
P6,767022,0.6240509559968682,1
P6,767022,0.5430356584221133,0
P6,767022,0.5611592810551327,0
P6,767022,0.5794360763715736,0
P6,767022,0.6611988851554474,1
P6,767022,0.5330916599487199,0
P6,767022,0.6016125805706036,0
P6,767022,0.7000957145995984,0
P6,767022,0.9290606743127842,0
P6,767022,0.48569777059510033,0
P6,767022,0.6851994395847734,0
P6,767022,0.546570943996222,0
P6,767022,0.75034731676288,0
P6,767022,0.5576898658574987,0
P6,767022,0.54309009498812,0
P6,767022,0.6829872149550694,0
P6,767022,0.5506523340917832,0
P6,767022,0.554441909349158,0
P6,767022,0.7665522272927354,0
P6,767022,0.414663767435655,0
P6,767022,0.4649126941627052,0
P6,767022,0.4655174295292699,0
P6,767022,0.5393038276743699,0
P6,767022,0.47124816351913235,0
P6,767022,0.7731290339289553,0
P6,767022,0.5033182378407484,0
P6,767022,0.8040611714555304,0
P6,767022,0.564537689392841,0
P6,767022,0.5010894832205054,0
P6,767022,0.526937447964436,0
P6,767022,0.46232731262990223,0
P6,767022,0.46366308371527415,0
P6,767022,0.6518204529252342,0
P6,767022,0.6527070388919349,0
P6,767022,0.6826016975686565,0
P6,767022,0.5631881700951221,0
P6,767022,0.7109723112418398,0
P6,767022,0.7158164863434736,0
P6,767022,0.6329790942815352,0
P6,767022,0.4704461243875652,0
P6,767022,0.45881171530206405,0
P6,767022,0.5992063503865668,0
P6,767022,0.46959946027631044,0
P6,767022,0.5359490117386624,1
P6,767022,0.589204314109928,0
P6,767022,0.43551147877318913,0
P6,767022,0.5266372664038365,0
P6,767022,0.7260318501574861,0
P6,767022,0.8252834427505676,0
P6,767022,0.5086805501283901,0
P6,767022,0.447705779739511,0
P6,767022,0.6121157757104748,0
P6,767022,0.49307395465764176,1
P6,767022,0.8831428627810369,0
P6,767022,0.4878636581288721,0
P6,767022,0.5347483453590548,0
P6,767022,0.48679313311578787,0
P6,767022,0.7622692106644181,0
P6,767022,0.46910388483848964,0
P6,767022,0.5933669136533816,0
P6,767022,0.44070900032132654,0
P6,767022,0.6331475411972235,0
P6,767022,0.7386907376138697,0
P6,767022,0.5853049975342506,0
P6,767022,0.5813518588142752,0
P6,767022,0.7516358608146846,0
P6,767022,0.4478412835248028,0
P6,767022,0.5154236897145263,0
P6,767022,0.8298704370969545,0
P6,767022,0.5456516636781442,0
P6,767022,0.4792727226775288,0
P6,767022,0.6513735882595574,0
P6,767022,0.7724828400711422,0
P6,767022,0.5326626709387252,0
P6,767022,0.5089711517289686,0
P6,767022,0.6083005295783515,0
P6,767022,0.5789856241047429,0
P6,767022,0.49009840574057517,0
P6,767022,0.4282821205742824,0
P6,767022,0.5265800711039313,0
P6,767022,0.4830240569999129,0
P6,767022,0.5217741800635589,0
P6,767022,0.45942090763958554,0
P6,767022,0.4988531781672957,0
P6,767022,0.46621567526669905,0
P6,767022,0.5440123566424799,0
P6,767022,0.7705117893604909,0
P6,767022,0.6079563726928364,0
P6,767022,0.6130639050896881,0
P6,767022,0.6479037375950369,0
P6,767022,0.463011745363784,0
P6,767022,0.5185020757272268,0
P6,767022,0.6074371710071945,0
P6,767022,0.550065178375283,0
P6,767022,0.41405610706477797,0
P6,767022,0.5161529093295583,0
P6,767022,0.665312644859764,0
P6,767022,0.5282076323729681,0
P6,767022,0.8503523881088443,0
P6,767022,0.5889366928053245,0
P6,767022,0.5753605336673777,0
P6,767022,0.5541517213995357,0
P6,767022,0.800832870116965,0
P6,767022,0.5559158278508924,0
P6,767022,0.46850823477560544,0
P6,767022,0.6501509223595936,0
P6,767022,0.5139481079163596,0
P6,767022,0.4327473956084664,0
P6,767022,0.5936523713836614,0
P6,767022,0.43406188660304756,0
P6,767022,0.5084693849681496,0
P6,767022,0.5286641645429535,0
P6,767022,0.6058980368928962,0
P6,767022,0.6240111388717946,0
P6,767022,0.7731606970504789,0
P6,767022,0.4243540922689156,0
P6,767022,0.6618013235666701,0
P6,767022,0.5956331850233797,0
P6,767022,0.453611025022803,0
P6,767022,0.5186470809159085,0
P6,767022,0.5486970931904266,0
P6,767022,0.6876201488819905,0
P6,767022,0.4633565678848958,0
P6,767022,0.5705143814210948,0
P6,767022,0.5017709833776776,0
P6,767022,0.7317423419184687,0
P6,767022,0.7529982902080566,0
P6,767022,0.437303316884581,0
P6,767022,0.5707734893210415,0
P6,767022,0.6538324030434096,0
P6,767022,0.4740045836887436,0
P6,767022,0.545836128501956,0
P6,767022,0.5025424340587928,0
P6,767022,0.5711299364558157,0
P6,767022,0.6041853451302872,0
P6,767022,0.6984489735069943,0
P6,767022,0.4677827483283906,0
P6,767022,0.4475233343564778,0
P6,767022,0.6161206854478577,0
P6,767022,0.5455921146414544,0
P6,767022,0.5518998883817924,0
P6,767022,0.6743545203346976,0
P6,767022,0.5031819620278921,0
P6,767022,0.6699069647586561,0
P6,767022,0.5237922980776861,0
P6,767022,0.5764761937751025,0
P6,767022,0.5835239319283063,0
P6,767022,0.5712706394994643,0
P6,767022,0.6041902232052326,0
P6,767022,0.5137295313259735,0
P6,767022,0.5635250168503155,0
P6,767022,0.592097958750294,0
P6,767022,0.831113759588453,0
P6,767022,0.5815626303425855,0
P6,767022,0.6602763274992453,0
P6,767022,0.6726878304451521,0
P6,767022,0.679039250728022,0
P6,767022,0.8433772842781749,0
P6,767022,0.6174251918761686,0
P6,767022,0.637538014473306,0
P6,767022,0.5404860155618446,0
P6,767022,0.7533287400928831,0
P6,767022,0.6522312303903381,0
P6,767022,0.4856043893445969,0
P6,767022,0.5311457802103186,0
P6,767022,0.7188298626167103,0
P6,767022,0.6050887601864764,0
P6,767022,0.5450773486198156,0
P6,767022,0.7285428876863289,0
P6,767022,0.6778743277437435,0
P6,767022,0.5545391638710022,0
P6,767022,0.4777365552975334,0
P6,767022,0.4818957454907076,0
P6,767022,0.684282483975849,0
P6,767022,0.6049630818518071,0
P6,767022,0.5481198101856984,0
P6,767022,0.5534855855438371,0
P6,767022,0.661257419740201,0
P6,767022,0.42681304205927445,0
P6,767022,0.5329046137512217,0
P6,767022,0.684136820872616,0
P6,767022,0.5345881056599961,0
P6,767022,0.621545330454218,0
P6,767022,0.6299846161716969,0
P6,767022,0.5918410284424058,0
P6,767022,0.5194117905472615,0
P6,767022,0.7063415561805196,0
P6,767022,0.6449627969681136,0
P6,767022,0.4772924186235351,0
P6,767022,0.5672204468595364,0
P6,767022,0.6696526711810897,0
P6,767022,0.6712707795918802,0
P6,767022,0.5180168691248869,0
P6,767022,0.8215262525034936,0
P6,767022,0.5542497033899499,0
P6,767022,0.45985248538783013,0
P6,767022,0.5268161066031065,0
P6,767022,0.4846969694809062,0
P6,767022,0.6776789568297633,0
P6,767022,0.701141381965757,0
P6,767022,0.7162110447269068,0
P6,767022,0.5491696596625063,0
P6,767022,0.6043924673901938,0
P6,767022,0.5507427690967523,0
P6,767022,0.6069410331337638,0
P6,767022,0.6592277127911864,0
P6,767022,0.5475179387262066,0
P6,767022,0.5128465006594628,0
P6,767022,0.5878340935954595,0
P6,767022,0.6723641974694778,0
P6,767022,0.7000848132091003,0
P6,767022,0.7846436842286529,0
P6,767022,0.6264550754667191,0
P6,767022,0.6441473819107792,0
P6,767022,0.5290311710425275,0
P6,767022,0.7609596006113385,0
P6,767022,0.5274710330176987,0
P6,767022,0.44694123815523834,0
P6,767022,0.6398639850495137,0
P6,767022,0.6301469874208778,0
P6,767022,0.49978003024871276,0
P6,767022,0.5888769012393134,0
P6,767022,0.5344592302857073,0
P6,767022,0.753663656048902,0
P6,767022,0.5343968903522217,0
P6,767022,0.643286533768152,0
P6,767022,0.7834224414596523,0
P6,767022,0.5542730501711203,0
P6,767022,0.8091193390958648,0
P6,767022,0.7650034014757757,0
P6,767022,0.7884043453567733,0
P6,767022,0.44734586527781983,0
P6,767022,0.5656822541873461,0
P6,767022,0.5817938636210441,0
P6,767022,0.6284060811625927,0
P6,767022,0.5215646140831063,0
P6,767022,0.8311987179309651,0
P6,767022,0.5108488810864237,0
P6,767022,0.6002175259248739,0
P6,767022,0.5244442688470277,0
P6,767022,0.43666352490884724,0
P6,767022,0.516579602743718,0
P6,767022,0.5441551361008892,0
P6,767022,0.6044991744379933,0
P6,767022,0.6060383068454825,0
P6,767022,0.5366303028362313,0
P6,767022,0.537550587783119,0
P6,767022,0.583951361943682,0
P6,767022,0.5748122917234826,0
P6,767022,0.44975220249833847,0
P6,767022,0.46925416663880926,0
P6,767022,0.53592344703423,0
P6,767022,0.5256908851289913,0
P6,767022,0.5336592623936884,0
P6,767022,0.7870766514943188,0
P6,767022,0.7305148678402609,0
P6,767022,0.6822721855353373,0
P6,767022,0.6045484322460353,0
P6,767022,0.5469128912416313,0
P6,767022,0.4345295149072562,0
P6,767022,0.6071624546683051,0
P6,767022,0.6940075831471519,0
P6,767022,0.423629603492928,0
P6,767022,0.7158316375198774,0
P6,767022,0.4113044673473819,0
P6,767022,0.49217805397491193,0
P6,767022,0.7693665328840605,0
P6,767022,0.5059233645076442,0
P6,767022,0.5076682604256657,0
P6,767022,0.6091399868623598,0
P6,767022,0.4405294889648388,0
P6,767022,0.6430786634248271,0
P6,767022,0.5003359473581128,0
P6,767022,0.5067887545995915,0
P6,767022,0.6676734669174715,0
P6,767022,0.677742723708716,0
P6,767022,0.6310147090739329,0
P6,767022,0.5785504847656046,0
P6,767022,0.6690647253353431,0
P6,767022,0.49000807917897427,0
P6,767022,0.6542376095687631,0
P6,767022,0.4767295482350752,0
P6,767022,0.5629028985262174,0
P6,767022,0.5947896733352973,0
P6,767022,0.5817316891238871,0
P6,767022,0.6007486522748506,0
P6,767022,0.49390976154648125,0
P6,767022,0.5115684070583426,0
P6,767022,0.5852451907801832,0
P6,767022,0.5614874029301237,0
P6,767022,0.5746830037768664,0
P6,767022,0.6755193770273848,0
P6,767022,0.5919016278050562,0
P6,767022,0.4741849216575867,0
P6,767022,0.4844253890751406,0
P6,767022,0.41126495974394345,0
P6,767022,0.6552218916907314,0
P6,767022,0.5931332601757698,0
P6,767022,0.857509769656468,0
P6,767022,0.5929301354462494,0
P6,767022,0.46788723832125606,0
P6,767022,0.7612998779350324,0
P6,767022,0.7135184438374286,0
P6,767022,0.5044069892203188,0
P6,767022,0.4494982258885146,0
P6,767022,0.6043480560233789,0
P6,767022,0.4698586061151968,0
P6,767022,0.4264768484947787,0
P6,767022,0.496707818914266,0
P6,767022,0.48636738678059893,0
P6,767022,0.6500980795838727,0
P6,767022,0.4977629592312027,0
P6,767022,0.47388989428283834,0
P1,767018,0.0010219503167743832,0
P1,767018,0.0002525199244941349,0
P1,767018,0.04110284009208877,0
P1,767018,0.00017741937016470084,1
P1,767018,1.1609409675929233e-05,0
P1,767018,6.833100834982285e-07,0
P1,767018,0.012612210899913575,0
P1,767018,1.3791115316485086e-05,1
P1,767018,0.001585898651764039,0
P1,767018,2.6468145026221167e-05,0
P1,767018,8.347126364594662e-06,0
P1,767018,0.25472221770588366,0
P1,767018,0.00042497992791474057,0
P1,767018,5.174211795602896e-05,0
P1,767018,0.0002425565617126248,0
P1,767018,0.0001775631640467773,0
P1,767018,3.468082005400935e-06,1
P1,767018,0.39664463984058534,0
P1,767018,5.703986958592525e-07,0
P1,767018,0.0007246686488533676,1
P1,767018,0.42360371871075414,0
P1,767018,0.00705902065878409,0
P1,767018,3.979061143809555e-06,0
P1,767018,0.015767319567612282,0
P1,767018,0.00011250159105289245,0
P1,767018,1.064488144384012e-05,0
P1,767018,0.12582947832755867,0
P1,767018,5.589606891501872e-05,0
P1,767018,0.036480508954372645,0
P1,767018,8.361496552724228e-07,0
P1,767018,0.00865312007737231,0
P1,767018,1.0981568035205096e-06,0
P1,767018,0.0006564704474322027,1
P1,767018,0.0010937104310675667,0
P1,767018,0.10991595642845972,0
P1,767018,0.023439945391565235,0
P1,767018,0.01954095696341081,0
P1,767018,7.95369877522186e-05,0
P1,767018,3.1242626860261483e-05,1
P1,767018,0.019011021390408247,0
P1,767018,0.0004298080083125652,0
P1,767018,0.0016670936845932524,0
P1,767018,0.01789436850448185,0
P1,767018,0.00019458645150015861,1
P1,767018,0.001681296401153561,0
P1,767018,0.3866991048668352,0
P1,767018,0.018405395507670383,0
P1,767018,0.009740794426686128,1
P1,767018,0.0008286356971295252,0
P1,767018,0.00656418746213235,0
P1,767018,1.40490156188604e-05,0
P1,767018,0.00019095321234591215,0
P1,767018,0.0009598237554202759,0
P1,767018,0.004453551665964775,0
P1,767018,0.007825233850186436,0
P1,767018,0.00015631544196592222,0
P1,767018,7.207426017494228e-07,0
P1,767018,0.004671954715066542,0
P1,767018,4.724628202756087e-05,0
P1,767018,0.03982030579101363,0
P1,767018,0.024648409951237907,1
P1,767018,0.009668697530795953,1
P1,767018,0.0001357832639934395,0
P1,767018,0.0008216894920589325,0
P1,767018,0.005576887817714653,1
P1,767018,0.0016501497333538397,0
P1,767018,3.503679217995623e-05,0
P1,767018,0.00011020473537094857,0
P1,767018,0.003150645046374729,0
P1,767018,0.013351810647128015,0
P1,767018,0.00035103486873354714,0
P1,767018,0.0027568557927797623,0
P1,767018,0.0002614860428202434,0
P1,767018,0.00023453592034549533,0
P1,767018,1.8043209196511432e-05,0
P1,767018,0.5481311126317554,1
P1,767018,0.0008119716600105408,1
P1,767018,0.043486023080957455,1
P1,767018,0.0008501939987947125,0
P1,767018,0.025700437066590566,0
P1,767018,0.4659366813798036,0
P1,767018,8.960373527285362e-05,0
P1,767018,0.0015749529039211553,1
P1,767018,0.001984867620057582,1
P1,767018,0.0019336868492720477,0
P1,767018,0.0011014122255536506,0
P1,767018,0.0011946046493024336,0
P1,767018,0.00689625105815437,0
P1,767018,0.0006355382188733845,0
P1,767018,0.02889208471637109,1
P1,767018,0.013535265975722693,0
P1,767018,0.023315447679724852,1
P1,767018,0.03233189585218616,0
P1,767018,0.0008460124548574647,0
P1,767018,5.341815208818262e-06,0
P1,767018,0.00020989900141265045,0
P1,767018,0.0272870560916092,0
P1,767018,1.6989193561719597e-05,0
P1,767018,6.169639340253953e-06,1
P1,767018,0.00020762233683786435,0
P1,767018,0.0009144936783824141,0
P1,767018,0.0002832600505974705,0
P1,767018,0.0025603285049740597,0
P1,767018,0.0041147400221258805,0
P1,767018,0.0005427288640490533,0
P1,767018,0.02408371882562018,1
P1,767018,0.40204582419385254,1
P1,767018,0.07027612932651235,0
P1,767018,0.001454366927383407,1
P1,767018,0.05458210148622453,0
P1,767018,0.006303049642510801,0
P1,767018,4.1461839162689674e-07,0
P1,767018,0.00019725401535825469,0
P1,767018,0.04174145782572124,1
P1,767018,0.0025336283457404333,0
P1,767018,0.000399017175134423,0
P1,767018,0.0006184578340673795,0
P1,767018,0.0035480623774760585,0
P1,767018,0.007825947888395492,0
P1,767018,0.003664603143534247,1
P1,767018,0.008642217990445839,1
P1,767018,0.00011514012245763568,1
P1,767018,0.08616756729410151,1
P1,767018,0.0009078348386264858,0
P1,767018,0.0032305238901265106,0
P1,767018,0.08569661588539125,0
P1,767018,0.029301343338856093,0
P1,767018,0.031752742406954186,0
P1,767018,0.0001878577078682066,0
P1,767018,1.6507868299220817e-05,0
P1,767018,0.0012111854217415358,0
P1,767018,0.00023866881360260105,0
P1,767018,0.0005809509533851306,1
P1,767018,0.4733202879419977,0
P1,767018,0.0013867023314082048,1
P1,767018,2.236153508043688e-05,0
P1,767018,0.03594228784087334,0
P1,767018,0.00933256351049952,0
P1,767018,0.1198189615793013,0
P1,767018,0.031199084109496348,0
P1,767018,0.0005122799791932169,0
P1,767018,2.4441130413385066e-05,0
P1,767018,0.004060729612026689,0
P1,767018,0.015123569221075911,0
P1,767018,0.00023747891501867252,0
P1,767018,0.05985964445567596,0
P1,767018,5.122976618993942e-06,1
P1,767018,0.0016684555334022077,0
P1,767018,1.37907377056995e-05,0
P1,767018,4.2520900868028564e-05,0
P1,767018,0.0007478287825967269,0
P1,767018,0.0015346351290500613,1
P1,767018,0.0006358354578008628,1
P1,767018,8.799232302882546e-06,0
P1,767018,0.001475992848716527,0
P1,767018,0.04587459322266247,0
P1,767018,0.00397654492454352,0
P1,767018,3.635850499585324e-05,0
P1,767018,9.722695881309208e-05,0
P1,767018,0.016154202580383185,1
P1,767018,0.0001864068032619578,0
P1,767018,6.743551499370059e-05,0
P1,767018,0.009523589191993047,0
P1,767018,0.00014416700261969833,0
P1,767018,0.47512571561929917,0
P1,767018,0.020505702005762814,0
P1,767018,0.02505193595337114,0
P1,767018,0.008913367864182321,0
P1,767018,0.003952434061159622,0
P1,767018,0.0002346730861519543,0
P1,767018,0.0007434585357225645,0
P1,767018,2.429768744270831e-07,0
P1,767018,3.9844754746625227e-07,0
P1,767018,0.02389200933346071,0
P1,767018,0.0089972656909266,0
P1,767018,0.0009388041252838564,0
P1,767018,0.00016525678105300753,0
P1,767018,0.01771536930080919,0
P1,767018,0.0016457768270439683,0
P1,767018,4.695507522037892e-06,0
P1,767018,0.00028844041909925616,0
P1,767018,2.3519235635784884e-05,1
P1,767018,0.06409203237997237,0
P1,767018,2.2567508148631496e-07,1
P1,767018,0.020376425434914906,0
P1,767018,0.0014012930643694894,0
P1,767018,8.31963080927965e-06,1
P1,767018,1.3712444092705152e-05,1
P1,767018,3.580997138808538e-05,0
P1,767018,0.006203072988282873,0
P1,767018,0.0004930039657333617,0
P1,767018,1.9659168362054213e-06,1
P1,767018,3.652006822469139e-08,0
P1,767018,0.0031858182201309248,0
P1,767018,0.029330562132380326,0
P1,767018,7.087573250134395e-06,0
P1,767018,0.0006887698864453269,0
P1,767018,1.3062678763090545e-05,0
P1,767018,1.0994355087767442e-07,0
P1,767018,2.943196040732638e-05,1
P1,767018,0.028404945940683938,0
P1,767018,0.0001809860748591455,0
P1,767018,0.41422313459318555,0
P1,767018,5.1341024687601507e-05,0
P1,767018,2.6075224950060915e-05,0
P1,767018,0.02459708629654069,0
P1,767018,1.7756743224417168e-05,0
P1,767018,0.0021439140763849372,0
P1,767018,4.5413389360707e-05,0
P1,767018,0.00013659130298450872,0
P1,767018,9.134829258640593e-06,0
P1,767018,0.003286638677055099,0
P1,767018,0.0018103795251091174,0
P1,767018,0.0004397317331637472,0
P1,767018,0.00019662011136725258,0
P1,767018,6.155262151869378e-06,0
P1,767018,1.5450550991915771e-06,0
P1,767018,0.045750297051290835,0
P1,767018,0.00010456293977562469,0
P1,767018,6.889361804428361e-07,0
P1,767018,0.0008378994799813066,0
P1,767018,0.00023278363429866762,0
P1,767018,0.0012730648531262343,0
P4,767018,1.0,0
P4,767018,0.9962644073913305,0
P4,767018,0.9821551644043143,1
P4,767018,0.9783186703898364,1
P4,767018,0.9699806741319268,0
P4,767018,0.9689660585894357,0
P4,767018,0.9676575518316556,0
P4,767018,0.9635896791678853,1
P4,767018,0.9615349053140013,0
P4,767018,0.9601077217732238,1
P4,767018,0.959232620535729,1
P4,767018,0.9588018290415009,1
P4,767018,0.9573752429923936,0
P4,767018,0.9568255506557919,1
P4,767018,0.9550239638971633,1
P4,767018,0.9528993582043225,0
P4,767018,0.9458134057413572,1
P4,767018,0.9455417710907837,1
P4,767018,0.9449201556943794,0
P4,767018,0.9440201091796528,1
P4,767018,0.9437406324509079,0
P4,767018,0.9410808235944681,1
P4,767018,0.9390766124731763,1
P4,767018,0.9388754818396888,1
P4,767018,0.9377966359426492,0
P4,767018,0.9373172982502158,1
P4,767018,0.9370298300703815,0
P4,767018,0.934460839947815,1
P4,767018,0.9338688003890866,0
P4,767018,0.933696199982852,0
P4,767018,0.9334148560926375,0
P4,767018,0.9329715172733348,0
P4,767018,0.931945773448486,1
P4,767018,0.926391042763375,0
P4,767018,0.9256872722623156,1
P4,767018,0.9256061627680833,0
P4,767018,0.9250364544605293,1
P4,767018,0.924739575786889,0
P4,767018,0.9244291788642102,1
P4,767018,0.9240708332349962,1
P4,767018,0.9240377471337577,0
P4,767018,0.9232705678291963,1
P4,767018,0.9227488829146361,0
P4,767018,0.9226323720389433,0
P4,767018,0.9225656023447963,1
P4,767018,0.9220988119774375,1
P4,767018,0.9220131466092198,1
P4,767018,0.9213774901585653,0
P4,767018,0.920950134241441,0
P4,767018,0.9192982938326612,1
P4,767018,0.9179076319702258,1
P4,767018,0.9160733325426527,1
P4,767018,0.9136960625597679,0
P4,767018,0.9132951456490507,0
P4,767018,0.9132831211291875,1
P4,767018,0.9130955834311975,0
P4,767018,0.9130241084901475,0
P4,767018,0.9129908730159916,0
P4,767018,0.9122540911001524,1
P4,767018,0.9117495840711111,1
P4,767018,0.9109360991621076,1
P4,767018,0.9102522699455416,1
P4,767018,0.9095967468968523,1
P4,767018,0.9091503459327398,1
P4,767018,0.9087052146384265,1
P4,767018,0.9085327636051094,0
P4,767018,0.9083088536016948,0
P4,767018,0.9067260234808251,1
P4,767018,0.9062159149673754,1
P4,767018,0.9061785717379868,0
P4,767018,0.900677839362572,0
P4,767018,0.9006431848456993,0
P4,767018,0.8995229626504969,0
P4,767018,0.8989517606137674,0
P4,767018,0.898698200086218,1
P4,767018,0.8975991141588497,1
P4,767018,0.8970273146304499,1
P4,767018,0.8957672793844162,1
P4,767018,0.8955223824860852,0
P4,767018,0.8953423881204317,1
P4,767018,0.8927796716604025,1
P4,767018,0.89267413969415,0
P4,767018,0.8916492921068064,1
P4,767018,0.8908121315903704,0
P4,767018,0.8901359203925998,1
P4,767018,0.8900906603985808,0
P4,767018,0.8895948169987575,0
P4,767018,0.887142636497719,0
P4,767018,0.8863961453422388,1
P4,767018,0.8857174694913285,0
P4,767018,0.8849337844793771,0
P4,767018,0.8848068174994556,1
P4,767018,0.8840528576980976,0
P4,767018,0.8835577611628622,0
P4,767018,0.8829864097532151,0
P4,767018,0.8814273299262366,1
P4,767018,0.8814159028980437,0
P4,767018,0.8808982510522575,1
P4,767018,0.8808204277622115,0
P4,767018,0.8806191477558063,1
P4,767018,0.8781574073880443,0
P4,767018,0.8779629985358467,0
P4,767018,0.8776336312526383,0
P4,767018,0.876298312056157,1
P4,767018,0.876074850171495,0
P4,767018,0.8755604098434363,0
P4,767018,0.8739599537182953,0
P4,767018,0.8721570226034087,0
P4,767018,0.8709816071151698,1
P4,767018,0.8686688662326686,1
P4,767018,0.8685602721216062,1
P4,767018,0.8678573231715934,1
P4,767018,0.8670386848969341,0
P4,767018,0.8659605111780235,0
P4,767018,0.8655165001805919,0
P4,767018,0.8654532407500074,1
P4,767018,0.8652342600528721,1
P4,767018,0.863580776541999,1
P4,767018,0.8628415299730202,1
P4,767018,0.8620996693779843,0
P4,767018,0.861936703524932,0
P4,767018,0.8613906708248104,1
P4,767018,0.8604769566881276,1
P4,767018,0.8595686946629355,0
P4,767018,0.8593102795155657,0
P4,767018,0.8590762868402161,0
P4,767018,0.8588142867428249,0
P4,767018,0.8581949119401839,0
P4,767018,0.8581568965326662,1
P4,767018,0.8578520264079368,0
P4,767018,0.8527265934878785,0
P4,767018,0.8521769758377356,1
P4,767018,0.8510831926489405,0
P4,767018,0.8509337450449269,0
P4,767018,0.8508651081893105,0
P4,767018,0.8499685719381465,0
P4,767018,0.8491196109612237,0
P4,767018,0.848876581224362,0
P4,767018,0.8481566037617478,1
P4,767018,0.8469599026327574,0
P4,767018,0.8459289307557941,0
P4,767018,0.8458555139668159,0
P4,767018,0.8454336101611823,0
P4,767018,0.8453957441265822,0
P4,767018,0.8451483078886527,0
P4,767018,0.8447686019322284,0
P4,767018,0.8444725448096346,0
P4,767018,0.8427855270787706,0
P4,767018,0.8420096841449909,1
P4,767018,0.838192011118125,1
P4,767018,0.8380228462889941,0
P4,767018,0.8379477117114641,1
P4,767018,0.8371527490442374,0
P4,767018,0.8366725898007574,0
P4,767018,0.8358745649887208,0
P4,767018,0.835523912064761,0
P4,767018,0.8350439768806573,1
P4,767018,0.8347408245444798,0
P4,767018,0.8343611185880555,0
P4,767018,0.8336720613193751,0
P4,767018,0.8320677961848364,1
P4,767018,0.8320129763240938,0
P4,767018,0.8317972071446859,0
P4,767018,0.8280702034787758,0
